predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.9311666209792137,1,0,2,0,480,NSK polynomial,Morgan,CCN(N=O)c1ccccc1
-0.21826600329911328,0,1,2,0,481,NSK polynomial,Morgan,Nc1ccc2ncsc2c1
0.4419124031445051,1,1,2,0,482,NSK polynomial,Morgan,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1
4.09765138252975,1,1,2,0,483,NSK polynomial,Morgan,CCCCN(CC(C)=O)N=O
-0.5189034458345606,0,0,2,0,484,NSK polynomial,Morgan,CC1=NN(c2ccccc2)C(=O)C1
-0.03374103949653151,0,1,2,0,485,NSK polynomial,Morgan,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23
-0.7385124741058493,0,0,2,0,486,NSK polynomial,Morgan,C=C(C)C(=O)OCC(C)(C)C
-0.6829810252973256,0,0,2,0,487,NSK polynomial,Morgan,O=C(CBr)Nc1ccccc1
-0.23277282683963108,0,0,2,0,488,NSK polynomial,Morgan,Nc1nc2ncnc-2c[nH]1
-0.004222530691191939,0,1,2,0,489,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
2.965411933503135,1,1,2,0,490,NSK polynomial,Morgan,Clc1cc2ccccc2c2ccccc12
1.700551605016836,1,1,2,0,491,NSK polynomial,Morgan,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
-0.40747651917231126,0,0,2,0,492,NSK polynomial,Morgan,Clc1nc2ccccc2nc1Cl
-1.934776108588204,0,0,2,0,493,NSK polynomial,Morgan,OC1C=Cc2cccnc2C1O
0.11863625089746199,1,1,2,0,494,NSK polynomial,Morgan,CC1=C(Cl)C(=O)OC1O
-1.3579903442469305,0,1,2,0,495,NSK polynomial,Morgan,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O
-0.9639143575811915,0,0,2,0,496,NSK polynomial,Morgan,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1
-0.13265805025064392,0,1,2,0,497,NSK polynomial,Morgan,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl
-0.9280937806907099,0,0,2,0,498,NSK polynomial,Morgan,N#Cc1cc(Br)c(O)c(Br)c1
-0.7542412309502327,0,0,2,0,499,NSK polynomial,Morgan,C[Si](C)(C)O
1.640722054616048,1,1,2,0,500,NSK polynomial,Morgan,CCOc1ccc(N)cc1N
-0.18593597352797409,0,0,2,0,501,NSK polynomial,Morgan,COC(=O)c1ccc(CN(C)N=O)cc1
-0.7812069026939179,0,0,2,0,502,NSK polynomial,Morgan,CN1C(=O)CCC1c1cccnc1
-0.5915857379632239,0,0,2,0,503,NSK polynomial,Morgan,CN1CCN(C)CC1
-1.52294583079334,0,0,2,0,504,NSK polynomial,Morgan,Cc1c(Br)c(Br)c(Br)c(Br)c1Br
-0.8012371535798061,0,0,2,0,505,NSK polynomial,Morgan,CC=O
-0.9361398561664109,0,1,2,0,506,NSK polynomial,Morgan,C#CCO
-0.09678164737824646,0,0,2,0,507,NSK polynomial,Morgan,Brc1ccc2c(c1)C=CC1CCCCC21
0.2999528737139564,1,1,2,0,508,NSK polynomial,Morgan,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0.7039559640409397,1,1,2,0,509,NSK polynomial,Morgan,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1
0.43817921601190946,1,1,2,0,510,NSK polynomial,Morgan,O=C(C(Cl)Cl)C(Cl)Cl
-1.6011791102971191,0,0,2,0,511,NSK polynomial,Morgan,CC(NCc1ccccc1)C(=O)NCc1ccccc1
1.080703016021626,1,1,2,0,512,NSK polynomial,Morgan,Nc1ncnc2c1ncn2Cc1ccccc1
-0.8345294785922788,0,0,2,0,513,NSK polynomial,Morgan,CCOC(/C=C(/C)CCC=C(C)C)OCC
25.91120934972101,1,0,2,0,514,NSK polynomial,Morgan,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O
1.0848431091851443,1,1,2,0,515,NSK polynomial,Morgan,O=NN1CCCCCCC1
3.3906121081642953,1,1,2,0,516,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34
-0.15564731764227657,0,1,2,0,517,NSK polynomial,Morgan,O=NSCCO
-1.2023292775932788,0,0,2,0,518,NSK polynomial,Morgan,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
-0.14259887653753867,0,1,2,0,519,NSK polynomial,Morgan,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1
1.5114207704083915,1,1,2,0,520,NSK polynomial,Morgan,O=C(O)c1ccc([N+](=O)[O-])cc1
-0.7313472440585286,0,1,2,0,521,NSK polynomial,Morgan,C=CC#N
-0.8843546140504246,0,0,2,0,522,NSK polynomial,Morgan,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
-0.6068317008695469,0,0,2,0,523,NSK polynomial,Morgan,C1COCCN1
-0.6911936814192527,0,0,2,0,524,NSK polynomial,Morgan,Cn1c(=O)c2c(ncn2C)n(C)c1=O
0.033898094630093856,1,1,2,0,525,NSK polynomial,Morgan,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3
6.681780870480722,1,1,2,0,526,NSK polynomial,Morgan,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
-1.5724228182341835,0,0,2,0,527,NSK polynomial,Morgan,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
-1.2098645088175128,0,0,2,0,528,NSK polynomial,Morgan,CC1(C)O[C@]2(C)CC[C@H]1CC2
2.603281608768152,1,1,2,0,529,NSK polynomial,Morgan,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl
-0.954636566781643,0,1,2,0,530,NSK polynomial,Morgan,Nc1cccc2nc3c(N)cccc3nc12
0.4746326820966472,1,1,2,0,531,NSK polynomial,Morgan,c1ccc(N=Nc2ccccc2)cc1
-0.22605697583142093,0,1,2,0,532,NSK polynomial,Morgan,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1
-0.1808984531855624,0,1,2,0,533,NSK polynomial,Morgan,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
7.927881815026039,1,1,2,0,534,NSK polynomial,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
1.222666134814335,1,1,2,0,535,NSK polynomial,Morgan,OC[C@H](O)CI
0.5830284483309985,1,1,2,0,536,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
0.7823792909995432,1,1,2,0,537,NSK polynomial,Morgan,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
-0.7529377914958326,0,0,2,0,538,NSK polynomial,Morgan,Cc1cccc(C)c1
-2.9405194348577983,0,0,2,0,539,NSK polynomial,Morgan,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0.8875001255518823,1,1,2,0,540,NSK polynomial,Morgan,CC(Cl)C(Br)CBr
4.868949341440197,1,0,2,0,541,NSK polynomial,Morgan,O=NN1CCSC1C(O)C(O)C(O)CO
2.1357215060098773,1,1,2,0,542,NSK polynomial,Morgan,BrCc1c2ccccc2cc2c1ccc1ccccc12
1.618360459588148,1,0,2,0,543,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3c(ccc12)CCC3
-2.3961416204119805,0,0,2,0,544,NSK polynomial,Morgan,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O
0.47003709586310227,1,1,2,0,545,NSK polynomial,Morgan,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3
-0.7335100384703171,0,0,2,0,546,NSK polynomial,Morgan,CCSCCOP(=S)(OC)OC
2.88231267658881,1,1,2,0,547,NSK polynomial,Morgan,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1
0.8935936249177859,1,0,2,0,548,NSK polynomial,Morgan,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12
-1.2545986819219008,0,0,2,0,549,NSK polynomial,Morgan,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21
0.0871411683286687,1,1,2,0,550,NSK polynomial,Morgan,CCON(OC(C)=O)C(=O)c1ccccc1
0.6602956941903927,1,1,2,0,551,NSK polynomial,Morgan,Nc1cccc2nc3ccccc3cc12
-1.0914319690492609,0,0,2,0,552,NSK polynomial,Morgan,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
-0.7457449483656666,0,1,2,0,553,NSK polynomial,Morgan,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1
7.128861394294459,1,1,2,0,554,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13
-1.4610566173248967,0,0,2,0,555,NSK polynomial,Morgan,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12
0.9496721633627864,1,1,2,0,556,NSK polynomial,Morgan,CC1(C2CO2)CO1
-0.03341004347732546,0,1,2,0,557,NSK polynomial,Morgan,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O
0.8954302085140285,1,1,2,0,558,NSK polynomial,Morgan,ClCc1ccc2cccc3c2c1-c1ccccc1-3
-0.46695475397652236,0,0,2,0,559,NSK polynomial,Morgan,O=C1CCCCC1
1.289609075554532,1,1,2,0,560,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3ccncc3ccc21
-0.9092231170765731,0,1,2,0,561,NSK polynomial,Morgan,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
-0.6422668450246412,0,1,2,0,562,NSK polynomial,Morgan,N=NCO
1.5675730431671155,1,1,2,0,563,NSK polynomial,Morgan,Cc1c(N)cc(N)cc1[N+](=O)[O-]
0.9987215046020367,1,0,2,0,564,NSK polynomial,Morgan,Cc1cccc(N=O)c1
2.598835818486161,1,1,2,0,565,NSK polynomial,Morgan,Fc1ccc(F)c2c1ccc1cccnc12
0.0686901177621424,1,1,2,0,566,NSK polynomial,Morgan,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1
6.950767682004138,1,1,2,0,567,NSK polynomial,Morgan,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
-0.7475872414247209,0,1,2,0,568,NSK polynomial,Morgan,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C
0.15848223185565513,1,1,2,0,569,NSK polynomial,Morgan,CN(CCCl)CCCl
0.31790539405679075,1,1,2,0,570,NSK polynomial,Morgan,O=C1C=CC(=O)c2ccccc21
1.1199123766459973,1,0,2,0,571,NSK polynomial,Morgan,CNc1ccc2ncc(C)nc2c1N
1.0671992849959469,1,1,2,0,572,NSK polynomial,Morgan,Cc1ccc(N)c([N+](=O)[O-])c1
-0.6052439371325307,0,0,2,0,573,NSK polynomial,Morgan,CC1CCCC1
6.9787699316268705,1,0,2,0,574,NSK polynomial,Morgan,CC(O)C(O)C(O)C(O)C1SCCN1N=O
-3.1793073968975425,0,0,2,0,575,NSK polynomial,Morgan,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
-0.03726986306545155,0,1,2,0,576,NSK polynomial,Morgan,ClCCCBr
-0.8338070882577141,0,0,2,0,577,NSK polynomial,Morgan,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1
-0.8969917588212106,0,1,2,0,578,NSK polynomial,Morgan,O=S(=O)(O)c1ccc(O)c2ncccc12
-0.5642461826455146,0,0,2,0,579,NSK polynomial,Morgan,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl
0.7740835670665472,1,1,2,0,580,NSK polynomial,Morgan,N[C@@H](CS/C(Cl)=C/Cl)C(=O)O
1.8146347038774544,1,1,2,0,581,NSK polynomial,Morgan,Cc1cccc2ccc3c4ccccc4ccc3c12
1.0566800065397675,1,1,2,0,582,NSK polynomial,Morgan,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
-0.8003102726804763,0,0,2,0,583,NSK polynomial,Morgan,c1ccncc1
-0.7134140222177979,0,1,2,0,584,NSK polynomial,Morgan,N#CCc1ccccc1[N+](=O)[O-]
-0.7898766950576714,0,1,2,0,585,NSK polynomial,Morgan,CC(C)(C)Br
1.5658236266946433,1,1,2,0,586,NSK polynomial,Morgan,CCN(CC)c1ccc(N=O)cc1
0.5497925344915148,1,1,2,0,587,NSK polynomial,Morgan,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12
1.4699269125964545,1,0,2,0,588,NSK polynomial,Morgan,NNc1ccc(C(=O)O)cc1
-0.8122511621479481,0,0,2,0,589,NSK polynomial,Morgan,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1
-2.180952094293694,0,0,2,0,590,NSK polynomial,Morgan,O=[N+]([O-])c1cccc(-c2ccccc2)c1O
0.2580164689813188,1,0,2,0,591,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(CO)cc1
5.292046211916148,1,1,2,0,592,NSK polynomial,Morgan,c1ccc(-c2ccc(OCC3CO3)cc2)cc1
1.0549486027415984,1,1,2,0,593,NSK polynomial,Morgan,CCn1c(N)nc2c3nc(C)cnc3ccc21
-1.2217237743768692,0,0,2,0,594,NSK polynomial,Morgan,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1
0.9945626698575517,1,0,2,0,595,NSK polynomial,Morgan,COc1cc(N)cc(OC)c1N
-1.8243477637360352,0,1,2,0,596,NSK polynomial,Morgan,CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O
-1.0342851990080342,0,1,2,0,597,NSK polynomial,Morgan,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
-0.5015564330582784,0,0,2,0,598,NSK polynomial,Morgan,N#C[C@@H](O)c1ccccc1
-3.601082513287543,0,0,2,0,599,NSK polynomial,Morgan,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
-0.4713597940573645,0,1,2,0,600,NSK polynomial,Morgan,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O
-1.2010250466865302,0,0,2,0,601,NSK polynomial,Morgan,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
0.2662584730228411,1,1,2,0,602,NSK polynomial,Morgan,Cc1cc(N)c([N+](=O)[O-])cc1N
-0.4492132291573395,0,1,2,0,603,NSK polynomial,Morgan,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1
2.533201018124368,1,1,2,0,604,NSK polynomial,Morgan,CCCCN(C)N=O
-0.378868967474512,0,0,2,0,605,NSK polynomial,Morgan,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3.767558360854638,1,1,2,0,606,NSK polynomial,Morgan,COC(=O)C1=CCCN(N=O)C1
-0.8171402662757105,0,0,2,0,607,NSK polynomial,Morgan,CCSCCSP(=S)(OC)OC
1.1285654274724388,1,1,2,0,608,NSK polynomial,Morgan,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O
1.1976034276923024,1,1,2,0,609,NSK polynomial,Morgan,O=C1C=Cc2cccc3cccc1c23
2.5193846225887766,1,1,2,0,610,NSK polynomial,Morgan,O=C1OCC(C(Br)Br)=C1Br
2.041872671525701,1,1,2,0,611,NSK polynomial,Morgan,OCc1c2ccccc2cc2c1ccc1ccccc12
1.15323294644404,1,1,2,0,612,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12
-0.6306799838435897,0,0,2,0,613,NSK polynomial,Morgan,Cc1cnccn1
1.3123850501162115,1,0,2,0,614,NSK polynomial,Morgan,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1
-1.2578020698987658,0,1,2,0,615,NSK polynomial,Morgan,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12
1.3360625148640408,1,1,2,0,616,NSK polynomial,Morgan,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C
0.679009943079303,1,1,2,0,617,NSK polynomial,Morgan,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34
2.2819294992721884,1,1,2,0,618,NSK polynomial,Morgan,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
1.1346097138272775,1,1,2,0,619,NSK polynomial,Morgan,CC(Cl)CO
-0.6027907390517655,0,0,2,0,620,NSK polynomial,Morgan,O=S(=O)(NO)c1cccc2cccnc12
1.601289594491297,1,1,2,0,621,NSK polynomial,Morgan,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
-0.5447196955823904,0,0,2,0,622,NSK polynomial,Morgan,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
0.9445243128331303,1,1,2,0,623,NSK polynomial,Morgan,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
-1.6312589578413386,0,0,2,0,624,NSK polynomial,Morgan,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
0.7028617873313928,1,1,2,0,625,NSK polynomial,Morgan,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1
2.0283309719779066,1,1,2,0,626,NSK polynomial,Morgan,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
-2.7304110918262965,0,0,2,0,627,NSK polynomial,Morgan,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O
2.7542760909839163,1,1,2,0,628,NSK polynomial,Morgan,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
-1.4681117709862819,0,1,2,0,629,NSK polynomial,Morgan,OCCOCCOCCO
-0.8112423649191675,0,1,2,0,630,NSK polynomial,Morgan,Cc1cc(N)c(C)c([N+](=O)[O-])c1N
-1.8544130658225941,0,0,2,0,631,NSK polynomial,Morgan,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC
-1.0448946358603903,0,1,2,0,632,NSK polynomial,Morgan,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1
0.2016292754272283,1,0,2,0,633,NSK polynomial,Morgan,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12
1.5815090640229164,1,1,2,0,634,NSK polynomial,Morgan,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
1.0733211676525145,1,1,2,0,635,NSK polynomial,Morgan,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3
0.13350331744391275,1,0,2,0,636,NSK polynomial,Morgan,CCOc1ccc(NC(N)=O)cc1
-0.03512816462715418,0,0,2,0,637,NSK polynomial,Morgan,NCCCN1CCN(CCCN)CC1
1.647582234076629,1,1,2,0,638,NSK polynomial,Morgan,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
-0.6903301843453898,0,0,2,0,639,NSK polynomial,Morgan,COCOC
-0.8613541168813375,0,0,2,0,640,NSK polynomial,Morgan,Cc1ccccc1C#N
-1.0493315012030466,0,0,2,0,641,NSK polynomial,Morgan,C=CCc1ccc(OC)cc1
-0.1790094555160715,0,0,2,0,642,NSK polynomial,Morgan,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
1.0859244672937503,1,1,2,0,643,NSK polynomial,Morgan,COP(=S)(OC)Oc1ccc(N=O)c(C)c1
0.5826979538679237,1,0,2,0,644,NSK polynomial,Morgan,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O
0.6985426126682942,1,1,2,0,645,NSK polynomial,Morgan,CN(C)N=Nc1ccc(Cl)cc1
1.4883475397407175,1,1,2,0,646,NSK polynomial,Morgan,CCCC/C=C/C=C/C=C/C=C/C=C/OC
2.5819056488250203,1,1,2,0,647,NSK polynomial,Morgan,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12
0.5215737833642328,1,1,2,0,648,NSK polynomial,Morgan,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
0.9258170601079646,1,0,2,0,649,NSK polynomial,Morgan,O=[N+]([O-])c1cccc(Cl)c1
-1.8998683927407476,0,0,2,0,650,NSK polynomial,Morgan,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1
-2.005686666315993,0,0,3,0,0,NSK polynomial,Morgan,CC(C)CC(=O)Nc1snc2ccccc12
0.06790604235737885,1,1,3,0,1,NSK polynomial,Morgan,Nc1ccc2c(c1)oc1ccccc12
1.1194151895950655,1,1,3,0,2,NSK polynomial,Morgan,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1
-0.511733141013083,0,0,3,0,3,NSK polynomial,Morgan,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl
0.07409631458350552,1,0,3,0,4,NSK polynomial,Morgan,Fc1ccccc1-c1ccccc1
-2.150664516210978,0,0,3,0,5,NSK polynomial,Morgan,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
1.5425479841021614,1,1,3,0,6,NSK polynomial,Morgan,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1
-0.888240837828466,0,0,3,0,7,NSK polynomial,Morgan,Oc1ccc(Cc2ccccc2O)cc1
2.1690819184021284,1,1,3,0,8,NSK polynomial,Morgan,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4
-0.590804741137457,0,1,3,0,9,NSK polynomial,Morgan,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2
0.3879723803762142,1,1,3,0,10,NSK polynomial,Morgan,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1
5.755726115523216,1,0,3,0,11,NSK polynomial,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1
-1.8643111605565341,0,0,3,0,12,NSK polynomial,Morgan,CN(C)CCN(Cc1ccccc1)c1ccccn1
-0.1074351997929347,0,0,3,0,13,NSK polynomial,Morgan,CCNc1ccccc1
-0.5317453627139228,0,1,3,0,14,NSK polynomial,Morgan,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
-0.23330368297526538,0,1,3,0,15,NSK polynomial,Morgan,COC(=O)C1=CCCN(C)C1
-0.5232413928536098,0,0,3,0,16,NSK polynomial,Morgan,C=CC(=O)O
-3.547057342637658,0,0,3,0,17,NSK polynomial,Morgan,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C
1.9456796464453454,1,1,3,0,18,NSK polynomial,Morgan,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O
-3.067102801325393,0,0,3,0,19,NSK polynomial,Morgan,CCCCOC(=O)c1ccccc1C(=O)OCCCC
0.840519980819992,1,1,3,0,20,NSK polynomial,Morgan,O=P1(Oc2ccccc2)OCc2ccccc2O1
9.440236141026189,1,0,3,0,21,NSK polynomial,Morgan,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C
0.4455736445950286,1,1,3,0,22,NSK polynomial,Morgan,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O
2.1600234872397817,1,1,3,0,23,NSK polynomial,Morgan,O=C1OCC(CCl)=C1Br
1.1535021803185588,1,0,3,0,24,NSK polynomial,Morgan,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1
0.84826616011783,1,1,3,0,25,NSK polynomial,Morgan,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O
-0.8906722400131992,0,0,3,0,26,NSK polynomial,Morgan,CCCC(=O)OC1CCCCC1
-1.5251639188584205,0,0,3,0,27,NSK polynomial,Morgan,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21
2.378909637905772,1,1,3,0,28,NSK polynomial,Morgan,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
1.1548310504061372,1,1,3,0,29,NSK polynomial,Morgan,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1
0.8021005705671805,1,1,3,0,30,NSK polynomial,Morgan,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C
1.0623429049566515,1,1,3,0,31,NSK polynomial,Morgan,C=C(Br)C=O
1.5187488714346609,1,1,3,0,32,NSK polynomial,Morgan,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1
-6.001206318928404,0,0,3,0,33,NSK polynomial,Morgan,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1
0.044634041771614785,1,1,3,0,34,NSK polynomial,Morgan,N#CC1=Cc2cccc3cccc1c23
0.05649253434604573,1,1,3,0,35,NSK polynomial,Morgan,OC1c2ccc3ccccc3c2C2OC2C1O
-0.736771135793499,0,0,3,0,36,NSK polynomial,Morgan,CC(C)(C)OOC(C)(C)C
-0.7356795951541325,0,1,3,0,37,NSK polynomial,Morgan,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1
0.6400188085200064,1,1,3,0,38,NSK polynomial,Morgan,O=S1(=O)CCCO1
0.9253625253212087,1,1,3,0,39,NSK polynomial,Morgan,CNc1ccc2nccnc2c1C
0.25255510340874066,1,1,3,0,40,NSK polynomial,Morgan,CS(=O)(=O)OCCCCOS(C)(=O)=O
3.099718397110993,1,1,3,0,41,NSK polynomial,Morgan,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-1.3444838204282643,0,0,3,0,42,NSK polynomial,Morgan,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
2.228695891667294,1,0,3,0,43,NSK polynomial,Morgan,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
0.4208772258901493,1,0,3,0,44,NSK polynomial,Morgan,C/C=C/c1cc(OC)ccc1OC
0.8166376538421062,1,1,3,0,45,NSK polynomial,Morgan,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34
1.5346055369082259,1,0,3,0,46,NSK polynomial,Morgan,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1
