,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
13101,1.484048767403924,1,0,0,0,204,NSK polynomial,MACCS,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32
13102,3.0329321484306933,1,0,0,0,205,NSK polynomial,MACCS,COc1ccc2c(CBr)cc(=O)oc2c1
13103,-0.06846219153718991,0,0,0,0,206,NSK polynomial,MACCS,Cc1c(O)cccc1O
13104,-2.760415874408939,0,0,0,0,207,NSK polynomial,MACCS,CN(C)CC[C@@H](c1ccccc1)c1ccccn1
13105,0.3730737386613372,1,1,0,0,208,NSK polynomial,MACCS,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O
13106,2.6854063833587505,1,1,0,0,209,NSK polynomial,MACCS,Cc1ccc(N)cc1O
13107,3.3078363396268147,1,1,0,0,210,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c[nH]nc2c1
13108,-3.15732005807906,0,0,0,0,211,NSK polynomial,MACCS,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
13109,-6.569820552971424,0,0,0,0,212,NSK polynomial,MACCS,C[N@+]1([O-])CCC[C@@H]1c1cccnc1
13110,0.10687109331778277,1,0,0,0,213,NSK polynomial,MACCS,NC(=O)c1ccc(N)cc1
13111,-0.3576379865119169,0,1,0,0,214,NSK polynomial,MACCS,COCCOC(C)=O
13112,2.219598811165249,1,1,0,0,215,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ncccc2c1
13113,1.1629173471065366,1,1,0,0,216,NSK polynomial,MACCS,Nc1c2ccccc2nc2ccc(Cl)cc12
13114,-0.4238650935954231,0,1,0,0,217,NSK polynomial,MACCS,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1
13115,1.6485471031817003,1,1,0,0,218,NSK polynomial,MACCS,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
13116,-1.221710433167587,0,0,0,0,219,NSK polynomial,MACCS,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1
13117,1.4011733628715373,1,1,0,0,220,NSK polynomial,MACCS,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
13118,-1.1155385245249205,0,0,0,0,221,NSK polynomial,MACCS,C=CC(=C)C
13119,-2.2305045375255945,0,1,0,0,222,NSK polynomial,MACCS,COP1(=S)OCc2ccccc2O1
13120,-0.8831651011835009,0,0,0,0,223,NSK polynomial,MACCS,CCOCCOCCO
13121,0.1617279718581448,1,0,0,0,224,NSK polynomial,MACCS,Clc1cccc(Cl)n1
13122,1.4712375999982896,1,0,0,0,225,NSK polynomial,MACCS,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
13123,6.242057643013628,1,1,0,0,226,NSK polynomial,MACCS,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
13124,1.1418352525272661,1,1,0,0,227,NSK polynomial,MACCS,COc1cc(N)ccc1NC(C)=O
13125,2.4138120090397956,1,1,0,0,228,NSK polynomial,MACCS,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
13126,-0.7461610405548518,0,1,0,0,229,NSK polynomial,MACCS,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
13127,0.7491427365326624,1,1,0,0,230,NSK polynomial,MACCS,Clc1cccc2ncccc12
13128,7.606740430901495,1,1,0,0,231,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
13129,-6.997532186003778,0,0,0,0,232,NSK polynomial,MACCS,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
13130,6.462889108657342,1,1,0,0,233,NSK polynomial,MACCS,[N-]=[N+]=NC(c1ccccc1)C(O)CO
13131,-0.9480108111452991,0,0,0,0,234,NSK polynomial,MACCS,CCOCC
13132,2.89498028084586,1,0,0,0,235,NSK polynomial,MACCS,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
13133,-1.8455149690341264,0,0,0,0,236,NSK polynomial,MACCS,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
13134,-3.089090302899325,0,0,0,0,237,NSK polynomial,MACCS,Oc1nsc2ccccc12
13135,-0.28599984148696,0,0,0,0,238,NSK polynomial,MACCS,Oc1ccc(O)cc1
13136,-3.167032668199968,0,1,0,0,239,NSK polynomial,MACCS,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
13137,-1.536706695855714,0,0,0,0,240,NSK polynomial,MACCS,NN1C(=O)c2ccccc2C1=O
13138,1.0958139842728984,1,1,0,0,241,NSK polynomial,MACCS,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
13139,-2.0718161883960997,0,0,0,0,242,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
13140,-0.3970398387999685,0,1,0,0,243,NSK polynomial,MACCS,COc1ccc2nc(N)sc2c1
13141,6.157005915894233,1,1,0,0,244,NSK polynomial,MACCS,NC(=O)N(CCO)N=O
13142,-0.45609308788188674,0,0,0,0,245,NSK polynomial,MACCS,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
13143,14.707670588333556,1,1,0,0,246,NSK polynomial,MACCS,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
13144,-1.5536485295876132,0,0,0,0,247,NSK polynomial,MACCS,O=S(=O)(O)c1ccccc1
13145,2.67443664490513,1,1,0,0,248,NSK polynomial,MACCS,Cl[C@@H]1CO1
13146,1.3326049501391664,1,1,0,0,249,NSK polynomial,MACCS,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
13147,-0.18014247680481876,0,1,0,0,250,NSK polynomial,MACCS,O=NN(CC(=O)O)CC(=O)O
13148,-1.3813894677997514,0,0,0,0,251,NSK polynomial,MACCS,O=C(O)c1ccc(Cl)cc1Cl
13149,-1.6526177399167192,0,0,0,0,252,NSK polynomial,MACCS,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
13150,2.7931982562610402,1,1,0,0,253,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
13151,1.0669236102602602,1,0,0,0,254,NSK polynomial,MACCS,NC1c2ccccc2-c2ccccc21
13152,4.141894854164543,1,1,0,0,255,NSK polynomial,MACCS,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
13153,0.26449676674683675,1,0,0,0,256,NSK polynomial,MACCS,C=CC(=C)Cl
13154,-0.6767926815570346,0,1,0,0,257,NSK polynomial,MACCS,C=CC=C
13155,4.936690913047145,1,0,0,0,258,NSK polynomial,MACCS,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
13156,-3.9903909089914515,0,0,0,0,259,NSK polynomial,MACCS,CCOP(C)(=O)SCCN(C(C)C)C(C)C
13157,-2.2698691596788403,0,0,0,0,260,NSK polynomial,MACCS,Cc1ccc(C(C)(C)O)cc1
13158,2.7018584079522183,1,1,0,0,261,NSK polynomial,MACCS,CCCCCOc1ccc(N=O)cc1
13159,-0.7136601509071099,0,1,0,0,262,NSK polynomial,MACCS,N#CC(Cl)(Cl)Cl
13160,-10.331373549945141,0,0,0,0,263,NSK polynomial,MACCS,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
13161,2.92575542980254,1,1,0,0,264,NSK polynomial,MACCS,CC(C)c1cc(-c2ccccc2)ccc1N
13162,4.348451024474188,1,1,0,0,265,NSK polynomial,MACCS,[N-]=[N+]=NCc1ccccc1
13163,4.063465040593077,1,1,0,0,266,NSK polynomial,MACCS,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
13164,-0.5957214066335156,0,0,0,0,267,NSK polynomial,MACCS,FC(F)(F)c1ccccc1
13165,5.270035137494639,1,1,0,0,268,NSK polynomial,MACCS,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
13166,-1.5082007225585814,0,1,0,0,269,NSK polynomial,MACCS,CC1(C)CC(N)CC(C)(C)N1O
13167,3.0271577298724566,1,1,0,0,270,NSK polynomial,MACCS,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
13168,2.3892340481620433,1,1,0,0,271,NSK polynomial,MACCS,C=CC(=O)OC[C@H]1CO1
13169,-5.9652844137624745,0,0,0,0,272,NSK polynomial,MACCS,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
13170,-0.3667753722542235,0,0,0,0,273,NSK polynomial,MACCS,CC1=CC(C)(C)Nc2ccccc21
13171,10.565082403871983,1,1,0,0,274,NSK polynomial,MACCS,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
13172,3.706661975783189,1,1,0,0,275,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
13173,-0.5186668220835804,0,1,0,0,276,NSK polynomial,MACCS,O=[N+]([O-])c1c2ccccc2cc2ccccc12
13174,1.9533566212911824,1,1,0,0,277,NSK polynomial,MACCS,Cc1cc(C)c2cc(C)c(N)cc2n1
13175,-2.3747566830862565,0,1,0,0,278,NSK polynomial,MACCS,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
13176,-5.131926820434461,0,1,0,0,279,NSK polynomial,MACCS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
13177,-0.797705987754596,0,0,0,0,280,NSK polynomial,MACCS,O=C(O)c1ccco1
13178,2.287353229172468,1,1,0,0,281,NSK polynomial,MACCS,COc1nsc2ccc(N)cc12
13179,-5.465145901816501,0,0,0,0,282,NSK polynomial,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
13180,-2.998902689424436,0,0,0,0,283,NSK polynomial,MACCS,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
13181,-7.5675759112250836,0,0,0,0,284,NSK polynomial,MACCS,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
13182,5.1583933300390035,1,1,0,0,285,NSK polynomial,MACCS,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
13183,2.699134539843256,1,1,0,0,286,NSK polynomial,MACCS,CNP(=S)(N1CC1)N1CC1
13184,-0.21213290733260948,0,0,0,0,287,NSK polynomial,MACCS,COP(=S)(Cl)OC
13185,0.5449094379767851,1,1,0,0,288,NSK polynomial,MACCS,CC12OOC1(C)c1ccccc1O2
13186,1.1140409111845924,1,0,0,0,289,NSK polynomial,MACCS,CCCCCl
13187,-0.27406152603576306,0,0,0,0,290,NSK polynomial,MACCS,COc1cc(C(C)=O)cc(OC)c1O
13188,-1.5626335642295084,0,0,0,0,291,NSK polynomial,MACCS,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
13189,-1.9898793168274427,0,0,0,0,292,NSK polynomial,MACCS,Fc1c(F)c(F)c(Cl)c(F)c1F
13190,0.806014899237681,1,1,0,0,293,NSK polynomial,MACCS,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
13191,-3.4415556855626717,0,1,0,0,294,NSK polynomial,MACCS,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
13192,-0.2585720942446439,0,0,0,0,295,NSK polynomial,MACCS,CC(C)(C)[N+](=O)[O-]
13193,0.6774011433130884,1,1,0,0,296,NSK polynomial,MACCS,OCC(CBr)(CBr)CBr
13194,6.022734319347835,1,1,0,0,297,NSK polynomial,MACCS,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
13195,1.4397465945275068,1,1,0,0,298,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
13196,-0.8465998889308639,0,0,0,0,299,NSK polynomial,MACCS,CCO
13197,0.34407028391865513,1,1,0,0,300,NSK polynomial,MACCS,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
13198,0.1639393653357173,1,0,0,0,301,NSK polynomial,MACCS,Clc1ccc2ccccc2c1
13199,5.264277757376072,1,1,0,0,302,NSK polynomial,MACCS,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
13200,10.907187256992799,1,1,0,0,303,NSK polynomial,MACCS,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
13201,0.8199694909017525,1,1,0,0,304,NSK polynomial,MACCS,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
13202,1.0017637387936649,1,0,0,0,305,NSK polynomial,MACCS,C[C@@H](S)C(=O)NCC(=O)O
13203,-12.733965721830835,0,0,0,0,306,NSK polynomial,MACCS,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
13204,-0.9209726232780426,0,0,0,0,307,NSK polynomial,MACCS,CC(C)=C1CC[C@@H](C)CC1=O
13205,0.6876592854526438,1,1,0,0,308,NSK polynomial,MACCS,BrCc1c2ccccc2cc2ccc3ccccc3c12
13206,-1.3821168428152495,0,1,0,0,309,NSK polynomial,MACCS,CN(C(=O)CCCl)c1snc2ccccc12
13207,0.395186017268232,1,0,0,0,310,NSK polynomial,MACCS,O=C/C=C\c1ccco1
13208,-4.392569117543777,0,0,0,0,311,NSK polynomial,MACCS,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
13209,0.6075331186155797,1,1,0,0,312,NSK polynomial,MACCS,Oc1cccc2c1ccc1c3ccccc3ccc21
13210,4.77084719294399,1,0,0,0,313,NSK polynomial,MACCS,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
13211,7.42131265572531,1,1,0,0,314,NSK polynomial,MACCS,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
13212,0.5738149556438197,1,0,0,0,315,NSK polynomial,MACCS,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
13213,-2.804789778840493,0,0,0,0,316,NSK polynomial,MACCS,CCN(CC)C(=O)c1cccc(C)c1
13214,3.0032192546256207,1,0,0,0,317,NSK polynomial,MACCS,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
13215,0.7957336133107349,1,1,0,0,318,NSK polynomial,MACCS,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
13216,-0.5405466777970167,0,0,0,0,319,NSK polynomial,MACCS,CCCCCCc1ccc(O)cc1O
13217,-0.8324103855930264,0,0,0,0,320,NSK polynomial,MACCS,CC(N)C(=O)O
13218,-3.0758814569910014,0,1,0,0,321,NSK polynomial,MACCS,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
13219,-5.798263804924118,0,1,0,0,322,NSK polynomial,MACCS,NC(=S)Nc1cccc2ccccc12
13220,1.3872522684046222,1,0,0,0,323,NSK polynomial,MACCS,COc1ccc(CN(C)N=O)cc1
13221,1.8694273791354057,1,1,0,0,324,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
13222,-0.3614818405594439,0,1,0,0,325,NSK polynomial,MACCS,N#C[C@@H](Cl)Br
13223,-0.680088967781588,0,1,0,0,326,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
13224,3.0051477651368774,1,1,0,0,327,NSK polynomial,MACCS,OCCN1CC1
13225,0.7303039528247965,1,1,0,0,328,NSK polynomial,MACCS,Cc1cccc2ncccc12
13226,-0.33411083797459773,0,1,0,0,329,NSK polynomial,MACCS,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
13227,2.279977625985521,1,1,0,0,330,NSK polynomial,MACCS,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
13228,-1.4430074035042688,0,1,0,0,331,NSK polynomial,MACCS,COC(=O)C1=C(C)C(C(C)C)OC1=O
13229,3.0273900284119706,1,1,0,0,332,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
13230,-1.537092005500523,0,0,0,0,333,NSK polynomial,MACCS,Cc1cc(C(=O)O)c2ncccc2c1
13231,3.9385508283959263,1,1,0,0,334,NSK polynomial,MACCS,CCCOc1ccc(N)cc1N
13232,1.099901383108861,1,1,0,0,335,NSK polynomial,MACCS,Cc1cc(C)c2ccc3ccccc3c2c1
13233,3.074260655782255,1,1,0,0,336,NSK polynomial,MACCS,O=Nn1cnc(CC(=O)NO)c1
13234,-0.7473921311841927,0,0,0,0,337,NSK polynomial,MACCS,N#C/C(N)=C(\N)C#N
13235,0.26487347126046945,1,1,0,0,338,NSK polynomial,MACCS,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
13236,0.4452693702731638,1,0,0,0,339,NSK polynomial,MACCS,O=C(O)/C=C/c1c[nH]cn1
13237,1.704408161565234,1,0,0,0,340,NSK polynomial,MACCS,COc1cc(N)c(C)cc1N
13238,-0.4907995232809741,0,1,0,0,341,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1CCO
13239,-0.8210819140467289,0,1,0,0,342,NSK polynomial,MACCS,CCOCCOCC
13240,1.923006237812893,1,1,0,0,343,NSK polynomial,MACCS,CCOc1ccc(NO)cc1
13241,-6.052549103753036,0,0,0,0,344,NSK polynomial,MACCS,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
13242,1.0556238979677603,1,1,0,0,345,NSK polynomial,MACCS,Cn1c(NO)nc2c3cccnc3ccc21
13243,-0.4829310013380903,0,0,0,0,346,NSK polynomial,MACCS,Oc1ccc2ccccc2n1
13244,-1.0447496831102976,0,0,0,0,347,NSK polynomial,MACCS,C=C[C@@H](O)c1ccc2c(c1)OCO2
13245,2.02233219719496,1,1,0,0,348,NSK polynomial,MACCS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
13246,1.1545610974067673,1,1,0,0,349,NSK polynomial,MACCS,Nc1cccc2ccccc12
13247,2.0166993765558567,1,1,0,0,350,NSK polynomial,MACCS,Nc1c2ccccc2nc2ccc(Br)cc12
13248,0.30124152756123923,1,1,0,0,351,NSK polynomial,MACCS,COc1ccc2c(OC)c3ccoc3nc2c1
13249,-1.6504570143221073,0,0,0,0,352,NSK polynomial,MACCS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
13250,-2.2908684719427885,0,1,0,0,353,NSK polynomial,MACCS,O=C(CBr)c1ccc(-c2ccccc2)cc1
13251,-5.487637285785303,0,0,0,0,354,NSK polynomial,MACCS,CC(=O)CC(=O)Nc1ccc(O)cc1
13252,-1.0309000351918725,0,1,0,0,355,NSK polynomial,MACCS,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
13253,8.332806689062423,1,1,0,0,356,NSK polynomial,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
13254,6.705806535057307,1,1,0,0,357,NSK polynomial,MACCS,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
13255,0.30060895260209075,1,1,0,0,358,NSK polynomial,MACCS,C=CCCCC[C@H]1CO1
13256,0.821025754253498,1,1,0,0,359,NSK polynomial,MACCS,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
13257,0.7202517420396513,1,1,0,0,360,NSK polynomial,MACCS,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
13258,1.7670042199510183,1,1,0,0,361,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
13259,-4.238408921823491,0,0,0,0,362,NSK polynomial,MACCS,O=C1NS(=O)(=O)c2ccccc21
13260,5.687397091410063,1,0,0,0,363,NSK polynomial,MACCS,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
13261,2.496001855164685,1,1,0,0,364,NSK polynomial,MACCS,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
13262,1.4776571046406213,1,0,0,0,365,NSK polynomial,MACCS,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
13263,-1.0117523518317633,0,0,0,0,366,NSK polynomial,MACCS,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
13264,-0.660912111936999,0,0,0,0,367,NSK polynomial,MACCS,Nc1cccc(Cl)c1
13265,-0.8000185254076335,0,0,0,0,368,NSK polynomial,MACCS,c1ccc(P(c2ccccc2)c2ccccc2)cc1
13266,-2.589943264546476,0,0,0,0,369,NSK polynomial,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
13267,10.340411725394336,1,1,0,0,370,NSK polynomial,MACCS,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
13268,0.9841030614607169,1,1,0,0,371,NSK polynomial,MACCS,ClCBr
13269,5.22855574223462,1,0,0,0,372,NSK polynomial,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
13270,1.8369621549967698,1,1,0,0,373,NSK polynomial,MACCS,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
13271,-6.681641855180902,0,0,0,0,374,NSK polynomial,MACCS,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
13272,3.427052842725632,1,1,0,0,375,NSK polynomial,MACCS,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
13273,-1.4640641938145011,0,0,0,0,376,NSK polynomial,MACCS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
13274,-0.9225343667138527,0,0,0,0,377,NSK polynomial,MACCS,CC(C)CC(=O)CC(C)C
13275,3.996124024395546,1,1,0,0,378,NSK polynomial,MACCS,Cc1ccc(C)c(NO)c1
13276,-0.04756667667668779,0,1,0,0,379,NSK polynomial,MACCS,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
13277,-1.516353626776854,0,0,0,0,380,NSK polynomial,MACCS,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
13278,0.6701071590388556,1,0,0,0,381,NSK polynomial,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
13279,-0.14704044109258074,0,0,0,0,382,NSK polynomial,MACCS,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
13280,1.539484773723541,1,0,0,0,383,NSK polynomial,MACCS,O=C(O)Cc1cccc([N+](=O)[O-])c1
13281,-1.923601163936719,0,0,0,0,384,NSK polynomial,MACCS,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
13282,-3.6563632316892116,0,0,0,0,385,NSK polynomial,MACCS,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
13283,6.125800314342613,1,0,0,0,386,NSK polynomial,MACCS,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
13284,15.557843099859003,1,1,0,0,387,NSK polynomial,MACCS,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
13285,2.355887497207285,1,1,0,0,388,NSK polynomial,MACCS,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
13286,-0.17444493779550552,0,0,0,0,389,NSK polynomial,MACCS,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
13287,-0.01740358283989618,0,0,0,0,390,NSK polynomial,MACCS,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
13288,5.1209206532472935,1,1,0,0,391,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
13289,-1.3689726455613451,0,1,0,0,392,NSK polynomial,MACCS,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
13290,-0.6205894213347409,0,0,0,0,393,NSK polynomial,MACCS,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
13291,1.6373592510510413,1,1,0,0,394,NSK polynomial,MACCS,BrCc1cccc2c1-c1cccc3cccc-2c13
13292,1.421416425544309,1,1,0,0,395,NSK polynomial,MACCS,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
13293,3.018931363171146,1,1,0,0,396,NSK polynomial,MACCS,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
13294,0.9435673028221148,1,0,0,0,397,NSK polynomial,MACCS,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
13295,-1.4466559677068398,0,0,0,0,398,NSK polynomial,MACCS,Oc1ccc(Cl)cc1Cl
13296,-1.3791634366414736,0,0,0,0,399,NSK polynomial,MACCS,FC(C(F)(F)F)C(F)(F)F
13297,-4.774119464448118,0,0,0,0,400,NSK polynomial,MACCS,CN(CCO)CCO
13298,-0.999481168788166,0,0,0,0,401,NSK polynomial,MACCS,C/C=C\C=C/C(=O)O
13299,-1.4419515293498284,0,1,0,0,402,NSK polynomial,MACCS,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
13300,14.184686936272556,1,1,0,0,403,NSK polynomial,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
13301,0.25936989115940445,1,1,0,0,404,NSK polynomial,MACCS,CCOc1ccc([N+](=O)[O-])cc1
13302,2.548245048370327,1,1,0,0,405,NSK polynomial,MACCS,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
13303,1.034913298010876,1,1,0,0,406,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
13304,-4.536139955051836,0,0,0,0,407,NSK polynomial,MACCS,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
13305,-1.3025174739655432,0,0,0,0,408,NSK polynomial,MACCS,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
