,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
6704,0.5585003911868076,1,1,0,0,199,NSK linear,Morgan,CN[C@@H](C)Cc1ccccc1
6705,1.4569382091281504,1,1,0,0,200,NSK linear,Morgan,CN[C@@H](C)Cc1ccccc1
6706,-0.19773219802077635,0,1,0,0,201,NSK linear,Morgan,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1
6707,-0.5894108860626549,0,0,0,0,202,NSK linear,Morgan,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1
6708,-0.8299805437241151,0,0,0,0,203,NSK linear,Morgan,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1
6709,-0.06042473229715167,0,0,0,0,204,NSK linear,Morgan,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1
6710,-0.1954894292237273,0,0,0,0,205,NSK linear,Morgan,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1
6711,-0.5209885579661913,0,0,0,0,206,NSK linear,Morgan,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1
6712,1.641520073377866,1,1,0,0,207,NSK linear,Morgan,Clc1ccccc1
6713,0.7049686073707779,1,0,0,0,208,NSK linear,Morgan,Clc1ccccc1
6714,0.47018495442771485,1,0,0,0,209,NSK linear,Morgan,c1ccc(Cn2ccnc2)cc1
6715,-0.17611593214453233,0,0,0,0,210,NSK linear,Morgan,c1ccc(Cn2ccnc2)cc1
6716,1.7536159634135988,1,1,0,0,211,NSK linear,Morgan,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
6717,0.7287424196762231,1,1,0,0,212,NSK linear,Morgan,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
6718,-0.557860514240635,0,1,0,0,213,NSK linear,Morgan,CC(=O)N(O)c1ccccc1
6719,0.16736697953424046,1,1,0,0,214,NSK linear,Morgan,CC(=O)N(O)c1ccccc1
6720,0.854469570215276,1,0,0,0,215,NSK linear,Morgan,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I
6721,-0.10932326235631554,0,1,0,0,216,NSK linear,Morgan,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I
6722,-1.756479566203112,0,0,0,0,217,NSK linear,Morgan,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1
6723,0.5659325951388208,1,1,0,0,218,NSK linear,Morgan,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1
6724,0.39579602505050476,1,0,0,0,219,NSK linear,Morgan,Fc1cccc2c1ccc1ncccc12
6725,0.19682635782280572,1,1,0,0,220,NSK linear,Morgan,Fc1cccc2c1ccc1ncccc12
6726,-0.34699188333211983,0,0,0,0,221,NSK linear,Morgan,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O
6727,1.261767913961869,1,1,0,0,222,NSK linear,Morgan,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O
6728,1.5329369568654003,1,1,0,0,223,NSK linear,Morgan,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12
6729,-0.2887962986284361,0,0,0,0,224,NSK linear,Morgan,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12
6730,-0.48249517946362297,0,0,0,0,225,NSK linear,Morgan,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1
6731,0.5262787115697891,1,1,0,0,226,NSK linear,Morgan,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1
6732,0.024266716728983395,1,1,0,0,227,NSK linear,Morgan,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1
6733,2.7687740668130236,1,0,0,0,228,NSK linear,Morgan,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1
6734,-0.3875795302220202,0,1,0,0,229,NSK linear,Morgan,FC(F)(F)C(F)(F)Cl
6735,-0.3189075071802447,0,1,0,0,230,NSK linear,Morgan,FC(F)(F)C(F)(F)Cl
6736,-0.4007567871038592,0,0,0,0,231,NSK linear,Morgan,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
6737,-0.2778511629517306,0,1,0,0,232,NSK linear,Morgan,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
6738,0.22097791597060484,1,0,0,0,233,NSK linear,Morgan,Oc1c(Cl)ccc(Cl)c1Cl
6739,-0.39240193781955124,0,0,0,0,234,NSK linear,Morgan,Oc1c(Cl)ccc(Cl)c1Cl
6740,1.5712614302825503,1,1,0,0,235,NSK linear,Morgan,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
6741,-0.008282958554247655,0,1,0,0,236,NSK linear,Morgan,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
6742,1.949334144955613,1,1,0,0,237,NSK linear,Morgan,O=S1(=O)CCCC1
6743,-0.1649643741384886,0,0,0,0,238,NSK linear,Morgan,O=S1(=O)CCCC1
6744,0.01069792957631116,1,1,0,0,239,NSK linear,Morgan,COc1cc(OC)c2nc3occc3c(OC)c2c1
6745,0.6464705324841569,1,1,0,0,240,NSK linear,Morgan,COc1cc(OC)c2nc3occc3c(OC)c2c1
6746,1.6921217092948295,1,1,0,0,241,NSK linear,Morgan,C=CCNC(N)=S
6747,-0.32089150081293966,0,0,0,0,242,NSK linear,Morgan,C=CCNC(N)=S
6748,-1.0579121627071748,0,0,0,0,243,NSK linear,Morgan,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
6749,0.5999362887743613,1,1,0,0,244,NSK linear,Morgan,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
6750,-0.3572357826170336,0,0,0,0,245,NSK linear,Morgan,CC(=O)N(O)c1ccc(C)cc1
6751,-0.5871161725949093,0,1,0,0,246,NSK linear,Morgan,CC(=O)N(O)c1ccc(C)cc1
6752,-0.5019087464909548,0,0,0,0,247,NSK linear,Morgan,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
6753,0.5420646022569051,1,1,0,0,248,NSK linear,Morgan,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
6754,-0.31441068919143206,0,0,0,0,249,NSK linear,Morgan,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
6755,-1.179866758586481,0,0,0,0,250,NSK linear,Morgan,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
6756,0.45450149565712344,1,1,0,0,251,NSK linear,Morgan,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C
6757,-0.09906069221592473,0,1,0,0,252,NSK linear,Morgan,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C
6758,-0.36676487695555926,0,0,0,0,253,NSK linear,Morgan,O=c1c(=O)c2cccc3ccc4cccc1c4c32
6759,-1.04815045845392,0,1,0,0,254,NSK linear,Morgan,O=c1c(=O)c2cccc3ccc4cccc1c4c32
6760,2.1516739471570543,1,1,0,0,255,NSK linear,Morgan,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
6761,-0.3920017405070013,0,0,0,0,256,NSK linear,Morgan,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
6762,1.0783381989452485,1,1,0,0,257,NSK linear,Morgan,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
6763,0.145184935966095,1,1,0,0,258,NSK linear,Morgan,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
6764,-0.611839749337533,0,1,0,0,259,NSK linear,Morgan,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
6765,2.2780397738820253,1,1,0,0,260,NSK linear,Morgan,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
6766,-0.807557136214232,0,0,0,0,261,NSK linear,Morgan,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
6767,0.030154179384219826,1,0,0,0,262,NSK linear,Morgan,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
6768,1.4021776308377125,1,1,0,0,263,NSK linear,Morgan,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
6769,-0.4324264952071285,0,0,0,0,264,NSK linear,Morgan,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
6770,0.3128285314953804,1,1,0,0,265,NSK linear,Morgan,C[n+]1cccc(C(=O)O)c1
6771,1.0102167598991771,1,1,0,0,266,NSK linear,Morgan,C[n+]1cccc(C(=O)O)c1
6772,0.5991033412106512,1,1,0,0,267,NSK linear,Morgan,COc1ccc(CO)cc1
6773,0.9170347872014983,1,1,0,0,268,NSK linear,Morgan,COc1ccc(CO)cc1
6774,1.947499712802055,1,1,0,0,269,NSK linear,Morgan,COc1ccc([N+](=O)[O-])cc1N
6775,-0.7880791374660976,0,0,0,0,270,NSK linear,Morgan,COc1ccc([N+](=O)[O-])cc1N
6776,1.612773998042967,1,1,0,0,271,NSK linear,Morgan,CC(C)CCO
6777,0.011817891194624064,1,0,0,0,272,NSK linear,Morgan,CC(C)CCO
6778,1.9776718646447249,1,0,0,0,273,NSK linear,Morgan,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
6779,-0.5691632695481749,0,0,0,0,274,NSK linear,Morgan,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
6780,0.5796434580564644,1,1,0,0,275,NSK linear,Morgan,O=C(O)/C=C/c1ccccc1[N+](=O)[O-]
6781,-0.9160945179275322,0,0,0,0,276,NSK linear,Morgan,O=C(O)/C=C/c1ccccc1[N+](=O)[O-]
6782,-0.21182184864286852,0,1,0,0,277,NSK linear,Morgan,Nc1ccc(S(=O)(=O)O)c2ccccc12
6783,2.062686952035489,1,1,0,0,278,NSK linear,Morgan,Nc1ccc(S(=O)(=O)O)c2ccccc12
6784,1.1597932765286372,1,1,0,0,279,NSK linear,Morgan,Cc1ccc2ccc3cc4ccccc4cc3c2c1
6785,1.4759241992001235,1,0,0,0,280,NSK linear,Morgan,Cc1ccc2ccc3cc4ccccc4cc3c2c1
6786,1.6549692065814388,1,1,0,0,281,NSK linear,Morgan,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
6787,2.006170782984319,1,1,0,0,282,NSK linear,Morgan,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
6788,-0.6936155485433162,0,0,0,0,283,NSK linear,Morgan,Nc1ccc2c(c1)-c1cccc3cccc-2c13
6789,2.3749508725142605,1,1,0,0,284,NSK linear,Morgan,Nc1ccc2c(c1)-c1cccc3cccc-2c13
6790,2.4594393082317048,1,1,0,0,285,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4
6791,-2.1513411623041345,0,0,0,0,286,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4
6792,2.1197708090454404,1,1,0,0,287,NSK linear,Morgan,Oc1cccc(Nc2ccccc2)c1
6793,-0.40836745616274994,0,1,0,0,288,NSK linear,Morgan,Oc1cccc(Nc2ccccc2)c1
6794,1.3181434326974486,1,0,0,0,289,NSK linear,Morgan,C=C(Cl)CSC(=S)N(CC)CC
6795,-0.7464103412926067,0,0,0,0,290,NSK linear,Morgan,C=C(Cl)CSC(=S)N(CC)CC
6796,-0.1337691147261345,0,0,0,0,291,NSK linear,Morgan,CCN(C#N)N=O
6797,0.03620422125603179,1,0,0,0,292,NSK linear,Morgan,CCN(C#N)N=O
6798,0.2556599673798093,1,0,0,0,293,NSK linear,Morgan,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1
6799,-0.32369301465221506,0,0,0,0,294,NSK linear,Morgan,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1
6800,0.429087418464791,1,1,0,0,295,NSK linear,Morgan,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
6801,3.963154258153635,1,1,0,0,296,NSK linear,Morgan,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
6802,-0.5821730808857644,0,0,0,0,297,NSK linear,Morgan,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4
6803,0.8338542435455283,1,0,0,0,298,NSK linear,Morgan,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4
6804,1.9981126835690224,1,1,0,0,299,NSK linear,Morgan,Cc1cccc2nc(O)c(O)nc12
6805,-0.35892726168597433,0,1,0,0,300,NSK linear,Morgan,Cc1cccc2nc(O)c(O)nc12
6806,0.21558741466001247,1,1,0,0,301,NSK linear,Morgan,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
6807,1.45392248494311,1,1,0,0,302,NSK linear,Morgan,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
6808,-0.36050106825051553,0,1,0,0,303,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1
6809,0.7587941926662032,1,1,0,0,304,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1
6810,0.00883181799483912,1,1,0,0,305,NSK linear,Morgan,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
6811,0.960786711554857,1,1,0,0,306,NSK linear,Morgan,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
6812,-0.40915262285566784,0,0,0,0,307,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12
6813,0.767267598409882,1,1,0,0,308,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12
6814,1.2166611545352155,1,0,0,0,309,NSK linear,Morgan,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
6815,0.6884887722779542,1,1,0,0,310,NSK linear,Morgan,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
6816,-1.0649777870171069,0,0,0,0,311,NSK linear,Morgan,O=[N+]([O-])C(Cl)(Cl)Cl
6817,-0.23989950157720094,0,1,0,0,312,NSK linear,Morgan,O=[N+]([O-])C(Cl)(Cl)Cl
6818,1.8154425955301507,1,1,0,0,313,NSK linear,Morgan,CCC(CCC(C)O)COC(=O)CCCCC(=O)O
6819,0.8198794263153286,1,1,0,0,314,NSK linear,Morgan,CCC(CCC(C)O)COC(=O)CCCCC(=O)O
6820,0.6262235679632764,1,1,0,0,315,NSK linear,Morgan,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1
6821,0.21023385881467666,1,1,0,0,316,NSK linear,Morgan,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1
6822,-1.8434300820014566,0,0,0,0,317,NSK linear,Morgan,OCCNCCO
6823,0.3040794253250873,1,0,0,0,318,NSK linear,Morgan,OCCNCCO
6824,-3.3319812757976743,0,1,0,0,319,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
6825,-0.3001899446535998,0,1,0,0,320,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
6826,-0.7807661496167544,0,0,0,0,321,NSK linear,Morgan,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O
6827,1.1668188012072571,1,0,0,0,322,NSK linear,Morgan,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O
6828,-0.45236110064011714,0,0,0,0,323,NSK linear,Morgan,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O
6829,0.7191780428604637,1,1,0,0,324,NSK linear,Morgan,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O
6830,-0.1566387403492389,0,1,0,0,325,NSK linear,Morgan,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1
6831,-0.11429335423492312,0,1,0,0,326,NSK linear,Morgan,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1
6832,2.829201348526561,1,0,0,0,327,NSK linear,Morgan,CC(=O)c1cccn1[N+](=O)[O-]
6833,0.6983035819613874,1,1,0,0,328,NSK linear,Morgan,CC(=O)c1cccn1[N+](=O)[O-]
6834,-0.7735116754923504,0,0,0,0,329,NSK linear,Morgan,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1
6835,-1.3027899156806377,0,0,0,0,330,NSK linear,Morgan,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1
6836,-0.6642408874363332,0,1,0,0,331,NSK linear,Morgan,CCCCBr
6837,0.059142707788974624,1,1,0,0,332,NSK linear,Morgan,CCCCBr
6838,1.8790742700101195,1,1,0,0,333,NSK linear,Morgan,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21
6839,-0.34623728411176224,0,0,0,0,334,NSK linear,Morgan,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21
6840,0.23324036470649773,1,1,0,0,335,NSK linear,Morgan,CCCCOB(OCCCC)OCCCC
6841,1.4306956916455318,1,1,0,0,336,NSK linear,Morgan,CCCCOB(OCCCC)OCCCC
6842,0.08499367118338369,1,0,0,0,337,NSK linear,Morgan,CCCC=O
6843,2.1185919550784953,1,1,0,0,338,NSK linear,Morgan,CCCC=O
6844,1.878371575178167,1,1,0,0,339,NSK linear,Morgan,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
6845,-0.8496319626926377,0,0,0,0,340,NSK linear,Morgan,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
6846,-0.8230543522118157,0,0,0,0,341,NSK linear,Morgan,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12
6847,0.5605679746618659,1,0,0,0,342,NSK linear,Morgan,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12
6848,0.7423860248575731,1,1,0,0,343,NSK linear,Morgan,CC(O)C(C)O
6849,0.2576578488556554,1,1,0,0,344,NSK linear,Morgan,CC(O)C(C)O
6850,-0.3871947702008954,0,0,0,0,345,NSK linear,Morgan,CNc1c(C)cc2ncccc2c1N
6851,0.18242073583093815,1,0,0,0,346,NSK linear,Morgan,CNc1c(C)cc2ncccc2c1N
6852,-0.12348317811595047,0,0,0,0,347,NSK linear,Morgan,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2
6853,1.7521488948360104,1,0,0,0,348,NSK linear,Morgan,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2
6854,0.07167292744117576,1,1,0,0,349,NSK linear,Morgan,O=C1CCCc2c1ccc1c2ccc2ccccc21
6855,0.4611837815799808,1,1,0,0,350,NSK linear,Morgan,O=C1CCCc2c1ccc1c2ccc2ccccc21
6856,-0.45765257522665015,0,1,0,0,351,NSK linear,Morgan,C1CSCCS1
6857,0.38866967269689595,1,1,0,0,352,NSK linear,Morgan,C1CSCCS1
6858,-0.8546824252957215,0,0,0,0,353,NSK linear,Morgan,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2
6859,0.459106290552816,1,0,0,0,354,NSK linear,Morgan,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2
6860,0.21985268667460206,1,1,0,0,355,NSK linear,Morgan,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl
6861,0.9099246896470814,1,1,0,0,356,NSK linear,Morgan,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl
6862,-0.9907590788670426,0,0,0,0,357,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
6863,-0.6732006368989025,0,1,0,0,358,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
6864,-0.21706828607492948,0,0,0,0,359,NSK linear,Morgan,CCOP(=S)(OCC)OP(=S)(OCC)OCC
6865,-0.25796538315492634,0,0,0,0,360,NSK linear,Morgan,CCOP(=S)(OCC)OP(=S)(OCC)OCC
6866,0.5678455990437836,1,1,0,0,361,NSK linear,Morgan,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1
6867,2.2350747613174984,1,1,0,0,362,NSK linear,Morgan,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1
6868,-0.6469186181380009,0,0,0,0,363,NSK linear,Morgan,O=[N+]([O-])c1nc2ccccc2[nH]1
6869,-0.185474761807772,0,0,0,0,364,NSK linear,Morgan,O=[N+]([O-])c1nc2ccccc2[nH]1
6870,-0.4370239053815065,0,0,0,0,365,NSK linear,Morgan,COc1ccccc1[N+](=O)[O-]
6871,-1.353720939223837,0,0,0,0,366,NSK linear,Morgan,COc1ccccc1[N+](=O)[O-]
6872,1.1914324197502113,1,1,0,0,367,NSK linear,Morgan,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
6873,0.9574547204370134,1,1,0,0,368,NSK linear,Morgan,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
6874,-0.6976613151895678,0,0,0,0,369,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O
6875,-0.4772401026810517,0,0,0,0,370,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O
6876,-0.8775115991648996,0,0,0,0,371,NSK linear,Morgan,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br
6877,-0.5827445264328788,0,1,0,0,372,NSK linear,Morgan,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br
6878,-0.04538430125501597,0,0,0,0,373,NSK linear,Morgan,C=C(C)C(=O)OC[C@H]1CO1
6879,2.523017155373392,1,0,0,0,374,NSK linear,Morgan,C=C(C)C(=O)OC[C@H]1CO1
6880,0.5420661841598122,1,1,0,0,375,NSK linear,Morgan,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3
6881,3.6665657533764926,1,1,0,0,376,NSK linear,Morgan,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3
6882,0.3397542175943867,1,1,0,0,377,NSK linear,Morgan,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
6883,-0.1445580119724066,0,1,0,0,378,NSK linear,Morgan,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
6884,2.418807860302156,1,1,0,0,379,NSK linear,Morgan,Clc1ccc2c(c1)oc1ccccc12
6885,0.39302001215885035,1,0,0,0,380,NSK linear,Morgan,Clc1ccc2c(c1)oc1ccccc12
6886,-0.5428291941259263,0,0,0,0,381,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1
6887,-0.15818226925124512,0,0,0,0,382,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1
6888,-0.32836905738613753,0,0,0,0,383,NSK linear,Morgan,CNC(=O)Oc1cccc2c1OC(C)(C)C2
6889,-0.39189423396141565,0,0,0,0,384,NSK linear,Morgan,CNC(=O)Oc1cccc2c1OC(C)(C)C2
6890,1.458934988384282,1,1,0,0,385,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
6891,0.5392772907800385,1,1,0,0,386,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
6892,-0.6460489033484045,0,0,0,0,387,NSK linear,Morgan,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
6893,0.7293317023446475,1,1,0,0,388,NSK linear,Morgan,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
6894,2.1275681172672694,1,1,0,0,389,NSK linear,Morgan,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
6895,-0.30696013839855607,0,0,0,0,390,NSK linear,Morgan,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
6896,-0.3252408400641371,0,1,0,0,391,NSK linear,Morgan,Clc1ccc(Cl)c(Cl)c1
6897,1.273377033727817,1,1,0,0,392,NSK linear,Morgan,Clc1ccc(Cl)c(Cl)c1
6898,-0.17772515328890373,0,0,0,0,393,NSK linear,Morgan,CC(=O)N(O)c1ccc(Cl)c(Cl)c1
6899,0.677019750791412,1,1,0,0,394,NSK linear,Morgan,CC(=O)N(O)c1ccc(Cl)c(Cl)c1
6900,0.639550151400724,1,1,0,0,395,NSK linear,Morgan,Cc1nccc2c1[nH]c1ccccc12
6901,0.6523641820694328,1,1,0,0,396,NSK linear,Morgan,Cc1nccc2c1[nH]c1ccccc12
6902,0.027907005254738326,1,1,0,0,397,NSK linear,Morgan,COc1ccc(O)cc1
6903,2.605431314181807,1,0,0,0,398,NSK linear,Morgan,COc1ccc(O)cc1
6904,-0.39860050998628843,0,1,0,0,399,NSK linear,Morgan,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
6905,-0.30037029617565764,0,0,0,0,400,NSK linear,Morgan,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
6906,1.5386322045788923,1,1,0,0,401,NSK linear,Morgan,CCOCC(=O)O
6907,-0.30613601947817115,0,1,0,0,402,NSK linear,Morgan,CCOCC(=O)O
6908,-1.919336106997766,0,0,0,0,403,NSK linear,Morgan,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4
6909,-1.8878185884760408,0,0,0,0,404,NSK linear,Morgan,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4
6910,1.6253317473605635,1,1,0,0,405,NSK linear,Morgan,CCOC(=O)CCl
6911,-0.4808337970185631,0,0,0,0,406,NSK linear,Morgan,CCOC(=O)CCl
6912,-0.34472593938936924,0,0,0,0,407,NSK linear,Morgan,CC(=O)NN
6913,-0.20148156179097002,0,1,0,0,408,NSK linear,Morgan,CC(=O)NN
6914,-0.12387043396488256,0,1,0,0,409,NSK linear,Morgan,CCCCOC(=O)c1cccc2cccnc12
6915,-0.577444619723027,0,1,0,0,410,NSK linear,Morgan,CCCCOC(=O)c1cccc2cccnc12
6916,-0.15541819964603992,0,0,0,0,411,NSK linear,Morgan,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2
6917,1.2434659620127062,1,1,0,0,412,NSK linear,Morgan,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2
6918,1.4053472206435733,1,1,0,0,413,NSK linear,Morgan,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C
