,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
6505,-0.8386953114939959,0,0,0,0,0,NSK linear,Morgan,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
6506,-0.019528503520516827,0,1,0,0,1,NSK linear,Morgan,Oc1cc2c3ccccc3ccc2c2ccccc12
6507,0.4760881161448715,1,1,0,0,2,NSK linear,Morgan,CCSCCSP(=O)(OC)OC
6508,-0.819824822480711,0,0,0,0,3,NSK linear,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
6509,1.805152591788034,1,1,0,0,4,NSK linear,Morgan,COC(C)CCO
6510,1.8354837426148836,1,1,0,0,5,NSK linear,Morgan,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1
6511,-1.3675101850111833,0,0,0,0,6,NSK linear,Morgan,CC(C)(C)C(Br)C(=O)Nc1ccccc1
6512,-0.3553447839604078,0,0,0,0,7,NSK linear,Morgan,COC(N)=O
6513,2.998187665025235,1,1,0,0,8,NSK linear,Morgan,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1
6514,0.6944199967042943,1,1,0,0,9,NSK linear,Morgan,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1
6515,-0.6989787803020369,0,0,0,0,10,NSK linear,Morgan,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1
6516,0.7331356685904362,1,1,0,0,11,NSK linear,Morgan,Nc1ccccc1SCCSc1ccccc1N
6517,-0.4490459214331118,0,0,0,0,12,NSK linear,Morgan,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
6518,-1.3507284196343818,0,0,0,0,13,NSK linear,Morgan,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
6519,-0.24784594973061067,0,0,0,0,14,NSK linear,Morgan,N#Cc1ccccc1C#N
6520,-0.4155509110812228,0,0,0,0,15,NSK linear,Morgan,ClC(Cl)(Cl)c1ccccc1
6521,-0.34258260687548353,0,0,0,0,16,NSK linear,Morgan,CCCON=O
6522,-0.5664974944968708,0,0,0,0,17,NSK linear,Morgan,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21
6523,0.9817087012508403,1,1,0,0,18,NSK linear,Morgan,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12
6524,-0.33818932257539963,0,1,0,0,19,NSK linear,Morgan,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O
6525,0.5988548018903157,1,1,0,0,20,NSK linear,Morgan,Nc1ccc2c3c(cccc13)-c1ccccc1-2
6526,-0.8668180004255963,0,0,0,0,21,NSK linear,Morgan,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
6527,0.056077632412697254,1,0,0,0,22,NSK linear,Morgan,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1
6528,-0.2733126561513721,0,0,0,0,23,NSK linear,Morgan,Cc1cccc(CN(C)N=O)c1
6529,-0.43662906293621506,0,1,0,0,24,NSK linear,Morgan,COC(=O)/C(C#N)=C/c1ccco1
6530,3.678696579378037,1,1,0,0,25,NSK linear,Morgan,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
6531,-1.12814768519813,0,0,0,0,26,NSK linear,Morgan,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
6532,-0.1384970794810732,0,0,0,0,27,NSK linear,Morgan,COCCO
6533,-0.8717097420693636,0,0,0,0,28,NSK linear,Morgan,CNc1ccccc1
6534,0.7050543828551832,1,1,0,0,29,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4
6535,-0.3671994506101241,0,1,0,0,30,NSK linear,Morgan,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1
6536,0.7615144431334493,1,1,0,0,31,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1
6537,2.924068778647535,1,1,0,0,32,NSK linear,Morgan,COc1cc([N+](=O)[O-])ccc1N
6538,-1.2262551917994138,0,1,0,0,33,NSK linear,Morgan,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
6539,1.4102922569308403,1,1,0,0,34,NSK linear,Morgan,CCN(N)c1ccccc1
6540,1.2455194156352634,1,1,0,0,35,NSK linear,Morgan,N/C(=N\OS(=O)(=O)O)c1ccccc1
6541,-0.1492458726786126,0,1,0,0,36,NSK linear,Morgan,Cn1c(N)nc2c3cnccc3ccc21
