,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
5553,-0.2893331779146585,0,1,8,0,348,NSK linear,MACCS,COCC12OOC1(C)c1ccccc1O2
5554,-0.5534657284540065,0,0,8,0,349,NSK linear,MACCS,C1OCOCO1
5555,1.39368557874446,1,1,8,0,350,NSK linear,MACCS,Cc1ccc2c(C)c3ccccc3c(C)c2c1
5556,-0.417893636559115,0,1,8,0,351,NSK linear,MACCS,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
5557,-0.2871221379187678,0,1,8,0,352,NSK linear,MACCS,C1=C2c3ccccc3CCC2CCC1
5558,0.37195494876616075,1,0,8,0,353,NSK linear,MACCS,Cc1cc2c(cc1C)-c1ccccc1C2
5559,-0.19181736621036932,0,1,8,0,354,NSK linear,MACCS,Cc1ccc([C@@H]2CO2)cc1
5560,0.7593125518391063,1,1,8,0,355,NSK linear,MACCS,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O
5561,0.6972854155975378,1,1,8,0,356,NSK linear,MACCS,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
5562,1.7878615285233619,1,1,8,0,357,NSK linear,MACCS,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1
5563,0.8377707348830746,1,1,8,0,358,NSK linear,MACCS,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3
5564,-0.8853204031070894,0,0,8,0,359,NSK linear,MACCS,OCCN1CCNCC1
5565,0.48404263294513383,1,0,8,0,360,NSK linear,MACCS,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1
5566,-0.012063654454538386,0,1,8,0,361,NSK linear,MACCS,CC(Cl)(Cl)[N+](=O)[O-]
5567,-0.49567856772883395,0,1,8,0,362,NSK linear,MACCS,COO
5568,-0.5952100550249729,0,0,8,0,363,NSK linear,MACCS,SC(S)=N/C=C/N=C(S)S
5569,3.489272666909662,1,1,8,0,364,NSK linear,MACCS,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
5570,-0.907375104963462,0,0,8,0,365,NSK linear,MACCS,CCN1CCNC(=O)C1=O
5571,1.8808673051681883,1,0,8,0,366,NSK linear,MACCS,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12
5572,-0.16877960675430692,0,0,8,0,367,NSK linear,MACCS,CC(=O)N=C1C=CC(=O)C=C1
5573,-0.9896694775330618,0,0,8,0,368,NSK linear,MACCS,Cc1ccc(O)c(O)c1
5574,0.1978451638152222,1,0,8,0,369,NSK linear,MACCS,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
5575,-0.9113324220472336,0,1,8,0,370,NSK linear,MACCS,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
5576,0.9239914800414534,1,1,8,0,371,NSK linear,MACCS,CCCCN(N=O)/C(C=O)=N/O
5577,0.1373426151467344,1,1,8,0,372,NSK linear,MACCS,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1
5578,-0.46588171254169886,0,0,8,0,373,NSK linear,MACCS,O=C(O)CCl
5579,-0.17704290458466443,0,0,8,0,374,NSK linear,MACCS,NNC(N)=O
5580,1.0615324255567455,1,1,8,0,375,NSK linear,MACCS,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1
5581,0.09099201112066524,1,1,8,0,376,NSK linear,MACCS,O=c1ccc2ccccc2o1
5582,0.08382242272957707,1,1,8,0,377,NSK linear,MACCS,Cc1cccc(C)c1N
5583,-0.6330394788352517,0,0,8,0,378,NSK linear,MACCS,CC(C)(C)N
5584,-0.29435990663153505,0,0,8,0,379,NSK linear,MACCS,O=C1C=CC(=O)O1
5585,-0.28865939361020376,0,1,8,0,380,NSK linear,MACCS,c1ccc(OC2CO2)cc1
5586,-0.4385618795784285,0,1,8,0,381,NSK linear,MACCS,c1ccc(CSSCc2ccccc2)cc1
5587,-0.6286180820866184,0,0,8,0,382,NSK linear,MACCS,C=CC(=O)OCCCCCOC(=O)C=C
5588,-0.7546511872827578,0,1,8,0,383,NSK linear,MACCS,CCNc1cc(O)ccc1C
5589,0.7111853908830489,1,1,8,0,384,NSK linear,MACCS,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
5590,-0.9192232047461772,0,1,8,0,385,NSK linear,MACCS,Fc1ccccn1
5591,-0.38877210470456613,0,1,8,0,386,NSK linear,MACCS,C=C(C#N)C(=O)OC
5592,3.053984487691942,1,1,8,0,387,NSK linear,MACCS,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1
5593,-0.6184684396265399,0,0,8,0,388,NSK linear,MACCS,O=C(C(F)(F)F)C(F)(F)F
5594,-0.8387952897188304,0,0,8,0,389,NSK linear,MACCS,CCCCNCC
5595,-1.1834082575396438,0,0,8,0,390,NSK linear,MACCS,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
5596,0.826176128508949,1,1,8,0,391,NSK linear,MACCS,Cc1cccc2c1C(C)c1ccccc1-2
5597,-0.7914005843306366,0,0,8,0,392,NSK linear,MACCS,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br
5598,-0.3515883208374455,0,1,8,0,393,NSK linear,MACCS,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC
5599,1.0357668356468466,1,1,8,0,394,NSK linear,MACCS,Cc1ccc2nc3ccc(C)cc3c(N)c2c1
5600,1.2551429530467195,1,1,8,0,395,NSK linear,MACCS,Cc1c2ccccc2nc2c1ccc1ccccc12
5601,-0.692980284576447,0,0,8,0,396,NSK linear,MACCS,CC(=O)n1ncc(Cl)c(Cl)c1=O
5602,2.089205163004395,1,1,8,0,397,NSK linear,MACCS,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O
5603,0.8364246604664841,1,1,8,0,398,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1
5604,-0.6813798967189441,0,0,8,0,399,NSK linear,MACCS,O=C(O)/C=C/C=C/C(=O)O
5605,0.3421042073288614,1,0,8,0,400,NSK linear,MACCS,CC(C)NCC(O)COc1cccc2c1C=CC2
5606,0.11512001568796593,1,1,8,0,401,NSK linear,MACCS,COc1ccc(N)c(OC)c1
5607,-0.44703043039132867,0,0,8,0,402,NSK linear,MACCS,CC(=O)N(C)C
5608,-0.6480530598015537,0,0,8,0,403,NSK linear,MACCS,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC
5609,-0.6569765968590823,0,0,8,0,404,NSK linear,MACCS,O=C=NC1CCCCC1
5610,-1.2405558340116776,0,0,8,0,405,NSK linear,MACCS,O=Cc1ccc(O)cc1
5611,-0.6251509524001372,0,0,8,0,406,NSK linear,MACCS,C1CCCC1
5612,0.19225697407567222,1,1,8,0,407,NSK linear,MACCS,COc1c2ccoc2nc2c(OC)cccc12
5613,0.840623695937914,1,1,8,0,408,NSK linear,MACCS,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1
5614,0.5911772115449515,1,1,8,0,409,NSK linear,MACCS,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C
5615,1.8523363498114556,1,1,8,0,410,NSK linear,MACCS,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1
5616,0.3184272165292187,1,1,8,0,411,NSK linear,MACCS,CCn1c(N)nc2c3ncc(C)nc3ccc21
5617,3.694794587599151,1,1,8,0,412,NSK linear,MACCS,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
5618,0.8295259859679024,1,1,8,0,413,NSK linear,MACCS,Cc1cccc2c1-c1ccccc1C2C
5619,-0.25413385971581715,0,0,8,0,414,NSK linear,MACCS,Sc1nc2ccccc2[nH]1
5620,-0.22621889183804722,0,1,8,0,415,NSK linear,MACCS,O=C(CC(O)C(=O)OCCBr)OCCBr
5621,1.265592641243892,1,1,8,0,416,NSK linear,MACCS,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12
5622,1.894485883043394,1,1,8,0,417,NSK linear,MACCS,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1
5623,0.1263353756400124,1,0,8,0,418,NSK linear,MACCS,Oc1ncnc2ccccc12
5624,-0.3724020404898228,0,1,8,0,419,NSK linear,MACCS,O=CC(=C(Cl)Cl)C(Cl)Cl
5625,-0.36088737001028415,0,0,8,0,420,NSK linear,MACCS,CC(=O)OCc1ccc2c(c1)OCO2
5626,0.22122671753605583,1,1,8,0,421,NSK linear,MACCS,Cn1c(N)nc2cc(C#N)ccc21
5627,3.5827510496980026,1,0,8,0,422,NSK linear,MACCS,Cc1cc2ccccc2cc1[N+](=O)[O-]
5628,2.765500195569761,1,1,8,0,423,NSK linear,MACCS,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2
5629,-0.6143251996402131,0,1,8,0,424,NSK linear,MACCS,CCC(=O)C(=O)CC
5630,-2.204206159471049,0,0,8,0,425,NSK linear,MACCS,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1
5631,0.2145467448230184,1,1,8,0,426,NSK linear,MACCS,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O
5632,0.5220424349108458,1,0,8,0,427,NSK linear,MACCS,COc1ccc2cc(C(C)C(=O)O)ccc2c1
5633,-0.5719591892170749,0,0,8,0,428,NSK linear,MACCS,C/C(C(=O)O)=C(/Cl)C(=O)O
5634,-0.48822988239348164,0,0,8,0,429,NSK linear,MACCS,CN
5635,1.566033914503174,1,1,8,0,430,NSK linear,MACCS,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1
5636,0.5113580171997493,1,1,8,0,431,NSK linear,MACCS,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2
5637,-0.38508114467257254,0,0,8,0,432,NSK linear,MACCS,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl
5638,0.007746753143790808,1,1,8,0,433,NSK linear,MACCS,CN(CCO[N+](=O)[O-])[N+](=O)[O-]
5639,0.2701608670385902,1,1,8,0,434,NSK linear,MACCS,COC1=CC=CC=CC1
5640,0.2482798828993681,1,1,8,0,435,NSK linear,MACCS,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1
5641,1.5703442481986443,1,1,8,0,436,NSK linear,MACCS,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45
5642,-0.5718092875810925,0,0,8,0,437,NSK linear,MACCS,CNC(=S)N(C)C
5643,0.47647173725242264,1,0,8,0,438,NSK linear,MACCS,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
5644,0.0359039584103501,1,1,8,0,439,NSK linear,MACCS,Cc1ccc2cccnc2c1
5645,-0.6990655986880652,0,1,8,0,440,NSK linear,MACCS,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C
5646,0.7775844489969636,1,1,8,0,441,NSK linear,MACCS,O=[N+]([O-])c1ccccc1Br
5647,-0.796708392003167,0,1,8,0,442,NSK linear,MACCS,CCS(=O)CCSP(=O)(OC)OC
5648,4.3325144534363,1,1,8,0,443,NSK linear,MACCS,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O
5649,-0.7883608322832385,0,0,8,0,444,NSK linear,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1
5650,-0.580396901166088,0,0,8,0,445,NSK linear,MACCS,Cc1cc(Cl)ccc1/N=C/N(C)C
5651,2.277037611599947,1,1,8,0,446,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
5652,-0.6018955864946003,0,0,8,0,447,NSK linear,MACCS,CC(C)OC(=O)CCl
5653,-0.014317013134449774,0,0,8,0,448,NSK linear,MACCS,Cc1c(N)c(=O)n(-c2ccccc2)n1C
5654,-1.1582810241840624,0,0,8,0,449,NSK linear,MACCS,FC(F)(F)c1cccc(Cl)c1
5655,-0.036341953233763324,0,1,8,0,450,NSK linear,MACCS,CN(N=O)c1ccccn1
5656,1.8659784369694523,1,1,8,0,451,NSK linear,MACCS,NCCCNCCCCN(CCCN)N(O)N=O
5657,-2.798745942838172,0,0,8,0,452,NSK linear,MACCS,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
5658,2.625433646608396,1,1,8,0,453,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34
5659,-0.5293125657803526,0,1,8,0,454,NSK linear,MACCS,O=C(Cl)Cc1ccccc1
5660,2.6626360096893293,1,1,8,0,455,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12
5661,-0.6482206194453952,0,0,8,0,456,NSK linear,MACCS,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C
5662,-0.5311033516420318,0,0,8,0,457,NSK linear,MACCS,COC(=O)C(N)Cc1ccc(Cl)cc1
5663,-0.7650901025993136,0,0,8,0,458,NSK linear,MACCS,N#Cc1c(Cl)cccc1Cl
5664,2.0517342630416513,1,0,8,0,459,NSK linear,MACCS,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O
5665,0.8495205218014067,1,1,8,0,460,NSK linear,MACCS,CN1CCC=C2c3nc(N)sc3CCC21
5666,-1.1492915258277487,0,0,8,0,461,NSK linear,MACCS,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1
5667,-0.20843448484345395,0,0,8,0,462,NSK linear,MACCS,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
5668,0.6352768440687243,1,0,8,0,463,NSK linear,MACCS,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N
5669,-0.6369258462183272,0,1,8,0,464,NSK linear,MACCS,C[C@@H]1CNC[C@@H](C)O1
5670,3.053984487691942,1,1,8,0,465,NSK linear,MACCS,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1
5671,1.4980769695654503,1,0,8,0,466,NSK linear,MACCS,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4
5672,-0.6087576405547919,0,1,8,0,467,NSK linear,MACCS,ClSC(Cl)(Cl)Cl
5673,-0.5194357980275817,0,0,8,0,468,NSK linear,MACCS,C=CC(C)C#N
5674,-0.9453632428853365,0,0,8,0,469,NSK linear,MACCS,CC1(C)CCCC(C)(C)N1O
5675,-0.357241432072166,0,0,8,0,470,NSK linear,MACCS,O=C(O)c1cccc2cccnc12
5676,-0.741038222729069,0,0,8,0,471,NSK linear,MACCS,N#CCCO
5677,-0.6406567141161352,0,0,8,0,472,NSK linear,MACCS,C=Cc1ccc(C)cc1
5678,-0.7121268820798166,0,0,8,0,473,NSK linear,MACCS,C=C(C)C(=O)OCCC
5679,0.029276638956014844,1,1,8,0,474,NSK linear,MACCS,COc1c2ccoc2nc2c(O)cccc12
5680,0.047317132836266707,1,1,8,0,475,NSK linear,MACCS,Cc1nccc2c1[nH]c1cc(O)ccc12
5681,-0.9777861974938574,0,0,8,0,476,NSK linear,MACCS,Cc1cc(O)ccc1Cl
5682,0.2512857961698668,1,1,8,0,477,NSK linear,MACCS,c1ccc(-c2ccccc2OCC2CO2)cc1
5683,0.2482798828993681,1,1,8,0,478,NSK linear,MACCS,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1
5684,0.7950983422598149,1,1,8,0,479,NSK linear,MACCS,O=Nc1ccc(Sc2ccccc2)cc1
5685,-0.7326215753573007,0,0,8,0,480,NSK linear,MACCS,OCC(CO)(CO)CO
5686,-0.6562907891440423,0,0,8,0,481,NSK linear,MACCS,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12
5687,-0.049154531462924256,0,1,8,0,482,NSK linear,MACCS,CCc1cccc(C)c1N
5688,1.1271283451646186,1,1,8,0,483,NSK linear,MACCS,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1
5689,0.8457624281271633,1,1,8,0,484,NSK linear,MACCS,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12
5690,-0.1952140886545468,0,1,8,0,485,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
5691,0.5085547024404543,1,1,8,0,486,NSK linear,MACCS,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
5692,-0.33311795131879235,0,0,8,0,487,NSK linear,MACCS,c1ccc2sncc2c1
5693,0.6736234391846064,1,0,8,0,488,NSK linear,MACCS,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1
5694,-1.2166654492332505,0,0,8,0,489,NSK linear,MACCS,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
5695,-0.7812210218349815,0,0,8,0,490,NSK linear,MACCS,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
5696,-5.335957297386478,0,0,8,0,491,NSK linear,MACCS,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1
5697,0.21249407499644546,1,1,8,0,492,NSK linear,MACCS,Cc1ccnc2ccccc12
5698,-3.8758219307364055,0,0,8,0,493,NSK linear,MACCS,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1
5699,0.3842202502598333,1,1,8,0,494,NSK linear,MACCS,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
5700,-1.3392652539844934,0,0,8,0,495,NSK linear,MACCS,CCCC[C@@H](CC)CNC[C@H](CC)CCCC
5701,-0.3545980254428633,0,1,8,0,496,NSK linear,MACCS,NC(CSCCCl)C(=O)O
5702,0.13723812906103572,1,1,8,0,497,NSK linear,MACCS,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34
5703,-0.6117896386542879,0,0,8,0,498,NSK linear,MACCS,NC(CC(=O)O)C(=O)O
5704,-0.5918885999065573,0,0,8,0,499,NSK linear,MACCS,Cc1cnc(C)cn1
5705,-0.2913445454357215,0,1,8,0,500,NSK linear,MACCS,CN(C)c1nc2c3cccnc3ccc2n1C
5706,-0.7516225755462773,0,0,8,0,501,NSK linear,MACCS,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1
5707,0.7150606915700967,1,0,8,0,502,NSK linear,MACCS,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
5708,-0.710154196533135,0,0,8,0,503,NSK linear,MACCS,CC12CCC(C(=O)C1=O)C2(C)C
5709,-0.1597446050348149,0,1,8,0,504,NSK linear,MACCS,CC(=O)C(Cl)Cl
5710,0.48007171440522856,1,1,8,0,505,NSK linear,MACCS,Oc1ccc2c(ccc3c4ccccc4ccc23)c1
5711,0.5352884708696773,1,1,8,0,506,NSK linear,MACCS,CCOc1ccccc1[N+](=O)[O-]
5712,2.022116195427086,1,1,8,0,507,NSK linear,MACCS,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
5713,1.6828375348366396,1,1,8,0,508,NSK linear,MACCS,Nc1ccc2ccc3ccccc3c2n1
5714,0.9517517139116826,1,1,8,0,509,NSK linear,MACCS,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
5715,-0.9219177365008872,0,1,8,0,510,NSK linear,MACCS,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
5716,-0.4685922076625185,0,0,8,0,511,NSK linear,MACCS,CNC
5717,0.8201520923817288,1,1,8,0,512,NSK linear,MACCS,[N-]=[N+]=NCC(CO)Cc1ccccc1
5718,-0.03161959484316912,0,1,8,0,513,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
5719,0.5692010440254692,1,1,8,0,514,NSK linear,MACCS,Cc1cc2nc(N)sc2cc1C
5720,-0.6768185473515931,0,0,8,0,515,NSK linear,MACCS,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12
5721,-0.6126577581680334,0,0,8,0,516,NSK linear,MACCS,c1cc[nH]c1
5722,-0.5739474413210859,0,0,8,0,517,NSK linear,MACCS,CC(=O)Nc1cccc(O)c1
5723,-0.7696102913706313,0,1,8,0,518,NSK linear,MACCS,CC(C)(OO)c1ccccc1
5724,4.618060562785037,1,0,8,0,519,NSK linear,MACCS,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O
5725,1.089697924587015,1,1,8,0,520,NSK linear,MACCS,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C
5726,2.023385679989066,1,0,8,0,521,NSK linear,MACCS,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
5727,-0.44203584661724127,0,1,8,0,522,NSK linear,MACCS,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O
5728,1.8370983985358427,1,1,8,0,523,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13
5729,-0.5013347043010309,0,1,8,0,524,NSK linear,MACCS,CC(=O)Oc1ccc(CCl)cc1
5730,1.7072620051670926,1,1,8,0,525,NSK linear,MACCS,C[n+]1c2ccccc2cc2cc(N)ccc21
5731,-0.8375779714027258,0,0,8,0,526,NSK linear,MACCS,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C
5732,-1.1356608592629227,0,0,8,0,527,NSK linear,MACCS,O=C(O)c1c(Cl)cccc1Cl
5733,3.319426642827486,1,1,8,0,528,NSK linear,MACCS,Cc1cccc2ccc([N+](=O)[O-])cc12
5734,1.7389647149044758,1,1,8,0,529,NSK linear,MACCS,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1
5735,0.868466355428925,1,0,8,0,530,NSK linear,MACCS,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
5736,1.431272972091401,1,0,8,0,531,NSK linear,MACCS,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
5737,2.16091068102165,1,1,8,0,532,NSK linear,MACCS,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
5738,0.1962556570759404,1,1,8,0,533,NSK linear,MACCS,CC(C)[N+](=O)[O-]
5739,-0.5776750708448689,0,0,8,0,534,NSK linear,MACCS,O=P(O)(O)OCC(O)CO
5740,-0.155368348981211,0,1,8,0,535,NSK linear,MACCS,C[Si](C)(C)CN(N=O)C(N)=O
5741,0.6446534175936293,1,1,8,0,536,NSK linear,MACCS,CC1CCN(N=O)CC1
5742,-0.8409436398778742,0,0,8,0,537,NSK linear,MACCS,NCCCCCCCCCCC(=O)O
5743,-0.6547661676928517,0,1,8,0,538,NSK linear,MACCS,O=C1CCCCC1=O
5744,1.8616096598011764,1,1,8,0,539,NSK linear,MACCS,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
5745,-1.1642769083976523,0,0,8,0,540,NSK linear,MACCS,OCc1ccc(O)cc1
5746,1.2368451270647776,1,1,8,0,541,NSK linear,MACCS,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O
5747,0.9148724332689068,1,1,8,0,542,NSK linear,MACCS,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
5748,-0.10592506140307023,0,0,8,0,543,NSK linear,MACCS,Nc1ccc(Br)cc1
5749,-0.49735651319312957,0,0,8,0,544,NSK linear,MACCS,O=C1CCCO1
5750,-0.750060769073151,0,0,8,0,545,NSK linear,MACCS,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C
5751,2.2033021033094538,1,0,8,0,546,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1
5752,0.9465465084283441,1,0,8,0,547,NSK linear,MACCS,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2
5753,-0.7435082954391309,0,0,8,0,548,NSK linear,MACCS,Clc1cc(Cl)c(Cl)cc1Cl
5754,1.681208252302616,1,1,8,0,549,NSK linear,MACCS,Nc1ccc2c(c1)[nH]c1ccccc12
5755,-0.2593346343167495,0,0,8,0,550,NSK linear,MACCS,C=C(C)C1CO1
5756,-0.936600534268191,0,1,8,0,551,NSK linear,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
5757,1.014769488522143,1,0,8,0,552,NSK linear,MACCS,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-]
5758,-0.4509737897206044,0,0,8,0,553,NSK linear,MACCS,N#C/C=C\C#N
5759,1.0864547009223702,1,1,8,0,554,NSK linear,MACCS,Cc1cccc2c1ccc1ccccc12
5760,2.286841873510538,1,1,8,0,555,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
5761,2.7121446917793723,1,1,8,0,556,NSK linear,MACCS,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
5762,0.389744777635601,1,1,8,0,557,NSK linear,MACCS,CC(=O)Nc1ccc2ncccc2c1
5763,1.6189812079533268,1,0,8,0,558,NSK linear,MACCS,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
5764,-0.7520134023587297,0,0,8,0,559,NSK linear,MACCS,Clc1ccc(CSc2ccc(Cl)cc2)cc1
5765,0.15429195666964024,1,0,8,0,560,NSK linear,MACCS,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O
5766,-0.7660637785334931,0,0,8,0,561,NSK linear,MACCS,C[C@@H](O)COC[C@@H](C)O
5767,-1.0306924227517282,0,0,8,0,562,NSK linear,MACCS,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
5768,-2.222012789210373,0,0,8,0,563,NSK linear,MACCS,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1
5769,0.6609070276523542,1,0,8,0,564,NSK linear,MACCS,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
5770,-0.42185096451505494,0,1,8,0,565,NSK linear,MACCS,C#CCBr
5771,-0.8397448834617454,0,0,8,0,566,NSK linear,MACCS,O=Cc1ccccc1
5772,-0.803876940950499,0,0,8,0,567,NSK linear,MACCS,CC(=O)OCc1ccccc1
5773,-0.9854594348867113,0,0,8,0,568,NSK linear,MACCS,Oc1c(Cl)cccc1Cl
5774,0.12255758751319967,1,1,8,0,569,NSK linear,MACCS,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
5775,0.43663032665928003,1,0,8,0,570,NSK linear,MACCS,CC(=O)N(C)c1snc2ccccc12
