,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
22131,-0.7302186835405413,0,0,4,0,171,NSK polynomial,Morgan,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O
22132,-0.6623301997578379,0,0,4,0,172,NSK polynomial,Morgan,COc1cc(OC)c(C2OC2C)cc1OC
22133,0.5436785661560809,1,1,4,0,173,NSK polynomial,Morgan,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl
22134,-0.8817311608926015,0,0,4,0,174,NSK polynomial,Morgan,Cc1cc2c(C)c3ccccc3nc2c2ccccc12
22135,-0.8650520249590749,0,0,4,0,175,NSK polynomial,Morgan,[C-]#[O+]
22136,-2.8758824719979494,0,0,4,0,176,NSK polynomial,Morgan,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1
22137,2.7810393962070834,1,1,4,0,177,NSK polynomial,Morgan,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O
22138,1.5571909571450608,1,1,4,0,178,NSK polynomial,Morgan,c1ccc(C2OC2c2ccccc2)cc1
22139,-0.7523057014627098,0,0,4,0,179,NSK polynomial,Morgan,CCC[CH-][N+](=O)[O-]
22140,0.6242359309658457,1,1,4,0,180,NSK polynomial,Morgan,CCCC(=O)OCC
22141,-0.1845415628513135,0,0,4,0,181,NSK polynomial,Morgan,C=CC(=O)OCC(C)(C)COC(=O)C=C
22142,1.0685757230996455,1,1,4,0,182,NSK polynomial,Morgan,Nc1cccc2nc3cccc(N)c3nc12
22143,-0.26827517789484107,0,1,4,0,183,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Cl)cc1
22144,-0.7624111112004851,0,0,4,0,184,NSK polynomial,Morgan,CC(=O)Nc1cccc2ncccc12
22145,3.11769457875271,1,1,4,0,185,NSK polynomial,Morgan,CCN=NC(C)(C)OO
22146,-0.7461335877704861,0,0,4,0,186,NSK polynomial,Morgan,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12
22147,1.4303711874004965,1,1,4,0,187,NSK polynomial,Morgan,CC(=O)OC(C)C
22148,1.713528376649478,1,1,4,0,188,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321
22149,-0.5726155273121977,0,0,4,0,189,NSK polynomial,Morgan,FC(F)=C(F)F
22150,-0.8361283958763505,0,0,4,0,190,NSK polynomial,Morgan,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O
22151,2.8828042004207792,1,1,4,0,191,NSK polynomial,Morgan,CC(=O)OCN(N=O)c1ccccc1
22152,0.35919468884836825,1,1,4,0,192,NSK polynomial,Morgan,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O
22153,-0.1934323255627602,0,1,4,0,193,NSK polynomial,Morgan,Nc1ccccc1S
22154,0.8710323240905181,1,1,4,0,194,NSK polynomial,Morgan,COC(=O)C12OC1(C)C(C)OC2=O
22155,0.05985101705561935,1,1,4,0,195,NSK polynomial,Morgan,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O
22156,1.6938064101254713,1,1,4,0,196,NSK polynomial,Morgan,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O
22157,2.2161356413892728,1,1,4,0,197,NSK polynomial,Morgan,Nc1nccs1
22158,-0.13397510627767972,0,0,4,0,198,NSK polynomial,Morgan,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1
22159,1.473547858229352,1,1,4,0,199,NSK polynomial,Morgan,O=NN(O)c1ccccc1
22160,3.995660253980191,1,1,4,0,200,NSK polynomial,Morgan,c1cc2sncc2cc1OC[C@H]1CO1
22161,-0.4329757766802489,0,1,4,0,201,NSK polynomial,Morgan,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl
22162,1.6304824285122286,1,1,4,0,202,NSK polynomial,Morgan,COc1ccccc1CC1CO1
22163,-1.1291751101902623,0,0,4,0,203,NSK polynomial,Morgan,COc1ccc(Nc2ccc(OC)cc2)cc1
22164,-0.8222679526356332,0,0,4,0,204,NSK polynomial,Morgan,Cc1ccc(C=O)cc1
22165,-0.4713167681515709,0,0,4,0,205,NSK polynomial,Morgan,N#[N+]c1ccc([N+](=O)[O-])cc1
22166,1.0761186025367135,1,1,4,0,206,NSK polynomial,Morgan,O=NN1CCC(=O)NC1=O
22167,-0.88233631253576,0,0,4,0,207,NSK polynomial,Morgan,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I
22168,0.015625644790399962,1,1,4,0,208,NSK polynomial,Morgan,Cc1c2ccccc2c(CO)c2ccccc12
22169,0.7667545985089944,1,1,4,0,209,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1CBr
22170,1.0636229660806182,1,0,4,0,210,NSK polynomial,Morgan,O=c1[nH]sc2cc([N+](=O)[O-])ccc12
22171,1.0350491309823266,1,1,4,0,211,NSK polynomial,Morgan,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1
22172,5.160796070563677,1,1,4,0,212,NSK polynomial,Morgan,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
22173,-0.5243412925476675,0,0,4,0,213,NSK polynomial,Morgan,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1
22174,1.544784566167261,1,1,4,0,214,NSK polynomial,Morgan,BrC(Br)Br
22175,0.8989198730095377,1,1,4,0,215,NSK polynomial,Morgan,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O
22176,0.9561724146781575,1,1,4,0,216,NSK polynomial,Morgan,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
22177,0.086585523917869,1,1,4,0,217,NSK polynomial,Morgan,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
22178,0.3490768326258471,1,1,4,0,218,NSK polynomial,Morgan,C=CC(=O)OCC
22179,-0.2214162700196683,0,1,4,0,219,NSK polynomial,Morgan,NC(=O)c1ccccc1C(N)=O
22180,11.924136648912366,1,1,4,0,220,NSK polynomial,Morgan,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C
22181,-0.8563795361342665,0,0,4,0,221,NSK polynomial,Morgan,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12
22182,1.6653676012914245,1,1,4,0,222,NSK polynomial,Morgan,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
22183,-1.2429918760727392,0,0,4,0,223,NSK polynomial,Morgan,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl
22184,-1.3643745987679736,0,0,4,0,224,NSK polynomial,Morgan,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
22185,-0.39913036321502143,0,0,4,0,225,NSK polynomial,Morgan,OCc1ccc(Cl)cc1
22186,0.9864463409821352,1,1,4,0,226,NSK polynomial,Morgan,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
22187,-0.3830573309631487,0,0,4,0,227,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
22188,2.2373911411965977,1,1,4,0,228,NSK polynomial,Morgan,ONc1ccc(Cl)c(Cl)c1
22189,0.3126343438718514,1,1,4,0,229,NSK polynomial,Morgan,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13
22190,3.0599542519176772,1,1,4,0,230,NSK polynomial,Morgan,Cc1cc(C)cc(C)c1
22191,1.8715703239100079,1,1,4,0,231,NSK polynomial,Morgan,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-]
22192,-0.9811130987657448,0,0,4,0,232,NSK polynomial,Morgan,O=C(Nc1ccccc1)C1CO1
22193,-1.9236692409288039,0,1,4,0,233,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
22194,-0.7862229172824614,0,0,4,0,234,NSK polynomial,Morgan,Fc1cnc2ccc3ccccc3c2c1
22195,1.1918761618250042,1,1,4,0,235,NSK polynomial,Morgan,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1
22196,-3.3137313219481865,0,0,4,0,236,NSK polynomial,Morgan,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C
22197,-0.8416825205162044,0,1,4,0,237,NSK polynomial,Morgan,Cc1c[nH]cn1
22198,2.4403243394628262,1,1,4,0,238,NSK polynomial,Morgan,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43
22199,3.3918796924353436,1,1,4,0,239,NSK polynomial,Morgan,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-]
22200,4.944949087206704,1,1,4,0,240,NSK polynomial,Morgan,NCC(=O)Nc1ccccc1
22201,0.4922349731082648,1,1,4,0,241,NSK polynomial,Morgan,c1ccc(Oc2ccccc2)cc1
22202,1.0920568533940913,1,0,4,0,242,NSK polynomial,Morgan,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
22203,0.7254635609891532,1,1,4,0,243,NSK polynomial,Morgan,Oc1ncc(F)c(O)n1
22204,4.03912989837659,1,1,4,0,244,NSK polynomial,Morgan,FC(F)(Cl)Br
22205,2.6925568282825,1,1,4,0,245,NSK polynomial,Morgan,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O
22206,-0.2580837488041605,0,0,4,0,246,NSK polynomial,Morgan,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O
22207,0.6150551969558918,1,0,4,0,247,NSK polynomial,Morgan,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12
22208,-0.4581092994628601,0,0,4,0,248,NSK polynomial,Morgan,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2
22209,1.5876851110836245,1,1,4,0,249,NSK polynomial,Morgan,O=CC(Br)CBr
22210,0.07551170355851022,1,1,4,0,250,NSK polynomial,Morgan,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
22211,-0.028305164104489355,0,0,4,0,251,NSK polynomial,Morgan,CC(=O)OO[N+](=O)[O-]
22212,3.6834763662773873,1,1,4,0,252,NSK polynomial,Morgan,Cc1ccccc1N=Nc1c(O)ccc2ccccc12
22213,-0.5598479237721187,0,0,4,0,253,NSK polynomial,Morgan,C=CC(=O)OC[C@H](Br)CBr
22214,2.594062165755585,1,1,4,0,254,NSK polynomial,Morgan,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1
22215,-0.264974320120608,0,1,4,0,255,NSK polynomial,Morgan,C=CC(=O)OCCN(C)C
22216,0.05109650767519491,1,0,4,0,256,NSK polynomial,Morgan,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C
22217,2.49725246109572,1,1,4,0,257,NSK polynomial,Morgan,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
22218,2.2017162701015858,1,1,4,0,258,NSK polynomial,Morgan,O=Cc1ccc([N+](=O)[O-])cc1
22219,0.6369139458258998,1,1,4,0,259,NSK polynomial,Morgan,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12
22220,-1.3953194330852652,0,0,4,0,260,NSK polynomial,Morgan,CNP(=O)(N(C)C)N(C)C
22221,3.2868916700970368,1,1,4,0,261,NSK polynomial,Morgan,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1
22222,0.06677216604601621,1,0,4,0,262,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1
22223,1.0080591599741755,1,1,4,0,263,NSK polynomial,Morgan,[O-][n+]1cc2ccncc2cn1
22224,0.9625013484882962,1,1,4,0,264,NSK polynomial,Morgan,COc1ccc(N=O)cc1
22225,2.1115191602643466,1,1,4,0,265,NSK polynomial,Morgan,O=C=Nc1ccc(N=C=O)cc1
22226,7.738532777264819,1,1,4,0,266,NSK polynomial,Morgan,COc1cccc2c1C1(C)OOC1(C)O2
22227,3.9946917617909183,1,1,4,0,267,NSK polynomial,Morgan,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
22228,-0.28443139240690585,0,1,4,0,268,NSK polynomial,Morgan,CC(=O)OCCOCCOCCOC(C)=O
22229,-0.23426049331434595,0,0,4,0,269,NSK polynomial,Morgan,CCC(C)Nc1snc2ccccc12
22230,1.2999171455546072,1,0,4,0,270,NSK polynomial,Morgan,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC
22231,1.6089599135211676,1,1,4,0,271,NSK polynomial,Morgan,NC(=O)Nc1cccc2cccnc12
22232,1.6481006735268826,1,1,4,0,272,NSK polynomial,Morgan,CC(=O)OCC12OOC1(C)c1ccccc1O2
22233,4.888936133031027,1,1,4,0,273,NSK polynomial,Morgan,C=CBr
22234,-2.7964956635336455,0,1,4,0,274,NSK polynomial,Morgan,Nc1ccc2nc3ccccn3c2n1
22235,-0.6448204578786113,0,0,4,0,275,NSK polynomial,Morgan,O=C(O)CCc1c[nH]c2ccccc12
22236,-0.6515898865394133,0,0,4,0,276,NSK polynomial,Morgan,OCc1ccnc2ccccc12
22237,-1.110343537208166,0,0,4,0,277,NSK polynomial,Morgan,Cn1cnc2c(NO)ncnc21
22238,0.6928837801025775,1,0,4,0,278,NSK polynomial,Morgan,O=C1OC(=O)c2ccccc21
22239,3.969018423004121,1,1,4,0,279,NSK polynomial,Morgan,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
22240,-1.1170764975877792,0,1,4,0,280,NSK polynomial,Morgan,CCN(CCCC(=O)O)N=O
22241,4.736015699136283,1,1,4,0,281,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(CCO)cc1
22242,0.5556326469371805,1,1,4,0,282,NSK polynomial,Morgan,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O
22243,-0.43223827179363983,0,0,4,0,283,NSK polynomial,Morgan,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
22244,-0.8099467548339956,0,0,4,0,284,NSK polynomial,Morgan,C[N+]1=CC=C(c2ccccc2)CC1
22245,-0.9815713681712521,0,0,4,0,285,NSK polynomial,Morgan,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34
22246,0.9345699460753382,1,0,4,0,286,NSK polynomial,Morgan,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
22247,-0.7201698896639059,0,0,4,0,287,NSK polynomial,Morgan,N#CCc1ccc(Cl)cc1
22248,2.1031959618072245,1,1,4,0,288,NSK polynomial,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
22249,-0.6298234452994678,0,0,4,0,289,NSK polynomial,Morgan,NC(CSC(Cl)=C(Cl)Cl)C(=O)O
22250,0.4142968050055914,1,1,4,0,290,NSK polynomial,Morgan,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
22251,1.4100842340928046,1,0,4,0,291,NSK polynomial,Morgan,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
22252,1.3487544916960066,1,1,4,0,292,NSK polynomial,Morgan,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
22253,1.3949485063850795,1,1,4,0,293,NSK polynomial,Morgan,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1
22254,4.680449114465992,1,1,4,0,294,NSK polynomial,Morgan,NC(=O)CBr
22255,2.20196043210187,1,1,4,0,295,NSK polynomial,Morgan,C=C(C)C(=O)OC(C)C
22256,-4.938475315666957,0,0,4,0,296,NSK polynomial,Morgan,CC(Br)C(Br)CCl
22257,-0.5325624279682537,0,0,4,0,297,NSK polynomial,Morgan,Nc1ccc(Cl)cc1
22258,0.4478647027941022,1,0,4,0,298,NSK polynomial,Morgan,COc1c2ccc(O)cc2nc2occc12
22259,-1.874220597918634,0,0,4,0,299,NSK polynomial,Morgan,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
22260,-0.9662633029308723,0,0,4,0,300,NSK polynomial,Morgan,Clc1nncc2cnccc12
22261,2.2478261520724345,1,1,4,0,301,NSK polynomial,Morgan,CSCC(N)C(=O)O
22262,-0.6889376731920689,0,1,4,0,302,NSK polynomial,Morgan,COc1c2cc3c(cc2nc2occc12)OCO3
22263,0.45121410797832284,1,0,4,0,303,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12
22264,0.5998491728687992,1,1,4,0,304,NSK polynomial,Morgan,OC1c2ccccc2-c2ccc3ccccc3c2C1O
22265,-0.057002583717402966,0,1,4,0,305,NSK polynomial,Morgan,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
22266,4.761132390726229,1,1,4,0,306,NSK polynomial,Morgan,CCSCC[C@H](N)C(=O)O
22267,-0.42298514939615545,0,1,4,0,307,NSK polynomial,Morgan,O=[N+]([O-])C1CCCC1
22268,1.4777182755635576,1,1,4,0,308,NSK polynomial,Morgan,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1
22269,-0.8187858287193931,0,1,4,0,309,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
22270,1.8047782085454287,1,1,4,0,310,NSK polynomial,Morgan,OC1C=Cc2c(ccc3ccccc23)C1O
22271,0.18192576348886536,1,0,4,0,311,NSK polynomial,Morgan,CSCNc1ccccc1
22272,-2.4353980105032442,0,1,4,0,312,NSK polynomial,Morgan,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
22273,0.2766835326353916,1,1,4,0,313,NSK polynomial,Morgan,CC(C)C(=O)Nc1snc2ccccc12
22274,0.8055113096424175,1,1,4,0,314,NSK polynomial,Morgan,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1
22275,0.6492201026057253,1,0,4,0,315,NSK polynomial,Morgan,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
22276,-0.25494275052015075,0,0,4,0,316,NSK polynomial,Morgan,Nc1nc(O)c2[nH]nnc2n1
22277,0.49408171024047676,1,1,4,0,317,NSK polynomial,Morgan,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O
22278,2.301849270393464,1,1,4,0,318,NSK polynomial,Morgan,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
22279,0.9889316053081801,1,1,4,0,319,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Br)cc1
22280,1.6975721350556077,1,1,4,0,320,NSK polynomial,Morgan,O=CC1C=COC=C1
22281,-0.923435846684652,0,0,4,0,321,NSK polynomial,Morgan,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1
22282,-2.2679505628407055,0,0,4,0,322,NSK polynomial,Morgan,CC1(C)COC1=O
22283,1.401817861971137,1,0,4,0,323,NSK polynomial,Morgan,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2
22284,1.3439981945247834,1,0,4,0,324,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1
22285,-0.005459213244083161,0,0,4,0,325,NSK polynomial,Morgan,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O
22286,1.611378680685351,1,1,4,0,326,NSK polynomial,Morgan,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
22287,-1.0928636285315685,0,0,4,0,327,NSK polynomial,Morgan,c1ccc(C(c2ccccc2)c2ccccc2)cc1
22288,0.932018362253319,1,1,4,0,328,NSK polynomial,Morgan,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1
22289,0.5544717621583789,1,0,4,0,329,NSK polynomial,Morgan,NC(CCCCNCC(N)C(=O)O)C(=O)O
22290,3.5132737697470966,1,1,4,0,330,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2oc3ccccc3c12
22291,0.8328917437113382,1,1,4,0,331,NSK polynomial,Morgan,CCOC(=O)c1ccc(N(O)C=O)cc1
22292,-0.12807783629275216,0,1,4,0,332,NSK polynomial,Morgan,OO[C@@H]1CCCc2ccccc21
22293,1.5437375144829129,1,0,4,0,333,NSK polynomial,Morgan,O=C(O)c1ccccc1[N+](=O)[O-]
22294,-0.18416254185889308,0,0,4,0,334,NSK polynomial,Morgan,Oc1ccc(Cl)c(Cl)c1Cl
22295,0.5816898203579813,1,1,4,0,335,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
22296,-2.846739765858256,0,0,4,0,336,NSK polynomial,Morgan,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO
22297,0.962287643974702,1,1,4,0,337,NSK polynomial,Morgan,CC(C)(C)c1cc(O)ccc1O
22298,0.22605388183881314,1,1,4,0,338,NSK polynomial,Morgan,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1
22299,0.4286373412269989,1,0,4,0,339,NSK polynomial,Morgan,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
22300,4.469804966333401,1,1,4,0,340,NSK polynomial,Morgan,COc1ccc(OC)cc1
22301,-1.0970960054272114,0,0,4,0,341,NSK polynomial,Morgan,O=C/C=C/C=O
22302,1.5563908825607369,1,0,4,0,342,NSK polynomial,Morgan,Cc1cccc2c1cc(C)c1c3ccccc3ccc21
22303,-1.0767009084339976,0,0,4,0,343,NSK polynomial,Morgan,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
22304,-2.189039530516689,0,0,4,0,344,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
22305,0.21187390367825254,1,0,4,0,345,NSK polynomial,Morgan,CC(c1ccccc1)N(C)C
22306,2.6323019451611764,1,1,4,0,346,NSK polynomial,Morgan,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
22307,-0.7043505434913349,0,1,4,0,347,NSK polynomial,Morgan,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1
22308,0.6172257278598198,1,1,4,0,348,NSK polynomial,Morgan,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
22309,0.2972483964550654,1,0,4,0,349,NSK polynomial,Morgan,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21
22310,-1.3262463632186123,0,0,4,0,350,NSK polynomial,Morgan,NC(=O)C1CO1
22311,4.6759314174589806,1,1,4,0,351,NSK polynomial,Morgan,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
22312,2.367513918078812,1,1,4,0,352,NSK polynomial,Morgan,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
22313,0.7177854615411746,1,1,4,0,353,NSK polynomial,Morgan,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C
22314,1.2931548707844769,1,0,4,0,354,NSK polynomial,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O
22315,2.707987165134359,1,1,4,0,355,NSK polynomial,Morgan,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12
22316,3.2501943095578953,1,0,4,0,356,NSK polynomial,Morgan,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
22317,0.8224326442375026,1,1,4,0,357,NSK polynomial,Morgan,CC(=O)Nc1ccc(O)cc1
22318,-0.5586194247669105,0,1,4,0,358,NSK polynomial,Morgan,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
22319,1.97471122027199,1,1,4,0,359,NSK polynomial,Morgan,Cc1cc(C)c(C)c(C)c1
22320,0.8392772304758466,1,1,4,0,360,NSK polynomial,Morgan,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
22321,7.236965412493195,1,1,4,0,361,NSK polynomial,Morgan,Cc1cc(S(=O)(=O)O)ccc1N
22322,-0.47256638190003264,0,0,4,0,362,NSK polynomial,Morgan,CC(C)(C)O
22323,-1.0044916532063315,0,0,4,0,363,NSK polynomial,Morgan,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
22324,1.169606958529335,1,1,4,0,364,NSK polynomial,Morgan,CC1(C)SSCC(C(=O)O)NC1=O
22325,-0.5710142801471945,0,0,4,0,365,NSK polynomial,Morgan,O=C(Cl)c1ccc([N+](=O)[O-])cc1
22326,0.21524391611542226,1,0,4,0,366,NSK polynomial,Morgan,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21
22327,-0.8924033743204147,0,0,4,0,367,NSK polynomial,Morgan,CCOc1cccc(N)c1
22328,0.05783726543906831,1,0,4,0,368,NSK polynomial,Morgan,c1ccc(COCc2ccccc2)cc1
22329,1.470135099566289,1,1,4,0,369,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3
22330,1.1601834780502185,1,0,4,0,370,NSK polynomial,Morgan,C=C(C=O)CCCC
22331,-0.9523116140105825,0,0,4,0,371,NSK polynomial,Morgan,Nc1ccc(Sc2ccc(N)cc2)cc1
22332,1.393077879974614,1,0,4,0,372,NSK polynomial,Morgan,C1COCCOCCOCCOCCOCCO1
22333,0.15297200013410028,1,0,4,0,373,NSK polynomial,Morgan,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21
22334,1.3168752337761345,1,1,4,0,374,NSK polynomial,Morgan,NC(CSC(F)(F)C(Br)Br)C(=O)O
22335,-1.2254291062136966,0,0,4,0,375,NSK polynomial,Morgan,C=C(C)C(=O)OCC(C)C
22336,0.09172190573609651,1,0,4,0,376,NSK polynomial,Morgan,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
22337,-0.6828440047712194,0,0,4,0,377,NSK polynomial,Morgan,O=C(Cl)c1ccc(Cl)cc1
22338,1.4697224045263346,1,1,4,0,378,NSK polynomial,Morgan,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1
22339,1.1387657539278715,1,1,4,0,379,NSK polynomial,Morgan,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O
22340,2.12714703392972,1,1,4,0,380,NSK polynomial,Morgan,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
22341,3.1556652916136687,1,1,4,0,381,NSK polynomial,Morgan,CC(=O)CC(=O)Nc1ccccc1
