predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.5169043305484553,0,0,0,0,615,NSK linear,MACCS,CC(=O)n1ccnc1
1.7792972294836868,1,1,0,0,616,NSK linear,MACCS,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21
0.20152756516899895,1,1,0,0,617,NSK linear,MACCS,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1
0.5654791175458408,1,0,0,0,618,NSK linear,MACCS,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
-0.026684771731242396,0,1,0,0,619,NSK linear,MACCS,O=NN1CC(=O)NC1=O
0.9281723302418746,1,1,0,0,620,NSK linear,MACCS,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1
1.1570517681101795,1,1,0,0,621,NSK linear,MACCS,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1
-0.10470287149061203,0,0,0,0,622,NSK linear,MACCS,CN(Cc1ccccc1)C(=O)CBr
0.195698104398924,1,0,0,0,623,NSK linear,MACCS,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O
2.5972797901261777,1,0,0,0,624,NSK linear,MACCS,Nc1cccc([N+](=O)[O-])c1CO
0.7605676008602723,1,0,0,0,625,NSK linear,MACCS,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C
-0.45875466820147026,0,0,0,0,626,NSK linear,MACCS,C=C(C)OC(C)=O
-0.6259289288561374,0,1,0,0,627,NSK linear,MACCS,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
2.0409950621124087,1,1,0,0,628,NSK linear,MACCS,Nc1cccc2c1C(=O)c1ccccc1C2=O
-1.7280380296816764,0,0,0,0,629,NSK linear,MACCS,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
-0.4050320002904424,0,1,0,0,630,NSK linear,MACCS,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1
2.4075253117251116,1,1,0,0,631,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
0.10032099401108296,1,0,0,0,632,NSK linear,MACCS,Cc1ccc2c(c1)Cc1cc(C)ccc1-2
1.4465634507268104,1,1,0,0,633,NSK linear,MACCS,CN(Cc1cccc(C(F)(F)F)c1)N=O
2.413184489630882,1,1,0,0,634,NSK linear,MACCS,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
-1.3531971994512562,0,1,0,0,635,NSK linear,MACCS,O=C(O)Cc1ccc(O)c(O)c1
0.2743984860674499,1,0,0,0,636,NSK linear,MACCS,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12
-0.5691233896186251,0,0,0,0,637,NSK linear,MACCS,Cl[Si](Cl)(Cl)Cl
0.20691429578497655,1,0,0,0,638,NSK linear,MACCS,Cc1ccc(NC(=O)CBr)cc1
-0.9185212069946281,0,1,0,0,639,NSK linear,MACCS,N#CC(C#N)=Cc1ccccc1Cl
-0.5242339416552712,0,0,0,0,640,NSK linear,MACCS,c1c[nH]cn1
-0.1962700148382816,0,0,0,0,641,NSK linear,MACCS,COc1cccc(C(=O)CBr)c1
1.7859376312000146,1,1,0,0,642,NSK linear,MACCS,Nc1ccc(/C=C/c2cccc(N)c2)cc1
-0.5687550532956142,0,0,0,0,643,NSK linear,MACCS,O=C1C=CC(=O)C=C1
-0.5054324353301931,0,0,0,0,644,NSK linear,MACCS,ClCl
-0.4057904730502151,0,0,0,0,645,NSK linear,MACCS,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1
-0.08897862608705986,0,1,0,0,646,NSK linear,MACCS,CNC(=O)ONC(C)=O
1.4193371550859992,1,1,0,0,647,NSK linear,MACCS,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
0.19835676113560952,1,1,0,0,648,NSK linear,MACCS,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23
0.2189692496557447,1,1,0,0,649,NSK linear,MACCS,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1
1.0135604474292448,1,1,0,0,650,NSK linear,MACCS,ClCc1cccc2c1-c1cccc3cccc-2c13
0.3436182458952014,1,0,1,0,0,NSK linear,MACCS,CCC[N+](=O)[O-]
-0.23968053866488004,0,1,1,0,1,NSK linear,MACCS,C=CC(=O)NCNC(=O)C=C
-0.986152728349059,0,0,1,0,2,NSK linear,MACCS,CCO[P@](=S)(CC)Sc1ccccc1
2.7813440015576543,1,1,1,0,3,NSK linear,MACCS,Nc1ccc([N+](=O)[O-])c(N)c1
-0.5467687631858326,0,1,1,0,4,NSK linear,MACCS,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
-0.3476448777904625,0,0,1,0,5,NSK linear,MACCS,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C
-0.6805233056678962,0,0,1,0,6,NSK linear,MACCS,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1
0.5640488547462912,1,1,1,0,7,NSK linear,MACCS,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23
-0.4052324951247866,0,0,1,0,8,NSK linear,MACCS,C=C(C)C(=O)OC
0.06686316626527189,1,1,1,0,9,NSK linear,MACCS,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1
0.8740373531682237,1,1,1,0,10,NSK linear,MACCS,Nc1cccc2cc3c(nc12)CCCC3
1.6480351595360665,1,1,1,0,11,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2
0.06341875623413173,1,0,1,0,12,NSK linear,MACCS,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1
-1.0342347918488564,0,1,1,0,13,NSK linear,MACCS,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O
5.075502982392326,1,1,1,0,14,NSK linear,MACCS,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12
0.5891552781095353,1,1,1,0,15,NSK linear,MACCS,CCCCOc1ccc(N=O)cc1
-0.20333054304822917,0,0,1,0,16,NSK linear,MACCS,CCCCCNc1snc2ccccc12
0.47202746583581057,1,1,1,0,17,NSK linear,MACCS,OCc1cc2ccc3cccc4ccc(c1)c2c34
0.09779473149581008,1,1,1,0,18,NSK linear,MACCS,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
-0.9093990577404802,0,0,1,0,19,NSK linear,MACCS,Cc1cccc(O)c1
-0.4290379650492981,0,1,1,0,20,NSK linear,MACCS,BrCc1ccccc1
3.0730509510643254,1,1,1,0,21,NSK linear,MACCS,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl
1.4190199637563305,1,1,1,0,22,NSK linear,MACCS,CN(C[C@H](O)CO)N=O
-1.0649208551462754,0,0,1,0,23,NSK linear,MACCS,O=C(O)/C=C/c1ccc(Cl)cc1
0.5047799257817054,1,1,1,0,24,NSK linear,MACCS,CN(C)c1ccc(N=O)cc1
-0.017491171331650346,0,1,1,0,25,NSK linear,MACCS,CN(C)N=Nc1ccc(Br)cc1
-0.7182770671506185,0,0,1,0,26,NSK linear,MACCS,C=CCOC(=O)COCCC(C)C
1.8855241482067442,1,1,1,0,27,NSK linear,MACCS,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O
-0.6207238201088235,0,0,1,0,28,NSK linear,MACCS,CS(=N)(=O)CCC(N)C(=O)O
2.2007424859444216,1,1,1,0,29,NSK linear,MACCS,O=Nn1cc(CCO)c2ccccc21
-0.09202529103702861,0,1,1,0,30,NSK linear,MACCS,COc1cc(CC2CO2)ccc1O
2.3911083843699608,1,1,1,0,31,NSK linear,MACCS,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31
-1.0929028648078705,0,0,1,0,32,NSK linear,MACCS,Cc1ccc(NCCO)cc1O
0.3641738291308997,1,1,1,0,33,NSK linear,MACCS,Nc1cccc2cnsc12
0.6023632275801172,1,1,1,0,34,NSK linear,MACCS,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2
-0.7142298993510123,0,0,1,0,35,NSK linear,MACCS,O=C(O)CCC(=O)Nc1ccc(Cl)cc1
-0.46637207980206025,0,1,1,0,36,NSK linear,MACCS,OCCBr
-0.5827141606640229,0,1,1,0,37,NSK linear,MACCS,CC(=O)OC[C@H](O)CO
2.220106830793677,1,0,1,0,38,NSK linear,MACCS,O=Nc1c(O)ccc2ccccc12
-0.5258624847087857,0,0,1,0,39,NSK linear,MACCS,NC(=O)c1cnccn1
-1.2327796189990456,0,0,1,0,40,NSK linear,MACCS,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
1.9259823364580704,1,1,1,0,41,NSK linear,MACCS,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
-0.45078529668545064,0,0,1,0,42,NSK linear,MACCS,c1cc2cnncc2cn1
0.996183456303392,1,0,1,0,43,NSK linear,MACCS,Nc1cccc2c(O)nnc(O)c12
0.19752735231114693,1,1,1,0,44,NSK linear,MACCS,CN(N=O)c1ccccc1
-0.5628724756414848,0,0,1,0,45,NSK linear,MACCS,C[Si](C)(C)O[Si](C)(C)C
-1.1221211698250457,0,0,1,0,46,NSK linear,MACCS,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1
-0.05867081445609057,0,0,1,0,47,NSK linear,MACCS,C1CCCCCC2OC2CCCC1
-0.7231526769550615,0,1,1,0,48,NSK linear,MACCS,CN(C)c1ccc(CCO)cc1
1.9468858149689219,1,1,1,0,49,NSK linear,MACCS,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1
-0.7171066313543376,0,0,1,0,50,NSK linear,MACCS,CN1CCCC1=O
0.43252437864086435,1,1,1,0,51,NSK linear,MACCS,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O
0.7777425761045869,1,0,1,0,52,NSK linear,MACCS,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2
1.0450741782561979,1,1,1,0,53,NSK linear,MACCS,Nc1cnc2ccccc2c1
-0.6447969281197508,0,1,1,0,54,NSK linear,MACCS,O=C1N(CO)[C@H](O)[C@@H](O)N1CO
-0.7466397291754082,0,0,1,0,55,NSK linear,MACCS,Cc1ccc(Br)cc1
2.068935878774517,1,1,1,0,56,NSK linear,MACCS,Nc1cccc2nc3ccccc3c(N)c12
-0.8486549165269632,0,0,1,0,57,NSK linear,MACCS,Oc1ccc(Cl)cc1Cc1ccccc1
-0.7061733006887426,0,0,1,0,58,NSK linear,MACCS,C[C@@H](O)C(=O)O
0.3223939868529636,1,1,1,0,59,NSK linear,MACCS,O=C(NO)c1ccccc1
-0.18929149122618705,0,1,1,0,60,NSK linear,MACCS,COC(=O)C1OC1c1ccccc1
0.9054040942499941,1,0,1,0,61,NSK linear,MACCS,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1
0.2531006682659459,1,0,1,0,62,NSK linear,MACCS,CNCCN(Cc1ccc(OC)cc1)c1ccccn1
-0.5191109006217396,0,1,1,0,63,NSK linear,MACCS,CC/C=C/C=C/C=C/C=C/C=C/OCCC
0.8166030482082962,1,1,1,0,64,NSK linear,MACCS,O=Nc1ccc(-c2ccccc2)cc1
-0.578562717471973,0,0,1,0,65,NSK linear,MACCS,CC(=O)c1ccccn1
0.3095205566853201,1,1,1,0,66,NSK linear,MACCS,O=NN1CCCCC1
-1.3047991700136836,0,0,1,0,67,NSK linear,MACCS,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1
-0.733922413416003,0,0,1,0,68,NSK linear,MACCS,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C
-0.06705623469588429,0,1,1,0,69,NSK linear,MACCS,CC/C(C)=N\O
-0.4796767616974234,0,1,1,0,70,NSK linear,MACCS,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
-0.3857904798403791,0,1,1,0,71,NSK linear,MACCS,OCCCl
2.0405992625066762,1,1,1,0,72,NSK linear,MACCS,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34
-0.4731373575087679,0,1,1,0,73,NSK linear,MACCS,CCOC(=O)CNC(=O)C(C)Br
0.1443253490995331,1,0,1,0,74,NSK linear,MACCS,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3
-0.3056028212149571,0,1,1,0,75,NSK linear,MACCS,Clc1ccc(CC[C@H]2CO2)cc1
0.5922114238684963,1,0,1,0,76,NSK linear,MACCS,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
-0.4961462543072759,0,1,1,0,77,NSK linear,MACCS,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
0.01882919113385717,1,1,1,0,78,NSK linear,MACCS,c1cc2ccc3cccc4ncc(c1)c2c34
1.4674283196319353,1,1,1,0,79,NSK linear,MACCS,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1
0.058664243485400114,1,1,1,0,80,NSK linear,MACCS,c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1
-0.5690884301789673,0,0,1,0,81,NSK linear,MACCS,Cc1ccc(C)cc1
2.036827166086681,1,1,1,0,82,NSK linear,MACCS,Nc1cccc([N+](=O)[O-])c1
-2.4766939890943744,0,0,1,0,83,NSK linear,MACCS,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O
0.8050078870516422,1,0,1,0,84,NSK linear,MACCS,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21
2.510099891107119,1,1,1,0,85,NSK linear,MACCS,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O
2.1812165578769136,1,1,1,0,86,NSK linear,MACCS,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1
0.6632781903883247,1,0,1,0,87,NSK linear,MACCS,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1
2.1735141176202415,1,1,1,0,88,NSK linear,MACCS,Nc1cc2cccc3ccc4cccc1c4c32
2.070741197718153,1,1,1,0,89,NSK linear,MACCS,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-]
-0.2752138461304455,0,1,1,0,90,NSK linear,MACCS,O=C(CCl)CCl
-0.557513750996827,0,1,1,0,91,NSK linear,MACCS,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3
-0.7612369258085456,0,0,1,0,92,NSK linear,MACCS,Clc1cncc(Cl)c1
1.2402884172599962,1,1,1,0,93,NSK linear,MACCS,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21
1.2459147310395475,1,0,1,0,94,NSK linear,MACCS,CCC(=O)OCc1ccccc1[N+](=O)[O-]
3.8348083686475345,1,1,1,0,95,NSK linear,MACCS,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O
2.840734483447264,1,1,1,0,96,NSK linear,MACCS,COc1cc(N)c([N+](=O)[O-])cc1N
-0.6406512382835529,0,0,1,0,97,NSK linear,MACCS,CC(O)C#N
4.073865590284559,1,0,1,0,98,NSK linear,MACCS,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
0.32683164070402404,1,1,1,0,99,NSK linear,MACCS,COc1ccccc1N
-0.2366811492706526,0,1,1,0,100,NSK linear,MACCS,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1
1.5431239613290624,1,1,1,0,101,NSK linear,MACCS,CN(Cc1cccc(Br)c1)N=O
0.28430168344660456,1,0,1,0,102,NSK linear,MACCS,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
1.5952822835155531,1,0,1,0,103,NSK linear,MACCS,COc1ccc2c(c1)C1CCCCC1C1OC21
-1.0556023027466832,0,0,1,0,104,NSK linear,MACCS,CCCCCCCCCCC
-0.8635081981727976,0,0,1,0,105,NSK linear,MACCS,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl
0.20466346467872798,1,1,1,0,106,NSK linear,MACCS,Nc1ncnc2c1ncn2C1OC(CO)CC1O
-0.7506094026759875,0,0,1,0,107,NSK linear,MACCS,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1
-2.059341029415758,0,0,1,0,108,NSK linear,MACCS,CCCc1cc(O)nc(S)n1
2.8277455173486263,1,1,1,0,109,NSK linear,MACCS,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12
-0.5168005915479236,0,0,1,0,110,NSK linear,MACCS,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O
0.9330436231509263,1,1,1,0,111,NSK linear,MACCS,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O
-0.5448604354413277,0,0,1,0,112,NSK linear,MACCS,Nc1ccccc1C(=O)CC(N)C(=O)O
2.936028888545799,1,1,1,0,113,NSK linear,MACCS,Nc1ccc2ccccc2c1
-2.334509245830768,0,0,1,0,114,NSK linear,MACCS,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
-2.363758701940578,0,0,1,0,115,NSK linear,MACCS,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
0.024238350909956408,1,1,1,0,116,NSK linear,MACCS,C1=CC2CCCCC2c2ccccc21
-0.9279695284385672,0,0,1,0,117,NSK linear,MACCS,CCC(C)C=O
0.1604875053402819,1,0,1,0,118,NSK linear,MACCS,O=CN(O)c1cccc(Cl)c1
0.6817265543690889,1,1,1,0,119,NSK linear,MACCS,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1
0.18995020412886476,1,0,1,0,120,NSK linear,MACCS,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
0.9288912358171075,1,1,1,0,121,NSK linear,MACCS,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1
-0.8758260983737325,0,0,1,0,122,NSK linear,MACCS,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
0.5885198505185212,1,1,1,0,123,NSK linear,MACCS,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
0.04951949478621687,1,0,1,0,124,NSK linear,MACCS,CC(=O)/C=C\c1ccc2c(c1)OCO2
-0.39166615168072405,0,0,1,0,125,NSK linear,MACCS,CNc1ccccc1C(=O)OC
1.3277203222499463,1,1,1,0,126,NSK linear,MACCS,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12
0.06860238458983037,1,1,1,0,127,NSK linear,MACCS,CCCN(C(=O)CCCl)c1snc2ccccc12
-1.2149589135103076,0,0,1,0,128,NSK linear,MACCS,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
-0.13429752590367494,0,1,1,0,129,NSK linear,MACCS,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1
1.0090982221947136,1,0,1,0,130,NSK linear,MACCS,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O
-1.415487633749465,0,1,1,0,131,NSK linear,MACCS,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl
-0.7234681263468801,0,0,1,0,132,NSK linear,MACCS,CCC/C=C(\C=O)CC
-0.1408776430976148,0,1,1,0,133,NSK linear,MACCS,Nc1cccc(N)n1
1.4423314241065681,1,0,1,0,134,NSK linear,MACCS,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N
0.05249057287099035,1,0,1,0,135,NSK linear,MACCS,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1
-0.7768317033793104,0,0,1,0,136,NSK linear,MACCS,CCCCOCC(=O)O
-1.0398347760056106,0,1,1,0,137,NSK linear,MACCS,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1
-1.126875583981433,0,0,1,0,138,NSK linear,MACCS,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
-0.7193054273905302,0,0,1,0,139,NSK linear,MACCS,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3
1.7149092768361351,1,0,1,0,140,NSK linear,MACCS,O=[N+]([O-])c1cccc(CO)c1
0.9319633265615712,1,1,1,0,141,NSK linear,MACCS,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O
1.1863929422107655,1,0,1,0,142,NSK linear,MACCS,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2
-1.082275341182472,0,1,1,0,143,NSK linear,MACCS,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
-0.9287767165801148,0,0,1,0,144,NSK linear,MACCS,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
-0.534869554597917,0,1,1,0,145,NSK linear,MACCS,C=C(C)C=O
0.9397223163044286,1,1,1,0,146,NSK linear,MACCS,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1
-0.6069137184343605,0,0,1,0,147,NSK linear,MACCS,Clc1cccc(Cl)c1NC1=NCCN1
-0.7920728637069995,0,1,1,0,148,NSK linear,MACCS,Clc1ccccn1
1.2070486707764123,1,1,1,0,149,NSK linear,MACCS,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1
-1.2112523607956576,0,0,1,0,150,NSK linear,MACCS,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2
-0.6518707336826,0,1,1,0,151,NSK linear,MACCS,OCC(Cl)(Cl)Cl
1.2363820665331866,1,1,1,0,152,NSK linear,MACCS,CNc1ccc2ccc3ccc(O)cc3c2c1
0.1357075526365792,1,1,1,0,153,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O
-0.7610116765181442,0,0,1,0,154,NSK linear,MACCS,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12
3.4153279940293295,1,1,1,0,155,NSK linear,MACCS,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1
-2.163005656233633,0,0,1,0,156,NSK linear,MACCS,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1
0.7932475548959284,1,1,1,0,157,NSK linear,MACCS,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O
-0.03535788359642178,0,1,1,0,158,NSK linear,MACCS,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4
0.14814760248002568,1,1,1,0,159,NSK linear,MACCS,O=NN1CCN(N=O)CC1
-1.0868856099053132,0,0,1,0,160,NSK linear,MACCS,C[N+](C)(C)Cc1ccccc1
-1.279085167067618,0,0,1,0,161,NSK linear,MACCS,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
-0.035107596476322556,0,1,1,0,162,NSK linear,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1
0.58931718600441,1,0,1,0,163,NSK linear,MACCS,CC1(c2ccccc2)C(=O)c2ccccc2N1O
1.050574330155465,1,0,1,0,164,NSK linear,MACCS,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O
-0.8467343680342586,0,0,1,0,165,NSK linear,MACCS,BrCc1ccc(Br)cc1
1.136217980853179,1,1,1,0,166,NSK linear,MACCS,NC(=O)c1cccc([N+](=O)[O-])c1
0.29771722415059565,1,1,1,0,167,NSK linear,MACCS,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
-0.6548415175612153,0,1,1,0,168,NSK linear,MACCS,CCCC/C=C/C=O
-0.649487978151609,0,1,1,0,169,NSK linear,MACCS,CC(C)(Cl)OC(C)(C)Cl
1.6733996955182209,1,0,1,0,170,NSK linear,MACCS,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1
0.26814903078067565,1,1,1,0,171,NSK linear,MACCS,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
0.17117433459503617,1,1,1,0,172,NSK linear,MACCS,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O
-0.5051507511719492,0,1,1,0,173,NSK linear,MACCS,OCCI
0.044291011247229894,1,0,1,0,174,NSK linear,MACCS,Oc1ccccc1-c1nc2ccccc2o1
0.3939072818489626,1,1,1,0,175,NSK linear,MACCS,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
0.5093849629488632,1,1,1,0,176,NSK linear,MACCS,CC(=O)N(O)c1ccc([N+](=O)[O-])cc1
-0.28655459237290537,0,0,1,0,177,NSK linear,MACCS,C=C/C=C\C
-1.1762507336246784,0,0,1,0,178,NSK linear,MACCS,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1
-0.19327412508397268,0,0,1,0,179,NSK linear,MACCS,CC(=O)Oc1cccc2cccnc12
1.3192727124030077,1,1,1,0,180,NSK linear,MACCS,Cc1ccc2cc3ccccc3c(C)c2c1
1.0260290547981656,1,0,1,0,181,NSK linear,MACCS,Clc1cccc2cc3ccccc3cc12
0.7233658248937984,1,1,1,0,182,NSK linear,MACCS,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43
-0.7493457936448509,0,0,1,0,183,NSK linear,MACCS,Fc1ccc(CCl)cc1
-0.6045355130712611,0,0,1,0,184,NSK linear,MACCS,NC(Cc1ccccc1)C(=O)O
1.2358694650692448,1,1,1,0,185,NSK linear,MACCS,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O
0.8344633822917513,1,1,1,0,186,NSK linear,MACCS,O=[N+]([O-])c1cnc(CO)n1CCO
0.8058907672690918,1,0,1,0,187,NSK linear,MACCS,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O
0.4384277455441248,1,1,1,0,188,NSK linear,MACCS,Nc1ccc(CCc2ccc(N)cc2)cc1
-0.30566177795529853,0,1,1,0,189,NSK linear,MACCS,O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr
-0.6648678305372451,0,1,1,0,190,NSK linear,MACCS,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1
0.3959652758561769,1,1,1,0,191,NSK linear,MACCS,CC(=O)Nc1cccc2cccnc12
-0.6606279097847124,0,0,1,0,192,NSK linear,MACCS,O=C(O)O
-1.688466538146247,0,0,1,0,193,NSK linear,MACCS,CCCCCCOC(=O)c1ccccc1
-0.45133194793965964,0,0,1,0,194,NSK linear,MACCS,CCOC(=O)CC(=O)CCl
