predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.696910326101311,0,0,2,0,172,NSK linear,Morgan,OC(=S)c1ccccc1
-0.5430475777947192,0,0,2,0,173,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1
-0.5831967031766812,0,1,2,0,174,NSK linear,Morgan,O=C(CCl)c1ccc(Cl)cc1Cl
-0.1955389704286181,0,1,2,0,175,NSK linear,Morgan,BrCC(Br)(Br)Br
-0.2644276814693144,0,1,2,0,176,NSK linear,Morgan,CN=NNC
-0.33277175844148554,0,1,2,0,177,NSK linear,Morgan,c1ccc2[nH]c(-c3cscn3)nc2c1
2.707923591861814,1,1,2,0,178,NSK linear,Morgan,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1
-0.010950063332592741,0,1,2,0,179,NSK linear,Morgan,Cc1cc(C)c(N)c(C)c1
-0.330357694008531,0,0,2,0,180,NSK linear,Morgan,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O
-0.4261734466303244,0,1,2,0,181,NSK linear,Morgan,CC1=C(O)C(=O)CO1
1.507361932872593,1,1,2,0,182,NSK linear,Morgan,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21
-0.37055741273102977,0,1,2,0,183,NSK linear,Morgan,O=C(O)C(Cl)Cl
0.2437699720735974,1,1,2,0,184,NSK linear,Morgan,CC(=O)Nc1ccc(C(=O)CCl)cc1
-0.21574528619974473,0,0,2,0,185,NSK linear,Morgan,O=C(CCl)NCO
0.9300040655839295,1,1,2,0,186,NSK linear,Morgan,CCCCN(CCC(=O)O)N=O
-1.4963902814957766,0,1,2,0,187,NSK linear,Morgan,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O
-2.1854221041814563,0,0,2,0,188,NSK linear,Morgan,CCCCOC(=O)COc1ccc(Cl)cc1Cl
-0.42131390143243347,0,1,2,0,189,NSK linear,Morgan,Clc1cccc2cccnc12
-0.495235134613966,0,0,2,0,190,NSK linear,Morgan,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1
-0.11380841669268121,0,1,2,0,191,NSK linear,Morgan,Cc1cc(C)cc(N)c1
0.026849800592470108,1,1,2,0,192,NSK linear,Morgan,Fc1cc(F)c2cccnc2c1
-0.45685762875982994,0,0,2,0,193,NSK linear,Morgan,C=C(C)C(=O)OCCCCCCCCCC
1.9922146311133468,1,1,2,0,194,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4
-0.30901084262709644,0,0,2,0,195,NSK linear,Morgan,c1ccc2[nH]cnc2c1
-1.1782409734450567,0,0,2,0,196,NSK linear,Morgan,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
-0.7660989115980045,0,0,2,0,197,NSK linear,Morgan,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C
1.0865353515773442,1,1,2,0,198,NSK linear,Morgan,O=[N+]([O-])c1ccc2cccc3c2c1C=C3
-0.4897680761195633,0,0,2,0,199,NSK linear,Morgan,O=C(O)CC(O)C(=O)O
0.7130770802484747,1,1,2,0,200,NSK linear,Morgan,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
-0.36359306345197173,0,0,2,0,201,NSK linear,Morgan,CCOc1cccc2cccnc12
-1.9429870297321985,0,0,2,0,202,NSK linear,Morgan,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
-0.38835198101706525,0,0,2,0,203,NSK linear,Morgan,COC(C)=O
-0.09031880426084166,0,0,2,0,204,NSK linear,Morgan,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
-1.1825690806691234,0,0,2,0,205,NSK linear,Morgan,O=C(O)c1ccc(Cl)c(Cl)c1
-0.271544722223713,0,0,2,0,206,NSK linear,Morgan,c1ccc2occc2c1
0.4081591620659659,1,1,2,0,207,NSK linear,Morgan,O=[N+]([O-])c1cccc2nscc12
0.15413137717888548,1,0,2,0,208,NSK linear,Morgan,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
0.18115565857927274,1,0,2,0,209,NSK linear,Morgan,CCN(CC)c1ccc(N=Nc2cccnc2)cc1
-0.6435161976342455,0,0,2,0,210,NSK linear,Morgan,C=C(C)C(=O)O
2.268197423813752,1,1,2,0,211,NSK linear,Morgan,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1
-0.7640305995827206,0,0,2,0,212,NSK linear,Morgan,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
-0.1893717694656744,0,1,2,0,213,NSK linear,Morgan,CCCCCCOC[C@H]1CO1
1.2035617243059806,1,1,2,0,214,NSK linear,Morgan,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2
-0.3798283875251945,0,0,2,0,215,NSK linear,Morgan,Cn1cccc1
1.604585690724276,1,1,2,0,216,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
3.965270359957093,1,1,2,0,217,NSK linear,Morgan,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1
0.24260426203797336,1,1,2,0,218,NSK linear,Morgan,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
1.5291370674710936,1,1,2,0,219,NSK linear,Morgan,Cc1ccc2cc3ccc4ccccc4c3cc2c1
2.0636595062111107,1,0,2,0,220,NSK linear,Morgan,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3
-0.8401316098525101,0,0,2,0,221,NSK linear,Morgan,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC
-0.27721961666715644,0,1,2,0,222,NSK linear,Morgan,NC(CCCCNC=CC=O)C(=O)O
1.2336643320386078,1,1,2,0,223,NSK linear,Morgan,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21
-0.6663892787118331,0,1,2,0,224,NSK linear,Morgan,CNC(=O)Oc1ccccc1OC(C)C
1.0616486932015563,1,1,2,0,225,NSK linear,Morgan,CN(Cc1ccc(F)cc1)N=O
0.3623127180462121,1,1,2,0,226,NSK linear,Morgan,CC1=CC(=O)c2c(O)cccc2C1=O
-0.48805460731960637,0,0,2,0,227,NSK linear,Morgan,CNCCS(=O)(=O)O
0.8184464764319614,1,1,2,0,228,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21
0.062177698740797094,1,1,2,0,229,NSK linear,Morgan,ClCC(Cl)CCl
-1.7613079107448772,0,0,2,0,230,NSK linear,Morgan,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
-0.5041275331946861,0,1,2,0,231,NSK linear,Morgan,S=C1NCCN1
1.385800428776719,1,0,2,0,232,NSK linear,Morgan,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3
0.39270370365378726,1,1,2,0,233,NSK linear,Morgan,[N-]=[N+]=NC[C@H](O)CO
-0.7326731217828322,0,0,2,0,234,NSK linear,Morgan,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
1.4545776160923554,1,0,2,0,235,NSK linear,Morgan,CC(C)(C)c1c(N)ccc2ccccc12
-0.2542132710528847,0,0,2,0,236,NSK linear,Morgan,Fc1cccnc1
-0.4258397117479311,0,1,2,0,237,NSK linear,Morgan,CC(=O)NNc1ccccc1
-0.43512129053979,0,1,2,0,238,NSK linear,Morgan,CCC1=C(C(=O)OC)C(=O)OC1C
0.8283471067862083,1,0,2,0,239,NSK linear,Morgan,Cc1cccc2cc3ccccc3cc12
-0.8707908456084422,0,0,2,0,240,NSK linear,Morgan,O=C(O)c1ccccc1O
2.352864497455222,1,1,2,0,241,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12
-0.3408495020297999,0,1,2,0,242,NSK linear,Morgan,CN(C)C(=S)SNCCNSC(=S)N(C)C
-2.125765977839312,0,0,2,0,243,NSK linear,Morgan,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
1.175095257516022,1,1,2,0,244,NSK linear,Morgan,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12
-0.7410131448733036,0,0,2,0,245,NSK linear,Morgan,C=CCc1ccc(O)cc1
1.1802161112831098,1,0,2,0,246,NSK linear,Morgan,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21
0.09608543909254269,1,1,2,0,247,NSK linear,Morgan,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21
-0.4288054053434411,0,0,2,0,248,NSK linear,Morgan,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1
1.016085538869275,1,1,2,0,249,NSK linear,Morgan,Nc1cccc2c1Cc1ccccc1-2
0.7236726740490687,1,1,2,0,250,NSK linear,Morgan,Cc1ccc2c(c1)-c1ccccc1C2C
0.46528387632948176,1,1,2,0,251,NSK linear,Morgan,O=C1CCCN1c1ncc([N+](=O)[O-])s1
-0.4187854419644142,0,0,2,0,252,NSK linear,Morgan,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1
-0.9634599466500099,0,0,2,0,253,NSK linear,Morgan,CC(C)c1ccccc1
0.8020368470936605,1,1,2,0,254,NSK linear,Morgan,O=NN1CCSC1
0.70834072769891,1,0,2,0,255,NSK linear,Morgan,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O
-0.014280652512928593,0,1,2,0,256,NSK linear,Morgan,Cc1ccc2ncccc2c1
-0.026874088659561868,0,1,2,0,257,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34
-1.4931187418869232,0,0,2,0,258,NSK linear,Morgan,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1
0.3130116328902427,1,1,2,0,259,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1
0.8529748201905343,1,1,2,0,260,NSK linear,Morgan,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1
1.7995386414615366,1,1,2,0,261,NSK linear,Morgan,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
0.26230054569699757,1,1,2,0,262,NSK linear,Morgan,CCOC(=O)N(CCOC(C)=O)N=O
-0.7796707415496895,0,0,2,0,263,NSK linear,Morgan,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C
0.6011753584118198,1,1,2,0,264,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
0.2619311824917453,1,1,2,0,265,NSK linear,Morgan,C=CCN(CC=C)N=O
1.6635672163750594,1,1,2,0,266,NSK linear,Morgan,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45
-0.6253763576240441,0,0,2,0,267,NSK linear,Morgan,CCCCSCCC(N)C(=O)O
0.25065695123445086,1,1,2,0,268,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
-0.46416947173242745,0,0,2,0,269,NSK linear,Morgan,c1ccc(-c2nc3ccccc3o2)cc1
1.7662250078568762,1,1,2,0,270,NSK linear,Morgan,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O
0.8840441186810679,1,1,2,0,271,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1
1.387248281334973,1,1,2,0,272,NSK linear,Morgan,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1
0.07901060801367071,1,1,2,0,273,NSK linear,Morgan,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12
0.8716375589880769,1,1,2,0,274,NSK linear,Morgan,C1=Cc2c(ccc3ccc4ccccc4c23)C1
0.7373435330630871,1,1,2,0,275,NSK linear,Morgan,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C
0.35625819793855673,1,1,2,0,276,NSK linear,Morgan,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23
0.004641123986881546,1,0,2,0,277,NSK linear,Morgan,O=C1C(=O)c2ccccc2-c2ccccc21
0.5220292188580647,1,1,2,0,278,NSK linear,Morgan,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1
-0.026481252035632008,0,1,2,0,279,NSK linear,Morgan,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC
-0.2932968701063675,0,0,2,0,280,NSK linear,Morgan,O=C1CC2SCC=CN12
-0.4710967992928422,0,0,2,0,281,NSK linear,Morgan,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
-0.44581120903149213,0,0,2,0,282,NSK linear,Morgan,N#CC1=C(C#N)SCCS1
-0.8728724348362038,0,0,2,0,283,NSK linear,Morgan,CC1(C)C=C(C(=O)O)C(C)(C)N1O
1.6180058367329548,1,0,2,0,284,NSK linear,Morgan,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1
-1.0278750080651715,0,0,2,0,285,NSK linear,Morgan,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O
-0.24351564089020694,0,0,2,0,286,NSK linear,Morgan,ICI
-0.2429988690199544,0,1,2,0,287,NSK linear,Morgan,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O
0.3071403402889782,1,1,2,0,288,NSK linear,Morgan,CC(=O)Nc1cccc(N)c1C(=O)O
-0.36659486099952365,0,1,2,0,289,NSK linear,Morgan,NNCCO
1.8319854435701435,1,1,2,0,290,NSK linear,Morgan,Cc1cccc([N+](=O)[O-])c1N
-0.3825487308763279,0,0,2,0,291,NSK linear,Morgan,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
1.284274298298829,1,1,2,0,292,NSK linear,Morgan,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O
-0.20263308701284358,0,0,2,0,293,NSK linear,Morgan,N#CCCl
1.8344860402917338,1,1,2,0,294,NSK linear,Morgan,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl
1.681235919952157,1,1,2,0,295,NSK linear,Morgan,Cc1cc2c3ccccc3ccc2c2ccccc12
-0.4620113557276909,0,1,2,0,296,NSK linear,Morgan,COS(=O)(=O)C(F)(F)F
0.8118780423157457,1,0,2,0,297,NSK linear,Morgan,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12
3.3931597775926345,1,0,2,0,298,NSK linear,Morgan,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12
0.6709314109435007,1,0,2,0,299,NSK linear,Morgan,O=[N+]([O-])c1ccc(O)cc1
1.9995451228250418,1,1,2,0,300,NSK linear,Morgan,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32
1.469703435030672,1,1,2,0,301,NSK linear,Morgan,O=[N+]([O-])c1cc(F)ccc1F
-0.3385348848572354,0,1,2,0,302,NSK linear,Morgan,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O
-1.2279518150521045,0,0,2,0,303,NSK linear,Morgan,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1
-0.8502177434234748,0,0,2,0,304,NSK linear,Morgan,Cc1ccc(C(C)C)cc1O
-0.8098468913943172,0,0,2,0,305,NSK linear,Morgan,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1
0.3175911465991992,1,1,2,0,306,NSK linear,Morgan,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1
0.9639262468823302,1,0,2,0,307,NSK linear,Morgan,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C
-0.3558725676548331,0,1,2,0,308,NSK linear,Morgan,ClCc1cccnc1
-0.0703767920700405,0,1,2,0,309,NSK linear,Morgan,O=[N+]([O-])CCl
-0.5887572784918852,0,0,2,0,310,NSK linear,Morgan,Clc1ccc(Cl)c(Cl)c1Cl
-0.40653733172825224,0,0,2,0,311,NSK linear,Morgan,CCc1cc(C(N)=S)ccn1
-0.35949264657151453,0,0,2,0,312,NSK linear,Morgan,FC(F)(F)CCl
0.7484381693439459,1,1,2,0,313,NSK linear,Morgan,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12
1.2670049064851214,1,1,2,0,314,NSK linear,Morgan,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1
-0.7040036219875345,0,1,2,0,315,NSK linear,Morgan,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-]
-0.8944909506113985,0,0,2,0,316,NSK linear,Morgan,Nc1ccc(S(=O)(=O)O)cc1C(=O)O
-0.4906679159834032,0,0,2,0,317,NSK linear,Morgan,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H](C(=O)O)[C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2
-0.32938578550314995,0,0,2,0,318,NSK linear,Morgan,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O
-0.019055196768701932,0,0,2,0,319,NSK linear,Morgan,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
-0.26294015715645136,0,1,2,0,320,NSK linear,Morgan,Nc1ccc(NOS(=O)(=O)O)cc1Cl
3.211934175177513,1,0,2,0,321,NSK linear,Morgan,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1
-0.8477830984231165,0,0,2,0,322,NSK linear,Morgan,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl
2.1232319929986243,1,1,2,0,323,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
-1.2324477151005082,0,0,2,0,324,NSK linear,Morgan,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
0.09513944098751598,1,1,2,0,325,NSK linear,Morgan,c1ccc2nc3ccccc3cc2c1
0.06759737730185017,1,1,2,0,326,NSK linear,Morgan,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1
1.1014255100850259,1,1,2,0,327,NSK linear,Morgan,O=NN1CCCN(N=O)CC1
2.8600782766682373,1,1,2,0,328,NSK linear,Morgan,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45
0.9890142364784464,1,1,2,0,329,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1
-0.706322762924263,0,0,2,0,330,NSK linear,Morgan,CCCCCCCCCCCC(=O)N(CCO)CCO
0.15756719644436612,1,1,2,0,331,NSK linear,Morgan,Fc1cc(F)c2ncccc2c1
-0.7169510912964686,0,0,2,0,332,NSK linear,Morgan,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1
-0.41580440412243125,0,0,2,0,333,NSK linear,Morgan,OC[PH](CO)(CO)CO
1.1227099498455921,1,0,2,0,334,NSK linear,Morgan,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O
-1.6183226651889044,0,0,2,0,335,NSK linear,Morgan,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O
0.820921766621121,1,0,2,0,336,NSK linear,Morgan,Cc1cccc2c1ccc1cc(C(C)C)ccc12
0.8111290677298713,1,1,2,0,337,NSK linear,Morgan,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC
-2.1277309606981682,0,0,2,0,338,NSK linear,Morgan,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1
-0.37197091821691014,0,0,2,0,339,NSK linear,Morgan,NC(=S)NNC(N)=S
-0.2953020668672989,0,1,2,0,340,NSK linear,Morgan,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1
0.3613389361509738,1,1,2,0,341,NSK linear,Morgan,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1
1.136093533417295,1,1,2,0,342,NSK linear,Morgan,O=P1(N(CCCl)CCCl)OCCCN1CCCl
-0.5445365568576624,0,0,2,0,343,NSK linear,Morgan,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O
-0.06177509721015911,0,0,2,0,344,NSK linear,Morgan,ClCc1ccccc1CCl
0.5319679868823984,1,1,2,0,345,NSK linear,Morgan,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
0.556470409026244,1,1,2,0,346,NSK linear,Morgan,COc1cc2nc3ccccc3c(O)c2cc1OC
-0.48454706276679926,0,1,2,0,347,NSK linear,Morgan,C/C(C=O)=C(/Cl)C(=O)O
0.30987363680144486,1,1,2,0,348,NSK linear,Morgan,NC(=O)c1ccc([N+](=O)[O-])cc1
-0.5122472557781941,0,0,2,0,349,NSK linear,Morgan,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC
3.6854414699315825,1,1,2,0,350,NSK linear,Morgan,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
0.7470313275063396,1,0,2,0,351,NSK linear,Morgan,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C
1.1916487806437241,1,1,2,0,352,NSK linear,Morgan,Cc1ccc2nc3ccccc3c(N)c2c1
0.17580012421667213,1,1,2,0,353,NSK linear,Morgan,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1
2.62655757742678,1,1,2,0,354,NSK linear,Morgan,O=[N+]([O-])c1cccc2ccccc12
0.7241551763272245,1,1,2,0,355,NSK linear,Morgan,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1
0.03128051009597799,1,1,2,0,356,NSK linear,Morgan,Oc1ccc(O)c2ccccc12
-0.3903577567258835,0,1,2,0,357,NSK linear,Morgan,COP(=O)(OC)OC=C(Cl)Cl
0.26236547880179395,1,0,2,0,358,NSK linear,Morgan,c1cnc2c(c1)C1OC1C1OC21
0.5419654890296199,1,1,2,0,359,NSK linear,Morgan,CC(CCN=[N+]=[N-])c1ccccc1
-0.6120208125222737,0,0,2,0,360,NSK linear,Morgan,CC(C(=O)O)c1ccc(Oc2nccs2)cc1
2.826575225949556,1,0,2,0,361,NSK linear,Morgan,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1
2.310681991597857,1,1,2,0,362,NSK linear,Morgan,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
2.0567613861517273,1,1,2,0,363,NSK linear,Morgan,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12
0.13118108951693142,1,1,2,0,364,NSK linear,Morgan,Nn1nnc2c3ccccc3nc-2c1O
-0.3375248905739081,0,0,2,0,365,NSK linear,Morgan,Clc1nncc2ncccc12
2.105130372202753,1,1,2,0,366,NSK linear,Morgan,Cc1c(N)cc([N+](=O)[O-])c(N)c1C
0.033823637852609,1,0,2,0,367,NSK linear,Morgan,O=C1c2ccccc2CCc2ccccc21
0.25522769141073254,1,1,2,0,368,NSK linear,Morgan,c1cc2ccc3cc4occc4c4ccc(c1)c2c34
-0.24718268964670148,0,0,2,0,369,NSK linear,Morgan,[CH2-][N+](=O)[O-]
-0.21742337132152123,0,0,2,0,370,NSK linear,Morgan,c1ccc2[nH]ccc2c1
0.0786194133981773,1,1,2,0,371,NSK linear,Morgan,O=C1c2ccccc2Cc2ccccc21
-0.5031666373137662,0,1,2,0,372,NSK linear,Morgan,O=C/C(Cl)=C(\Cl)C(=O)O
2.4169963587424004,1,1,2,0,373,NSK linear,Morgan,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3
0.2529225561881263,1,1,2,0,374,NSK linear,Morgan,CN(C)N=Nc1ccc([N+](=O)[O-])cc1
0.35191390942958634,1,1,2,0,375,NSK linear,Morgan,O=NN1CN2CN(C1)CN(N=O)C2
-0.2409301271960544,0,0,2,0,376,NSK linear,Morgan,Oc1ccccc1-c1ccccc1O
-0.37733220609306084,0,1,2,0,377,NSK linear,Morgan,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
-0.4511592875752942,0,0,2,0,378,NSK linear,Morgan,CCCC[C@@H](CC)COCCC#N
-0.9722036223515914,0,0,2,0,379,NSK linear,Morgan,CCNS(=O)(=O)c1ccc(C)cc1
-0.6327843801957453,0,1,2,0,380,NSK linear,Morgan,C[C@@H](C#N)CCC#N
0.17856486251155224,1,0,2,0,381,NSK linear,Morgan,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C
-0.3773233939551272,0,0,2,0,382,NSK linear,Morgan,CC(N)=O
-0.11057027446656897,0,1,2,0,383,NSK linear,Morgan,O=C(CCl)Nc1snc2cc(Cl)ccc12
0.20521768736925172,1,0,2,0,384,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O
-0.774214623743817,0,1,2,0,385,NSK linear,Morgan,C[C@@H](O)CN
0.20578194594345078,1,1,2,0,386,NSK linear,Morgan,C[n+]1c2ccccc2c(N)c2ccccc21
-0.4316560473784915,0,0,2,0,387,NSK linear,Morgan,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1
0.5766299309949686,1,1,2,0,388,NSK linear,Morgan,COc1ccc(C)cc1N
0.13424997725394638,1,0,2,0,389,NSK linear,Morgan,OC1C=Cc2c(ccc3ncccc23)C1O
-0.7334797628928091,0,0,2,0,390,NSK linear,Morgan,CCN(Cc1ccccc1)c1ccccc1
2.6514918115396684,1,1,2,0,391,NSK linear,Morgan,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
0.7699143719201149,1,1,2,0,392,NSK linear,Morgan,c1ccc2c(c1)ccc1c2ccc2cccnc21
