predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
3.618468890450326,1,1,1,0,195,NSK polynomial,MACCS,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12
-1.5660936691430254,0,0,1,0,196,NSK polynomial,MACCS,O/N=C/C=N/O
0.9916756910775968,1,1,1,0,197,NSK polynomial,MACCS,BrCc1ccc2cccc3c2c1-c1ccccc1-3
0.7641531894770361,1,1,1,0,198,NSK polynomial,MACCS,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-]
3.276774290988345,1,0,1,0,199,NSK polynomial,MACCS,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
1.1283955646129753,1,1,1,0,200,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2c1ccc1ccccc12
0.2610334357566755,1,0,1,0,201,NSK polynomial,MACCS,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
8.159569942283046,1,1,1,0,202,NSK polynomial,MACCS,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21
-0.5997498528890377,0,0,1,0,203,NSK polynomial,MACCS,CCC(=O)OCc1cccc([N+](=O)[O-])c1
0.9571634260681554,1,0,1,0,204,NSK polynomial,MACCS,Nc1ccnc2ccccc12
-1.9602856726807332,0,0,1,0,205,NSK polynomial,MACCS,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
-0.5569771175212894,0,1,1,0,206,NSK polynomial,MACCS,Cn1c(N)nc2nc3cnccc3cc21
-1.1764264805728564,0,1,1,0,207,NSK polynomial,MACCS,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
1.0319162523188208,1,1,1,0,208,NSK polynomial,MACCS,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1
0.3924854243975169,1,1,1,0,209,NSK polynomial,MACCS,O=C/C=C/C=C/C=O
-2.5088557128866116,0,0,1,0,210,NSK polynomial,MACCS,COc1c(N)cc(C)c(N)c1C
6.984694052690219,1,1,1,0,211,NSK polynomial,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1
-4.3044960316175365,0,0,1,0,212,NSK polynomial,MACCS,CCCCCc1cc(O)cc(O)c1
-0.8406938048665724,0,1,1,0,213,NSK polynomial,MACCS,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
-0.676951775733873,0,1,1,0,214,NSK polynomial,MACCS,C=CC(=O)CC
1.0148916894922335,1,0,1,0,215,NSK polynomial,MACCS,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1
1.5839570402567604,1,1,1,0,216,NSK polynomial,MACCS,c1cc2c(cc1C[C@@H]1CO1)OCO2
1.2012768497536301,1,1,1,0,217,NSK polynomial,MACCS,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
7.194438398275895,1,0,1,0,218,NSK polynomial,MACCS,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC
-1.0159191160386376,0,0,1,0,219,NSK polynomial,MACCS,Cc1cccc(N)c1
-0.13510922534851666,0,1,1,0,220,NSK polynomial,MACCS,Cc1ccc2cc3ccccc3cc2c1
-1.3011769319229005,0,1,1,0,221,NSK polynomial,MACCS,CC(=O)c1cccc([N+](=O)[O-])c1
-1.2992569165979355,0,1,1,0,222,NSK polynomial,MACCS,CCN=NO
4.376658397262463,1,0,1,0,223,NSK polynomial,MACCS,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1
0.7349933556784274,1,0,1,0,224,NSK polynomial,MACCS,O=C(c1ccccc1)C1OC1c1ccc(F)cc1
-4.628839356054226,0,0,1,0,225,NSK polynomial,MACCS,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1
4.501663413619556,1,0,1,0,226,NSK polynomial,MACCS,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N
10.505449788325425,1,0,1,0,227,NSK polynomial,MACCS,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C
4.888308100289289,1,0,1,0,228,NSK polynomial,MACCS,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
-2.392820439858963,0,0,1,0,229,NSK polynomial,MACCS,N#CCO
-0.6819293044444761,0,0,1,0,230,NSK polynomial,MACCS,Cc1cnc2ccccc2n1
-0.18139158208631834,0,1,1,0,231,NSK polynomial,MACCS,C=CCCC1CO1
-2.745925262912338,0,0,1,0,232,NSK polynomial,MACCS,CCN(CC)C(=O)Cc1ccccc1
-0.3597294887579645,0,1,1,0,233,NSK polynomial,MACCS,Nc1cc2nc3ccccc3nc2cc1N
0.5078824120008827,1,1,1,0,234,NSK polynomial,MACCS,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
-3.1343772969985917,0,0,1,0,235,NSK polynomial,MACCS,CCCCCCCCCCCCCl
3.9668827705200576,1,1,1,0,236,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)CCN2
-0.6177618835675647,0,1,1,0,237,NSK polynomial,MACCS,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21
-0.8748181458701312,0,0,1,0,238,NSK polynomial,MACCS,O=C1C=CCCC1
-2.1366713181645176,0,0,1,0,239,NSK polynomial,MACCS,CC(=O)OC/C=C(/C)CCC=C(C)C
-0.2931250720440053,0,0,1,0,240,NSK polynomial,MACCS,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
-2.126704318485152,0,0,1,0,241,NSK polynomial,MACCS,CC12OOC1(C)c1ccc3cccnc3c1O2
-2.247867318210253,0,0,1,0,242,NSK polynomial,MACCS,CC(=O)OCCC(C)C
4.061554371404074,1,1,1,0,243,NSK polynomial,MACCS,O=NN1CCC(O)CC1
0.006817404667034843,1,1,1,0,244,NSK polynomial,MACCS,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12
-0.44659352419814446,0,0,1,0,245,NSK polynomial,MACCS,C=CC(N)=O
-0.003680890497908429,0,0,1,0,246,NSK polynomial,MACCS,CC(=O)NNC(=O)c1ccccn1
-0.14614049653880645,0,1,1,0,247,NSK polynomial,MACCS,CC(=O)OCc1ccc([N+](=O)[O-])cc1
-0.28914274123273476,0,0,1,0,248,NSK polynomial,MACCS,CCc1cccc(CC)c1NC(C)=O
-1.6856707280642587,0,0,1,0,249,NSK polynomial,MACCS,NC(=O)N/N=C/C(=O)O
0.588110290494007,1,1,1,0,250,NSK polynomial,MACCS,Cc1ccc(O)c(N)c1
-2.505359877177935,0,1,1,0,251,NSK polynomial,MACCS,O=C1NCCN1c1nccs1
1.705322050027557,1,0,1,0,252,NSK polynomial,MACCS,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO
-0.7216533917879788,0,1,1,0,253,NSK polynomial,MACCS,CC(=O)Nc1snc2ccc(Cl)cc12
3.2559022201616967,1,1,1,0,254,NSK polynomial,MACCS,COc1cc(CNC(=O)C(C)Br)ccc1O
-1.6603206027160085,0,1,1,0,255,NSK polynomial,MACCS,CN1CSC(=S)N(C)C1
1.6171980415580078,1,1,1,0,256,NSK polynomial,MACCS,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O
1.294557871372862,1,1,1,0,257,NSK polynomial,MACCS,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12
0.9388775455078067,1,0,1,0,258,NSK polynomial,MACCS,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
-1.631793148516432,0,1,1,0,259,NSK polynomial,MACCS,ClCc1ccccn1
3.6468330975041736,1,1,1,0,260,NSK polynomial,MACCS,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O
4.1013285170032665,1,0,1,0,261,NSK polynomial,MACCS,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC
4.480079575730165,1,1,1,0,262,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O
0.14100052247823758,1,0,1,0,263,NSK polynomial,MACCS,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2
0.22162010761512985,1,1,1,0,264,NSK polynomial,MACCS,Nc1ccc(-c2ccccc2)cc1
0.738708444685062,1,1,1,0,265,NSK polynomial,MACCS,Nc1cccc2c1ccc1ccccc12
-1.9337766513663501,0,0,1,0,266,NSK polynomial,MACCS,COc1nncc2ncccc12
-1.1063086905164552,0,0,1,0,267,NSK polynomial,MACCS,Cc1ccc(C=O)o1
-0.4455828167323468,0,1,1,0,268,NSK polynomial,MACCS,c1ccc(N=NNc2ccccc2)cc1
2.7684129435564726,1,1,1,0,269,NSK polynomial,MACCS,CN(N=O)C(=N)N[N+](=O)[O-]
3.5929458073012848,1,1,1,0,270,NSK polynomial,MACCS,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12
11.059666384243247,1,1,1,0,271,NSK polynomial,MACCS,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1
-0.022687560918965843,0,1,1,0,272,NSK polynomial,MACCS,S=P(N1CC1)(N1CC1)N1CC1
-0.5834923154661711,0,0,1,0,273,NSK polynomial,MACCS,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl
-3.617352437912418,0,0,1,0,274,NSK polynomial,MACCS,C=CCCCCCCCCC
-8.379133039199054,0,0,1,0,275,NSK polynomial,MACCS,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1
0.11118868611778776,1,1,1,0,276,NSK polynomial,MACCS,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
1.0743290774974694,1,0,1,0,277,NSK polynomial,MACCS,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
3.0769885171008804,1,1,1,0,278,NSK polynomial,MACCS,CC(C)OC[C@H]1CO1
-2.742607035468271,0,0,1,0,279,NSK polynomial,MACCS,Cc1ccccc1Cl
-1.0947937129935843,0,0,1,0,280,NSK polynomial,MACCS,O=C1C=C2C(=CCO[C@H]2O)O1
2.7891095227384843,1,1,1,0,281,NSK polynomial,MACCS,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21
-2.0999060192159726,0,1,1,0,282,NSK polynomial,MACCS,CC(O)C(=O)NCCO
1.6131707099753099,1,0,1,0,283,NSK polynomial,MACCS,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12
5.217053323922118,1,1,1,0,284,NSK polynomial,MACCS,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
2.5341119665466847,1,0,1,0,285,NSK polynomial,MACCS,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O
7.549966414657848,1,1,1,0,286,NSK polynomial,MACCS,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
-2.5221602176443234,0,0,1,0,287,NSK polynomial,MACCS,CC1CCCO1
9.32313786842634,1,0,1,0,288,NSK polynomial,MACCS,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl
1.4365798559552143,1,0,1,0,289,NSK polynomial,MACCS,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C
0.11233134112032062,1,1,1,0,290,NSK polynomial,MACCS,CCCN=NC(C)(C)OO
-2.823509432100443,0,0,1,0,291,NSK polynomial,MACCS,O=C(c1ccccc1)c1ccccc1
-1.1554340705783668,0,1,1,0,292,NSK polynomial,MACCS,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
2.936409059107471,1,1,1,0,293,NSK polynomial,MACCS,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
-3.009443024372219,0,0,1,0,294,NSK polynomial,MACCS,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
3.62202934599961,1,0,1,0,295,NSK polynomial,MACCS,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
1.668196710150224,1,1,1,0,296,NSK polynomial,MACCS,NC(CSC(=O)NCCCl)C(=O)O
3.116263132668208,1,1,1,0,297,NSK polynomial,MACCS,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3
-7.263496777584815,0,0,1,0,298,NSK polynomial,MACCS,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O
3.014084391177131,1,1,1,0,299,NSK polynomial,MACCS,Cn1c(N)nc2nc3ccccc3cc21
-0.42097500125234966,0,1,1,0,300,NSK polynomial,MACCS,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl
-2.0255431950016107,0,1,1,0,301,NSK polynomial,MACCS,N#CC(Cl)Cl
-0.3969924137955654,0,1,1,0,302,NSK polynomial,MACCS,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1
1.368466497970192,1,0,1,0,303,NSK polynomial,MACCS,CN(C(=O)CCCCl)c1snc2ccccc12
-3.267814525236073,0,0,1,0,304,NSK polynomial,MACCS,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O
1.7787465991438243,1,1,1,0,305,NSK polynomial,MACCS,C=C(Cl)C(Cl)CCl
-0.05458754892137474,0,0,1,0,306,NSK polynomial,MACCS,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
2.8481549638094235,1,1,1,0,307,NSK polynomial,MACCS,Cc1ccc(NO)cc1C
2.025892070191733,1,1,1,0,308,NSK polynomial,MACCS,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1
-3.434493682299652,0,0,1,0,309,NSK polynomial,MACCS,O=C(O)c1cccc(C(=O)O)c1
-3.7914796554199883,0,0,1,0,310,NSK polynomial,MACCS,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
-0.46993018822536814,0,1,1,0,311,NSK polynomial,MACCS,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1
0.029445699777954637,1,0,1,0,312,NSK polynomial,MACCS,CC(=O)Nc1cccc(C)c1
1.8522428631824317,1,1,1,0,313,NSK polynomial,MACCS,Cc1nc2ccc(N(C)C)c(C)c2nc1C
8.404541724560804,1,0,1,0,314,NSK polynomial,MACCS,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
8.373806252190239,1,1,1,0,315,NSK polynomial,MACCS,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
1.2599878196681145,1,1,1,0,316,NSK polynomial,MACCS,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
-1.3275619805459593,0,0,1,0,317,NSK polynomial,MACCS,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21
1.4982633443978952,1,1,1,0,318,NSK polynomial,MACCS,NC(CCS/C(Cl)=C/Cl)C(=O)O
5.643938801317868,1,0,1,0,319,NSK polynomial,MACCS,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1
1.348045917460393,1,1,1,0,320,NSK polynomial,MACCS,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23
-0.6680165640458045,0,0,1,0,321,NSK polynomial,MACCS,N=C(N)c1cc2ccc(Br)cc2[nH]1
-1.6619893548463476,0,1,1,0,322,NSK polynomial,MACCS,Nc1[nH]cnc2ncnc1-2
-0.4828042692804937,0,0,1,0,323,NSK polynomial,MACCS,CC(=O)ON(C(C)=O)c1ccccc1C
-1.243966749272027,0,0,1,0,324,NSK polynomial,MACCS,CCN(CC)S(=O)(=O)c1ccc(N)cc1
1.8009213445551073,1,1,1,0,325,NSK polynomial,MACCS,O=S1(=O)CCCCO1
2.54687758269867e-05,1,0,1,0,326,NSK polynomial,MACCS,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O
1.1630936975901687,1,1,1,0,327,NSK polynomial,MACCS,O=C1C=CC(=C(Cl)Cl)O1
1.2543167424520147,1,1,1,0,328,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
-3.216281264446171,0,0,1,0,329,NSK polynomial,MACCS,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
-0.08973088057656309,0,1,1,0,330,NSK polynomial,MACCS,CNC(=O)ON(C(C)=O)C(=O)NC
11.900826234310035,1,1,1,0,331,NSK polynomial,MACCS,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
1.7831896241007592,1,1,1,0,332,NSK polynomial,MACCS,OC[C@H]1CO1
-0.9568088677373128,0,0,1,0,333,NSK polynomial,MACCS,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
5.811856524632922,1,1,1,0,334,NSK polynomial,MACCS,COC(=O)C(CSCCBr)NC(C)=O
-0.08473175336855565,0,0,1,0,335,NSK polynomial,MACCS,CCCC(=O)Nc1snc2cc(Cl)ccc12
-1.9502785168586065,0,1,1,0,336,NSK polynomial,MACCS,CC(=O)OCc1cocc2c(C=O)ccc1-2
-4.455825807624206,0,0,1,0,337,NSK polynomial,MACCS,Cc1ccccc1-c1nc2ccccc2o1
1.8301603080581499,1,1,1,0,338,NSK polynomial,MACCS,COc1ccc2nc3occc3c(OC)c2c1
-0.25069418279413735,0,1,1,0,339,NSK polynomial,MACCS,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
-1.8460371696573703,0,1,1,0,340,NSK polynomial,MACCS,CCCSC(=O)Cl
6.957032131412578,1,1,1,0,341,NSK polynomial,MACCS,Nc1snc2ccc([N+](=O)[O-])cc12
-2.299773087073894,0,0,1,0,342,NSK polynomial,MACCS,NCCCN
2.2756935354428256,1,0,1,0,343,NSK polynomial,MACCS,Cn1cnc([N+](=O)[O-])c1-c1ccccc1
2.8772896874309764,1,0,1,0,344,NSK polynomial,MACCS,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
-1.2153670058009278,0,1,1,0,345,NSK polynomial,MACCS,C[C@H]1CCOS(=O)(=O)O1
1.72675712685741,1,1,1,0,346,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1
1.2006775029857382,1,1,1,0,347,NSK polynomial,MACCS,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
0.7619111448225517,1,1,1,0,348,NSK polynomial,MACCS,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1
-0.8323330019189017,0,0,1,0,349,NSK polynomial,MACCS,Cn1c(=O)c2nc[nH]c2n(C)c1=O
-2.05827759402366,0,0,1,0,350,NSK polynomial,MACCS,Nc1cc(Cl)cc(Cl)c1
0.7890871862817788,1,0,1,0,351,NSK polynomial,MACCS,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
-3.037313190743995,0,0,1,0,352,NSK polynomial,MACCS,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
12.057924945484327,1,1,1,0,353,NSK polynomial,MACCS,O=C(NO)c1ccc2ccccc2c1
-0.45911390878672353,0,1,1,0,354,NSK polynomial,MACCS,N#Cc1ccc2[nH]c(N)nc2c1
0.0810651374685678,1,1,1,0,355,NSK polynomial,MACCS,CC12OOC1Oc1ccccc12
0.06210529267526699,1,1,1,0,356,NSK polynomial,MACCS,C(CC[C@H]1CO1)C[C@H]1CO1
-1.8344761102872944,0,1,1,0,357,NSK polynomial,MACCS,Cc1ccc(N(N)c2ccc(C)cc2)cc1
0.7689293340379448,1,1,1,0,358,NSK polynomial,MACCS,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1
2.6395639438653644,1,1,1,0,359,NSK polynomial,MACCS,Cc1cc([N+](=O)[O-])ccc1N
-5.325051541869583,0,0,1,0,360,NSK polynomial,MACCS,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
-1.0803096206120117,0,1,1,0,361,NSK polynomial,MACCS,CC/C=C/C=C/C=C/C=C/OCC(O)CO
0.23729417901062444,1,1,1,0,362,NSK polynomial,MACCS,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
0.576653438877325,1,1,1,0,363,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2
-1.1566772020787255,0,0,1,0,364,NSK polynomial,MACCS,CC1CS1
1.9231608281841668,1,1,1,0,365,NSK polynomial,MACCS,NC(=O)c1csc([N+](=O)[O-])c1
0.7420457623848788,1,1,1,0,366,NSK polynomial,MACCS,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21
-1.7187862854169484,0,0,1,0,367,NSK polynomial,MACCS,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O
3.9567031005811275,1,1,1,0,368,NSK polynomial,MACCS,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13
-1.2652022276378974,0,0,1,0,369,NSK polynomial,MACCS,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
3.8319017308232857,1,0,1,0,370,NSK polynomial,MACCS,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
3.40913917406544,1,1,1,0,371,NSK polynomial,MACCS,COc1ccccc1N=Nc1c(O)ccc2ccccc12
7.37050712325103,1,1,1,0,372,NSK polynomial,MACCS,O=CN(O)c1ccc2ccccc2c1
-2.0350034418029157,0,1,1,0,373,NSK polynomial,MACCS,COCC=O
-0.1366704253085631,0,1,1,0,374,NSK polynomial,MACCS,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1
1.9730368688537139,1,1,1,0,375,NSK polynomial,MACCS,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21
-1.8776897995534911,0,1,1,0,376,NSK polynomial,MACCS,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O
0.39613366789440274,1,1,1,0,377,NSK polynomial,MACCS,CC(=O)OCN(C)[N+](=O)[O-]
-0.9201717688818123,0,0,1,0,378,NSK polynomial,MACCS,CNCCCN1c2ccccc2CCc2ccccc21
4.036465211040819,1,1,1,0,379,NSK polynomial,MACCS,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23
0.20222240834625183,1,1,1,0,380,NSK polynomial,MACCS,O=C/C(CCl)=C(\Cl)C(=O)O
-2.54563306306983,0,0,1,0,381,NSK polynomial,MACCS,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
1.2918913614843701,1,1,1,0,382,NSK polynomial,MACCS,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1
0.6564644802487796,1,1,1,0,383,NSK polynomial,MACCS,CC(C)CCON=O
-1.585202557707966,0,0,1,0,384,NSK polynomial,MACCS,CCNC(=O)CCC(N)C(=O)O
-1.1613112647526667,0,0,1,0,385,NSK polynomial,MACCS,CCCCC/C=C\C=C/C=O
-1.363017960888027,0,0,1,0,386,NSK polynomial,MACCS,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2
-3.099262627038173,0,0,1,0,387,NSK polynomial,MACCS,CCN(CC)CC
-2.4536797440265414,0,0,1,0,388,NSK polynomial,MACCS,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
-1.096107127114438,0,0,1,0,389,NSK polynomial,MACCS,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
-4.5840162766931405,0,0,1,0,390,NSK polynomial,MACCS,CCCCN(CC)CC
1.8960759648621908,1,1,1,0,391,NSK polynomial,MACCS,[N-]=[N+]=NCCO
-2.1519413952153217,0,0,1,0,392,NSK polynomial,MACCS,Nc1nc2c(Cl)cccc2s1
10.290762326115438,1,1,1,0,393,NSK polynomial,MACCS,CCCCN(N=O)C(N)=O
1.2223654561668296,1,1,1,0,394,NSK polynomial,MACCS,ClCCN(CCCl)c1ccc2ccccc2c1
-9.028274882920453,0,1,1,0,395,NSK polynomial,MACCS,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1
1.309879326175305,1,1,1,0,396,NSK polynomial,MACCS,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
1.560827643594389,1,1,1,0,397,NSK polynomial,MACCS,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2
-1.7529796547555465,0,0,1,0,398,NSK polynomial,MACCS,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
0.3733943839438698,1,1,1,0,399,NSK polynomial,MACCS,O=C1C=C(Cl)C(=O)C1(Cl)Cl
0.47314584908876167,1,0,1,0,400,NSK polynomial,MACCS,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12
-2.3878924822594128,0,0,1,0,401,NSK polynomial,MACCS,Nc1cccc(C(F)(F)F)c1
1.6988174989527236,1,0,1,0,402,NSK polynomial,MACCS,CNC(=O)O/N=C\C(C)(C)SC
-1.313352645301788,0,1,1,0,403,NSK polynomial,MACCS,CC(=O)Nc1snc2ccccc12
-1.307710561483689,0,1,1,0,404,NSK polynomial,MACCS,CCc1cccc(CC)c1N
-2.931335946193081,0,0,1,0,405,NSK polynomial,MACCS,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
1.6945525593525828,1,0,1,0,406,NSK polynomial,MACCS,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12
6.1049925192964904,1,1,1,0,407,NSK polynomial,MACCS,Cc1nn(C)c(N)c1C(=O)c1ccccc1F
-0.8122058661674574,0,1,1,0,408,NSK polynomial,MACCS,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21
-3.1141380846492845,0,0,1,0,409,NSK polynomial,MACCS,NCCc1c[nH]c2ccccc12
2.9062273301890142,1,1,1,0,410,NSK polynomial,MACCS,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C
0.05952385437776275,1,1,1,0,411,NSK polynomial,MACCS,Cc1cccc2cc3c(ccc4ccccc43)cc12
2.079863890922911,1,0,1,0,412,NSK polynomial,MACCS,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C
1.3398925946739508,1,1,1,0,413,NSK polynomial,MACCS,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21
-2.074973049405682,0,1,1,0,414,NSK polynomial,MACCS,Cc1ccc2[nH]c(N)nc2c1
-4.939928233517326,0,0,1,0,415,NSK polynomial,MACCS,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3
8.405375262814832,1,1,1,0,416,NSK polynomial,MACCS,CN(N=O)C(=O)Oc1cccc2ccccc12
