,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0,0.9933252242454064,1,0,0,0,0,NSK linear,MACCS,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
1,1.2216766707355382,1,1,0,0,1,NSK linear,MACCS,Oc1cc2c3ccccc3ccc2c2ccccc12
2,-0.7634815734472167,0,0,0,0,2,NSK linear,MACCS,CCSCCSP(=O)(OC)OC
3,1.702332341859166,1,1,0,0,3,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
4,-0.6822374681994238,0,0,0,0,4,NSK linear,MACCS,COC(C)CCO
5,0.4068043867855544,1,1,0,0,5,NSK linear,MACCS,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1
6,-0.5823312579771094,0,0,0,0,6,NSK linear,MACCS,CC(C)(C)C(Br)C(=O)Nc1ccccc1
7,-0.424505257794689,0,0,0,0,7,NSK linear,MACCS,COC(N)=O
8,0.7062183755089492,1,1,0,0,8,NSK linear,MACCS,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1
9,0.40634799078295936,1,0,0,0,9,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1
10,-0.06365832218400047,0,0,0,0,10,NSK linear,MACCS,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1
11,0.048990715363283366,1,1,0,0,11,NSK linear,MACCS,Nc1ccccc1SCCSc1ccccc1N
12,-0.5908902329858778,0,0,0,0,12,NSK linear,MACCS,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
13,-0.12020323351633155,0,0,0,0,13,NSK linear,MACCS,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
14,-0.5266581182522135,0,0,0,0,14,NSK linear,MACCS,N#Cc1ccccc1C#N
15,-0.6555514705116979,0,1,0,0,15,NSK linear,MACCS,ClC(Cl)(Cl)c1ccccc1
16,0.33680121573608635,1,1,0,0,16,NSK linear,MACCS,CCCON=O
17,1.6641456033647444,1,1,0,0,17,NSK linear,MACCS,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21
18,2.5935402512767545,1,1,0,0,18,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12
19,-0.15584647105709276,0,0,0,0,19,NSK linear,MACCS,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O
20,1.6762927190870194,1,1,0,0,20,NSK linear,MACCS,Nc1ccc2c3c(cccc13)-c1ccccc1-2
21,1.6368344486433437,1,1,0,0,21,NSK linear,MACCS,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
22,0.34902557251996547,1,1,0,0,22,NSK linear,MACCS,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1
23,1.952360226552766,1,1,0,0,23,NSK linear,MACCS,Cc1cccc(CN(C)N=O)c1
24,-0.36390589629351927,0,0,0,0,24,NSK linear,MACCS,COC(=O)/C(C#N)=C/c1ccco1
25,-1.597096100300253,0,0,0,0,25,NSK linear,MACCS,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
26,-1.843641632201256,0,0,0,0,26,NSK linear,MACCS,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
27,-0.5783430111997926,0,0,0,0,27,NSK linear,MACCS,COCCO
28,-0.15720829168080175,0,0,0,0,28,NSK linear,MACCS,CNc1ccccc1
29,2.0733133472858745,1,1,0,0,29,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4
30,1.6672561044509102,1,1,0,0,30,NSK linear,MACCS,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1
31,1.1899158742762834,1,1,0,0,31,NSK linear,MACCS,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1
