,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
8806,0.3297893172851113,1,1,3,0,382,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])cc1N
8807,-0.337817415373281,0,1,3,0,383,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])cc1N
8808,0.3543375428396046,1,0,3,0,384,NSK linear,Morgan,NC(CO)C(=O)O
8809,-0.06582918397923132,0,0,3,0,385,NSK linear,Morgan,NC(CO)C(=O)O
8810,1.4462559476237926,1,1,3,0,386,NSK linear,Morgan,CCC(Cl)CC(Cl)CC(C)Cl
8811,0.6290124341812905,1,1,3,0,387,NSK linear,Morgan,CCC(Cl)CC(Cl)CC(C)Cl
8812,1.9014857045770155,1,1,3,0,388,NSK linear,Morgan,CCCCCN(N=O)C(=N)N[N+](=O)[O-]
8813,0.7879519915482217,1,1,3,0,389,NSK linear,Morgan,CCCCCN(N=O)C(=N)N[N+](=O)[O-]
8814,1.179356226655973,1,1,3,0,390,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12
8815,-0.5056507493409914,0,0,3,0,391,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12
8816,-0.5043111834075019,0,0,3,0,392,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
8817,-0.6607526384454803,0,0,3,0,393,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
8818,-0.4261367249302893,0,0,3,0,394,NSK linear,Morgan,O=C/C(Br)=C/c1ccccc1
8819,-0.37815183820864456,0,1,3,0,395,NSK linear,Morgan,O=C/C(Br)=C/c1ccccc1
8820,-0.9297355394849174,0,0,3,0,396,NSK linear,Morgan,Clc1cc(Cl)nc(Cl)n1
8821,0.542002260670251,1,1,3,0,397,NSK linear,Morgan,Clc1cc(Cl)nc(Cl)n1
8822,0.5240937089492157,1,1,3,0,398,NSK linear,Morgan,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC
8823,-0.8362808999762441,0,0,3,0,399,NSK linear,Morgan,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC
8824,1.714127963039719,1,1,3,0,400,NSK linear,Morgan,Oc1c(Cl)cc(Cl)c2cccnc12
8825,-0.5558955255397314,0,0,3,0,401,NSK linear,Morgan,Oc1c(Cl)cc(Cl)c2cccnc12
8826,-0.8466582759787267,0,0,3,0,402,NSK linear,Morgan,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
8827,0.919626451994522,1,1,3,0,403,NSK linear,Morgan,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
8828,4.456995473135281,1,1,3,0,404,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1
8829,-0.33545587813327,0,1,3,0,405,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1
8830,-0.7210584196089238,0,0,3,0,406,NSK linear,Morgan,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21
8831,-0.187819221497401,0,0,3,0,407,NSK linear,Morgan,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21
8832,-0.8151779513308894,0,0,3,0,408,NSK linear,Morgan,FC(F)(F)I
8833,-0.4618664647311054,0,1,3,0,409,NSK linear,Morgan,FC(F)(F)I
8834,0.6492518782745463,1,1,3,0,410,NSK linear,Morgan,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1
8835,-0.2556192251780535,0,1,3,0,411,NSK linear,Morgan,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1
8836,-0.716110098862364,0,0,3,0,412,NSK linear,Morgan,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12
8837,-0.9293331257923209,0,1,3,0,413,NSK linear,Morgan,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12
8838,-0.4505985516000345,0,0,3,0,414,NSK linear,Morgan,CNC=O
8839,-0.1189189216367455,0,0,3,0,415,NSK linear,Morgan,CNC=O
8840,3.370500957019705,1,1,3,0,416,NSK linear,Morgan,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
8841,-0.661420622232743,0,0,3,0,417,NSK linear,Morgan,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
8842,-0.23106060871479253,0,1,3,0,418,NSK linear,Morgan,Oc1cc2ccccc2c2ccc3ccccc3c12
8843,0.6680337519645364,1,1,3,0,419,NSK linear,Morgan,Oc1cc2ccccc2c2ccc3ccccc3c12
8844,0.9988010371296846,1,1,3,0,420,NSK linear,Morgan,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl
8845,-1.0740294274340925,0,0,3,0,421,NSK linear,Morgan,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl
8846,-1.2423493710556563,0,0,3,0,422,NSK linear,Morgan,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
8847,0.1670660674169212,1,1,3,0,423,NSK linear,Morgan,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
8848,1.8176681142699542,1,1,3,0,424,NSK linear,Morgan,Oc1cccc(O)c1
8849,1.1541537757608253,1,1,3,0,425,NSK linear,Morgan,Oc1cccc(O)c1
8850,0.5357181744231906,1,1,3,0,426,NSK linear,Morgan,O=[N+]([O-])/C=C/c1ccco1
8851,0.5375300399481521,1,1,3,0,427,NSK linear,Morgan,O=[N+]([O-])/C=C/c1ccco1
8852,2.616909307437836,1,1,3,0,428,NSK linear,Morgan,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1
8853,1.2939346777198226,1,1,3,0,429,NSK linear,Morgan,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1
8854,-0.8456975915783111,0,0,3,0,430,NSK linear,Morgan,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
8855,-0.998031409844695,0,0,3,0,431,NSK linear,Morgan,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
8856,-1.0728422103074629,0,0,3,0,432,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13
8857,-2.135657810951266,0,0,3,0,433,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13
8858,-0.3996146956155233,0,0,3,0,434,NSK linear,Morgan,C/C=C/Cl
8859,-1.84728006690173,0,0,3,0,435,NSK linear,Morgan,C/C=C/Cl
8860,0.939449218664066,1,1,3,0,436,NSK linear,Morgan,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34
8861,-0.7013129803268681,0,0,3,0,437,NSK linear,Morgan,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34
8862,0.10779917113143644,1,1,3,0,438,NSK linear,Morgan,COC12OOC1(C)Oc1ccccc12
8863,1.9693019258658628,1,1,3,0,439,NSK linear,Morgan,COC12OOC1(C)Oc1ccccc12
8864,0.7128468323327971,1,1,3,0,440,NSK linear,Morgan,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O
8865,1.5702481710578633,1,1,3,0,441,NSK linear,Morgan,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O
8866,-0.0778676320854052,0,0,3,0,442,NSK linear,Morgan,O=C1OCCN1P(=O)(Cl)N1CCOC1=O
8867,1.7650309839129013,1,1,3,0,443,NSK linear,Morgan,O=C1OCCN1P(=O)(Cl)N1CCOC1=O
8868,0.07217718355973324,1,1,3,0,444,NSK linear,Morgan,Nc1cccc([N+](=O)[O-])c1N
8869,-0.3088884010955677,0,0,3,0,445,NSK linear,Morgan,Nc1cccc([N+](=O)[O-])c1N
8870,-1.2107079422639888,0,0,3,0,446,NSK linear,Morgan,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12
8871,1.8006403480222315,1,1,3,0,447,NSK linear,Morgan,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12
8872,-0.9642322832965537,0,0,3,0,448,NSK linear,Morgan,Cc1ccccn1
8873,1.5465656486644361,1,1,3,0,449,NSK linear,Morgan,Cc1ccccn1
8874,-0.14461961924487857,0,1,3,0,450,NSK linear,Morgan,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12
8875,0.6881582803421763,1,1,3,0,451,NSK linear,Morgan,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12
8876,-0.09804216238170249,0,1,3,0,452,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
8877,0.2145812284873465,1,1,3,0,453,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
8878,1.6426933923353402,1,1,3,0,454,NSK linear,Morgan,CN[N+](=O)[O-]
8879,-0.7143005335658295,0,0,3,0,455,NSK linear,Morgan,CN[N+](=O)[O-]
8880,0.25936586293695363,1,1,3,0,456,NSK linear,Morgan,Fc1ccc2ncccc2c1F
8881,-0.21222048560797283,0,1,3,0,457,NSK linear,Morgan,Fc1ccc2ncccc2c1F
8882,-0.36458071239136886,0,1,3,0,458,NSK linear,Morgan,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl
8883,-2.2680514502047813,0,0,3,0,459,NSK linear,Morgan,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl
8884,2.4370749641364786,1,1,3,0,460,NSK linear,Morgan,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O
8885,-1.7179447056645412,0,0,3,0,461,NSK linear,Morgan,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O
8886,1.4774142460025521,1,1,3,0,462,NSK linear,Morgan,CNc1ccc2ncc(-c3ccccc3)nc2c1C
8887,0.6058889663721267,1,0,3,0,463,NSK linear,Morgan,CNc1ccc2ncc(-c3ccccc3)nc2c1C
8888,0.340462704251979,1,1,3,0,464,NSK linear,Morgan,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1
8889,0.6634769134076396,1,1,3,0,465,NSK linear,Morgan,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1
8890,-1.8094223153808517,0,0,3,0,466,NSK linear,Morgan,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O
8891,0.26076849329454344,1,1,3,0,467,NSK linear,Morgan,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O
8892,0.3662265759799349,1,1,3,0,468,NSK linear,Morgan,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
8893,0.20433755057165093,1,0,3,0,469,NSK linear,Morgan,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
8894,-0.5639310573099892,0,0,3,0,470,NSK linear,Morgan,N#CCc1cn(N=O)c2ccccc12
8895,0.08269440827936442,1,0,3,0,471,NSK linear,Morgan,N#CCc1cn(N=O)c2ccccc12
8896,-0.06086229431006074,0,1,3,0,472,NSK linear,Morgan,CC(=O)CC(C)C
8897,-0.39599300231064044,0,0,3,0,473,NSK linear,Morgan,CC(=O)CC(C)C
8898,-1.8882297962728432,0,0,3,0,474,NSK linear,Morgan,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1
8899,-0.7505720210536599,0,0,3,0,475,NSK linear,Morgan,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1
8900,0.27893828993639225,1,1,3,0,476,NSK linear,Morgan,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
8901,3.0367008771795443,1,1,3,0,477,NSK linear,Morgan,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
8902,1.154448976906393,1,1,3,0,478,NSK linear,Morgan,Clc1ccncc1
8903,-0.4326537852429626,0,0,3,0,479,NSK linear,Morgan,Clc1ccncc1
8904,-2.6176360543648243,0,1,3,0,480,NSK linear,Morgan,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O
8905,-0.509579540641229,0,0,3,0,481,NSK linear,Morgan,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O
8906,-0.9421705932833762,0,0,3,0,482,NSK linear,Morgan,Fc1cccc2ncccc12
8907,-0.8477172182008774,0,1,3,0,483,NSK linear,Morgan,Fc1cccc2ncccc12
8908,-0.1385672010927651,0,0,3,0,484,NSK linear,Morgan,CC(=O)N(O)c1ccc(Br)cc1
8909,-0.8623362674100844,0,0,3,0,485,NSK linear,Morgan,CC(=O)N(O)c1ccc(Br)cc1
8910,-0.5729539547365335,0,0,3,0,486,NSK linear,Morgan,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21
8911,0.8577678750528602,1,1,3,0,487,NSK linear,Morgan,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21
8912,2.4240924392111562,1,1,3,0,488,NSK linear,Morgan,N#CSCSC#N
8913,1.357122342931269,1,1,3,0,489,NSK linear,Morgan,N#CSCSC#N
8914,1.3986449397040643,1,1,3,0,490,NSK linear,Morgan,Cc1ccncc1
8915,-0.38123236830494117,0,1,3,0,491,NSK linear,Morgan,Cc1ccncc1
8916,-0.8039975904173957,0,0,3,0,492,NSK linear,Morgan,CC(C)COS(=O)(=O)c1ccccc1
8917,-0.4368286553689099,0,1,3,0,493,NSK linear,Morgan,CC(C)COS(=O)(=O)c1ccccc1
8918,1.1248359894195956,1,1,3,0,494,NSK linear,Morgan,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12
8919,0.15718693986024757,1,1,3,0,495,NSK linear,Morgan,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12
8920,-0.45455252976642696,0,1,3,0,496,NSK linear,Morgan,c1cc(OCC2CO2)c2sncc2c1
8921,-0.48096527087843466,0,0,3,0,497,NSK linear,Morgan,c1cc(OCC2CO2)c2sncc2c1
8922,3.049196441907836,1,1,3,0,498,NSK linear,Morgan,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
8923,-0.546743860650914,0,1,3,0,499,NSK linear,Morgan,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
8924,0.2622259822085079,1,1,3,0,500,NSK linear,Morgan,c1ccc2sc(SN3CCOCC3)nc2c1
8925,-0.38199953500178496,0,1,3,0,501,NSK linear,Morgan,c1ccc2sc(SN3CCOCC3)nc2c1
8926,1.0972298389190511,1,1,3,0,502,NSK linear,Morgan,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12
8927,-0.9247312911425593,0,0,3,0,503,NSK linear,Morgan,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12
8928,-0.15909248253913524,0,1,3,0,504,NSK linear,Morgan,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
8929,-0.972633176047638,0,0,3,0,505,NSK linear,Morgan,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
8930,-0.46993398168479567,0,0,3,0,506,NSK linear,Morgan,CC(Br)C(N)=O
8931,-1.7065312804797879,0,0,3,0,507,NSK linear,Morgan,CC(Br)C(N)=O
8932,-0.30030319187115195,0,1,3,0,508,NSK linear,Morgan,N=C(N)N
8933,1.510153031126754,1,1,3,0,509,NSK linear,Morgan,N=C(N)N
8934,0.5151867420031098,1,0,3,0,510,NSK linear,Morgan,NC(=O)CI
8935,0.28708658167249035,1,1,3,0,511,NSK linear,Morgan,NC(=O)CI
8936,0.35290957172814164,1,1,3,0,512,NSK linear,Morgan,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O
8937,-0.8414916248956944,0,0,3,0,513,NSK linear,Morgan,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O
8938,-0.6515170461738145,0,0,3,0,514,NSK linear,Morgan,CCN(CC)c1ccc(N)cc1
8939,-0.3077529056877377,0,0,3,0,515,NSK linear,Morgan,CCN(CC)c1ccc(N)cc1
8940,-0.708343620985056,0,0,3,0,516,NSK linear,Morgan,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO
8941,-1.0431906292749407,0,0,3,0,517,NSK linear,Morgan,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO
8942,0.07984832965441346,1,1,3,0,518,NSK linear,Morgan,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC
8943,0.9191394262777187,1,1,3,0,519,NSK linear,Morgan,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC
8944,1.1603320782497648,1,1,3,0,520,NSK linear,Morgan,BrCc1ccc2c3c(cccc13)-c1ccccc1-2
8945,0.38676291774426497,1,1,3,0,521,NSK linear,Morgan,BrCc1ccc2c3c(cccc13)-c1ccccc1-2
8946,0.13719071447109055,1,1,3,0,522,NSK linear,Morgan,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1
8947,-0.3671270596834711,0,1,3,0,523,NSK linear,Morgan,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1
8948,1.8026811158059113,1,1,3,0,524,NSK linear,Morgan,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C
8949,1.8766094110578133,1,1,3,0,525,NSK linear,Morgan,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C
8950,-0.5014813638856832,0,0,3,0,526,NSK linear,Morgan,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
8951,1.5387511263584575,1,0,3,0,527,NSK linear,Morgan,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
8952,-2.8372082563629064,0,0,3,0,528,NSK linear,Morgan,c1ccc2c(c1)CCC1CCCC3OC213
8953,-0.832270923540418,0,1,3,0,529,NSK linear,Morgan,c1ccc2c(c1)CCC1CCCC3OC213
8954,-0.5062922426050964,0,1,3,0,530,NSK linear,Morgan,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
8955,1.911190920283106,1,0,3,0,531,NSK linear,Morgan,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
8956,-0.1978653513227848,0,0,3,0,532,NSK linear,Morgan,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
8957,2.5624003757972416,1,1,3,0,533,NSK linear,Morgan,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
8958,2.1788200913166316,1,1,3,0,534,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
8959,-0.03507715988514171,0,0,3,0,535,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
8960,-0.9054948398036984,0,0,3,0,536,NSK linear,Morgan,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
8961,1.8236955390441172,1,0,3,0,537,NSK linear,Morgan,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
8962,0.060915898414452996,1,1,3,0,538,NSK linear,Morgan,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21
8963,1.242564811695821,1,0,3,0,539,NSK linear,Morgan,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21
8964,0.6689943134421888,1,0,3,0,540,NSK linear,Morgan,C1=CC2OC2C=CO1
8965,-0.42770377188959524,0,0,3,0,541,NSK linear,Morgan,C1=CC2OC2C=CO1
8966,-1.2894653387252941,0,0,3,0,542,NSK linear,Morgan,Cn1c(N)nc2c3ncccc3ccc21
8967,-0.7636750497662732,0,0,3,0,543,NSK linear,Morgan,Cn1c(N)nc2c3ncccc3ccc21
8968,0.8661366492034209,1,1,3,0,544,NSK linear,Morgan,CSC(C)(C)/C=N\O
8969,-0.39260537746576213,0,1,3,0,545,NSK linear,Morgan,CSC(C)(C)/C=N\O
8970,0.6771796550495351,1,1,3,0,546,NSK linear,Morgan,COC1OC1(C)C
8971,-0.6515284946161362,0,0,3,0,547,NSK linear,Morgan,COC1OC1(C)C
8972,-0.48135682422728043,0,0,3,0,548,NSK linear,Morgan,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O
8973,1.2801306326088313,1,0,3,0,549,NSK linear,Morgan,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O
8974,0.5289130855202624,1,1,3,0,550,NSK linear,Morgan,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
8975,-1.1433654438273644,0,1,3,0,551,NSK linear,Morgan,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
8976,0.019809828438890786,1,0,3,0,552,NSK linear,Morgan,O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1
8977,0.7398237803859086,1,0,3,0,553,NSK linear,Morgan,O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1
8978,-0.8371294406992671,0,0,3,0,554,NSK linear,Morgan,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
8979,-0.8144907369213494,0,1,3,0,555,NSK linear,Morgan,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
8980,1.3756760096829121,1,1,3,0,556,NSK linear,Morgan,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
8981,-0.364935072272946,0,1,3,0,557,NSK linear,Morgan,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
8982,-0.35151209087268076,0,1,3,0,558,NSK linear,Morgan,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C
8983,-0.16247965440588805,0,0,3,0,559,NSK linear,Morgan,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C
8984,0.3755813933758124,1,0,3,0,560,NSK linear,Morgan,c1ccc2ncccc2c1
8985,2.200776947195954,1,1,3,0,561,NSK linear,Morgan,c1ccc2ncccc2c1
8986,0.9791087079898747,1,0,3,0,562,NSK linear,Morgan,CC/C=C/[C@H](C=O)CC
8987,-0.4193379108324621,0,1,3,0,563,NSK linear,Morgan,CC/C=C/[C@H](C=O)CC
8988,0.2231145443357626,1,1,3,0,564,NSK linear,Morgan,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34
8989,-0.49786626600695794,0,0,3,0,565,NSK linear,Morgan,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34
8990,-1.0567161558611624,0,0,3,0,566,NSK linear,Morgan,OCc1cc2ccc3cccnc3c2[nH]1
8991,0.12257225436481534,1,1,3,0,567,NSK linear,Morgan,OCc1cc2ccc3cccnc3c2[nH]1
8992,2.033509396395044,1,1,3,0,568,NSK linear,Morgan,O=C(Cl)c1ccccc1Cl
8993,0.469601679641688,1,1,3,0,569,NSK linear,Morgan,O=C(Cl)c1ccccc1Cl
8994,-0.1594390753341836,0,0,3,0,570,NSK linear,Morgan,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
8995,0.5662907036728266,1,1,3,0,571,NSK linear,Morgan,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
8996,-0.6168760020362487,0,1,3,0,572,NSK linear,Morgan,OCC(CO)(CCBr)CCBr
8997,1.7335828041863057,1,1,3,0,573,NSK linear,Morgan,OCC(CO)(CCBr)CCBr
8998,-0.24455639072094745,0,1,3,0,574,NSK linear,Morgan,Cc1ccc2ccccc2c1C
8999,-1.2358419909014158,0,0,3,0,575,NSK linear,Morgan,Cc1ccc2ccccc2c1C
9000,0.6187240285556826,1,1,3,0,576,NSK linear,Morgan,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N
9001,0.09094059284609357,1,0,3,0,577,NSK linear,Morgan,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N
9002,0.8322994580095245,1,1,3,0,578,NSK linear,Morgan,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4
9003,0.267750272193956,1,0,3,0,579,NSK linear,Morgan,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4
9004,0.6119085663440272,1,1,3,0,580,NSK linear,Morgan,C=C(C=O)CCC
9005,-0.7050611936846394,0,1,3,0,581,NSK linear,Morgan,C=C(C=O)CCC
9006,-0.013781148811696453,0,1,3,0,582,NSK linear,Morgan,FC(F)OC(F)(F)C(F)Cl
9007,-1.1372585587140922,0,0,3,0,583,NSK linear,Morgan,FC(F)OC(F)(F)C(F)Cl
9008,-0.10868010724237137,0,1,3,0,584,NSK linear,Morgan,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12
9009,0.7123116866709108,1,0,3,0,585,NSK linear,Morgan,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12
9010,1.5594818334621219,1,1,3,0,586,NSK linear,Morgan,CC(C)(Cl)Cl
9011,-0.6749916498255717,0,1,3,0,587,NSK linear,Morgan,CC(C)(Cl)Cl
9012,0.684115034538913,1,1,3,0,588,NSK linear,Morgan,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
9013,-0.19123232299632875,0,1,3,0,589,NSK linear,Morgan,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
9014,0.21647356199347523,1,1,3,0,590,NSK linear,Morgan,C1CC2OC2CCC2OC12
9015,-0.1667168684587705,0,0,3,0,591,NSK linear,Morgan,C1CC2OC2CCC2OC12
9016,0.42340160037612473,1,1,3,0,592,NSK linear,Morgan,c1ccoc1
9017,0.32726176271751795,1,0,3,0,593,NSK linear,Morgan,c1ccoc1
9018,-0.8257347374348925,0,0,3,0,594,NSK linear,Morgan,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
9019,2.1272663853918203,1,1,3,0,595,NSK linear,Morgan,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
9020,1.0739475303979407,1,1,3,0,596,NSK linear,Morgan,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43
9021,1.0672619213112666,1,0,3,0,597,NSK linear,Morgan,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43
9022,0.9635473376701583,1,1,3,0,598,NSK linear,Morgan,C[n+]1c2ccccc2cc2c(N)cccc21
